VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2015-03-15 12:59:02,2015-03-15 13:01:19,141,263,0.5,4.0,0.0,4.8
2,2015-02-07 15:08:59,2015-02-07 15:20:43,230,141,2.05,10.0,2.16,12.96
1,2015-05-18 14:51:41,2015-05-18 15:04:01,170,48,1.1,9.0,0.0,9.8
1,2015-10-17 00:09:27,2015-10-17 00:33:33,113,143,4.7,19.0,0.0,20.3
1,2015-08-02 13:39:59,2015-08-02 13:55:58,231,230,3.8,14.5,3.05,18.35
1,2015-07-14 20:44:26,2015-07-14 20:55:11,263,233,2.6,10.5,0.0,11.8
1,2015-04-01 01:18:38,2015-04-01 01:32:36,48,158,3.6,13.5,1.0,15.8
2,2015-02-27 20:51:18,2015-02-27 20:55:57,189,190,0.91,5.5,1.36,8.16
2,2015-09-06 22:59:59,2015-09-06 23:15:00,151,246,3.77,14.0,2.0,17.3
2,2015-06-10 20:02:26,2015-06-10 20:10:59,234,186,0.69,7.0,1.66,9.96
2,2015-12-04 17:45:33,2015-12-04 17:55:30,230,186,0.82,8.0,2.45,12.25
2,2015-05-06 20:06:04,2015-05-06 20:24:58,231,151,6.71,22.5,4.76,28.56
2,2015-06-10 07:21:43,2015-06-10 07:35:05,107,161,2.11,11.0,0.0,11.8
1,2015-12-05 17:31:57,2015-12-05 17:54:15,264,264,3.6,16.5,0.0,17.3
1,2015-06-19 14:00:15,2015-06-19 14:04:51,141,237,0.2,4.5,0.0,5.3
1,2015-07-31 23:23:18,2015-07-31 23:38:54,114,246,3.0,12.5,0.0,13.8
2,2015-05-06 11:23:05,2015-05-06 11:59:41,231,161,3.58,22.5,2.5,25.8
2,2015-02-25 21:43:05,2015-02-25 21:51:08,163,140,1.85,8.0,1.5,10.8
2,2015-05-19 09:38:40,2015-05-19 09:41:32,246,246,0.48,4.0,1.0,5.8
1,2015-08-03 11:52:03,2015-08-03 12:56:17,132,100,17.4,52.0,11.65,69.99
2,2015-01-11 11:25:16,2015-01-11 11:31:32,48,161,1.49,7.0,1.75,9.55
1,2015-04-25 05:19:49,2015-04-25 05:22:00,229,140,0.8,4.5,0.0,5.8
1,2015-05-18 12:33:49,2015-05-18 12:43:32,170,161,0.5,7.0,1.55,9.35
1,2015-08-19 08:36:51,2015-08-19 08:46:26,141,233,1.5,8.0,0.0,8.8
2,2015-10-03 12:23:15,2015-10-03 12:29:21,50,158,1.77,7.5,1.5,9.8
2,2015-07-15 16:42:50,2015-07-15 16:53:52,163,43,1.86,9.0,0.0,10.8
2,2015-09-03 07:44:00,2015-09-03 07:48:58,163,230,0.65,5.0,0.0,5.8
2,2015-03-29 23:23:44,2015-03-29 23:26:23,158,90,0.76,4.5,0.0,5.8
2,2015-01-08 22:33:23,2015-01-08 22:43:19,88,140,6.25,18.0,3.7,23.0
1,2015-01-31 18:34:08,2015-01-31 18:38:05,211,231,0.7,4.5,0.0,5.3
1,2015-08-13 08:12:04,2015-08-13 08:19:38,186,164,0.8,6.5,1.45,8.75
2,2015-07-01 16:49:20,2015-07-01 17:15:59,230,231,3.42,18.5,0.0,20.3
1,2015-01-23 06:24:53,2015-01-23 06:28:36,137,79,1.1,5.5,1.25,7.55
1,2015-08-21 12:34:39,2015-08-21 12:39:52,170,162,0.9,5.5,1.25,7.55
2,2015-07-31 20:29:23,2015-07-31 20:37:48,163,100,1.23,7.5,0.0,8.8
1,2015-12-16 08:17:54,2015-12-16 08:22:29,249,114,0.7,5.0,2.0,7.8
