VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-09-20 13:17:15,2018-09-20 13:38:30,161,113,2.0,13.5,0.0,14.3
1,2018-01-03 12:36:17,2018-01-03 12:45:48,162,263,1.6,8.0,1.32,10.12
2,2018-06-09 14:45:37,2018-06-09 15:19:24,68,24,4.94,25.0,5.16,30.96
1,2018-11-29 13:15:42,2018-11-29 13:25:19,237,162,0.4,7.0,2.0,9.8
2,2018-12-14 10:53:52,2018-12-14 11:18:33,137,75,4.73,18.5,0.0,19.3
2,2018-02-06 19:01:04,2018-02-06 19:12:09,164,113,1.08,8.5,2.06,12.36
2,2018-05-01 23:47:39,2018-05-01 23:55:04,230,164,1.78,7.5,0.0,8.8
1,2018-02-06 01:27:21,2018-02-06 01:41:18,132,191,8.4,23.5,1.0,25.8
2,2018-10-09 23:00:29,2018-10-09 23:06:48,68,107,1.3,6.5,1.56,11.31
2,2018-06-02 21:12:01,2018-06-02 21:15:31,137,107,0.85,4.5,1.16,6.96
2,2018-08-28 16:12:06,2018-08-28 16:34:56,162,186,2.01,14.5,3.26,19.56
1,2018-12-14 09:11:52,2018-12-14 09:30:49,113,164,1.6,12.5,2.65,15.95
2,2018-06-09 18:46:37,2018-06-09 19:30:29,132,164,17.59,52.0,4.5,63.06
1,2018-10-20 00:18:26,2018-10-20 00:32:09,233,114,2.4,11.5,0.0,12.8
1,2018-08-02 07:11:44,2018-08-02 07:17:46,100,170,0.7,6.0,2.0,8.8
2,2018-01-30 21:06:52,2018-01-30 21:18:09,163,75,2.38,10.5,2.36,14.16
2,2018-01-03 12:32:44,2018-01-03 12:36:20,238,238,0.47,4.5,1.2,6.5
1,2018-01-06 11:58:58,2018-01-06 12:05:33,163,48,0.7,6.0,2.0,8.8
2,2018-09-12 08:48:56,2018-09-12 09:06:25,161,113,1.91,12.0,0.0,12.8
2,2018-02-27 15:17:20,2018-02-27 15:21:21,246,158,0.98,5.5,1.58,7.88
2,2018-06-27 10:09:44,2018-06-27 10:31:07,236,243,6.68,22.0,0.0,22.8
2,2018-03-15 13:35:36,2018-03-15 13:42:05,144,125,0.88,6.0,1.7,8.5
2,2018-07-14 21:48:39,2018-07-14 22:45:16,132,48,17.15,52.0,0.0,58.56
2,2018-03-28 16:54:31,2018-03-28 17:30:50,138,161,10.25,32.0,7.91,47.47
1,2018-01-03 11:08:35,2018-01-03 11:51:21,138,161,8.1,33.5,6.85,41.15
2,2018-04-08 14:30:24,2018-04-08 14:52:46,79,230,2.62,15.0,0.0,15.8
2,2018-12-03 17:43:51,2018-12-03 17:53:31,230,246,1.14,7.5,1.86,11.16
2,2018-04-13 19:04:56,2018-04-13 19:48:38,138,49,16.15,48.0,0.0,49.8
2,2018-01-28 21:56:57,2018-01-28 22:17:33,186,74,5.44,18.5,4.95,24.75
1,2018-03-15 08:20:55,2018-03-15 08:26:04,144,114,0.7,5.5,1.26,7.56
2,2018-01-26 21:50:39,2018-01-26 22:06:18,138,256,6.94,21.0,0.0,22.3
1,2018-08-26 14:32:44,2018-08-26 14:47:19,100,239,3.0,12.5,3.0,16.3
2,2018-04-03 19:12:29,2018-04-03 19:21:04,234,186,0.97,7.0,1.76,10.56
2,2018-11-22 21:49:04,2018-11-22 21:54:38,148,45,0.83,6.0,2.19,9.49
1,2018-04-23 17:28:19,2018-04-23 17:49:03,137,261,5.4,19.5,2.56,23.86
2,2018-10-14 10:56:05,2018-10-14 11:15:16,239,163,1.97,13.0,0.0,13.8
1,2018-08-04 05:39:44,2018-08-04 05:48:37,141,7,3.8,12.0,0.0,13.3
2,2018-12-13 02:45:01,2018-12-13 03:08:16,249,223,10.77,31.5,6.56,39.36
2,2018-03-26 07:34:21,2018-03-26 07:39:43,140,236,1.1,6.0,0.0,6.8
2,2018-06-04 08:26:54,2018-06-04 09:24:08,234,132,18.82,52.0,8.0,66.56
2,2018-06-22 04:56:04,2018-06-22 05:08:29,148,17,4.25,15.0,3.26,19.56
1,2018-09-11 19:26:08,2018-09-11 19:55:52,231,164,3.8,20.5,2.0,24.3
1,2018-10-28 09:48:17,2018-10-28 09:56:38,107,186,1.4,7.5,1.25,9.55
2,2018-10-10 13:17:23,2018-10-10 14:12:22,231,108,14.9,38.53,0.0,39.33
2,2018-10-20 12:22:27,2018-10-20 12:38:26,170,90,1.42,11.5,2.46,14.76
1,2018-08-07 05:26:50,2018-08-07 05:59:21,263,1,17.8,65.5,19.2,96.0
2,2018-05-05 00:07:12,2018-05-05 00:19:35,161,238,2.73,11.5,3.84,16.64
2,2018-12-21 10:34:22,2018-12-21 10:55:20,237,237,1.28,13.0,0.0,13.8
1,2018-05-17 18:41:25,2018-05-17 18:48:23,114,158,1.0,6.5,1.65,9.95
2,2018-05-07 16:36:09,2018-05-07 16:54:29,234,229,2.2,13.0,1.2,16.0
2,2018-05-26 22:48:27,2018-05-26 22:51:59,181,181,0.57,4.5,0.0,5.8
2,2018-10-20 13:05:44,2018-10-20 13:12:10,237,263,1.37,7.0,1.56,9.36
1,2018-08-06 19:16:01,2018-08-06 19:27:24,161,229,1.3,9.0,2.15,12.95
1,2018-03-23 07:06:06,2018-03-23 07:18:44,237,68,3.0,11.0,0.0,11.8
1,2018-11-24 08:50:06,2018-11-24 08:54:23,246,186,0.6,5.0,0.58,6.38
1,2018-01-18 19:08:19,2018-01-18 19:25:10,234,186,1.1,11.0,3.2,16.0
2,2018-12-19 23:55:06,2018-12-20 00:10:05,7,7,3.1,13.0,0.0,14.3
2,2018-12-07 22:05:10,2018-12-07 22:18:08,163,48,0.95,9.5,1.08,11.88
2,2018-07-19 10:28:18,2018-07-19 10:32:36,163,161,0.55,4.5,0.0,5.3
2,2018-08-28 16:59:41,2018-08-28 17:18:11,170,236,2.9,14.0,3.16,18.96
2,2018-04-12 19:22:07,2018-04-12 19:35:02,229,148,2.99,11.5,2.56,15.36
1,2018-06-16 05:37:15,2018-06-16 05:43:39,264,68,1.7,7.5,0.0,8.8
2,2018-10-12 01:02:34,2018-10-12 01:05:15,264,264,0.71,4.0,1.59,6.89
2,2018-02-26 19:56:01,2018-02-26 20:05:33,151,42,1.93,9.0,0.0,10.3
2,2018-07-03 21:52:00,2018-07-03 21:57:10,107,114,0.9,5.5,0.0,6.8
2,2018-01-04 15:32:35,2018-01-04 16:28:52,132,161,20.06,52.0,0.0,52.8
2,2018-12-16 09:30:39,2018-12-16 10:10:51,132,229,17.45,52.0,0.0,52.8
1,2018-08-24 21:09:37,2018-08-24 21:53:48,72,224,12.9,41.5,6.42,49.22
1,2018-07-19 19:15:38,2018-07-19 19:27:18,236,141,1.8,10.0,0.0,11.8
2,2018-03-06 21:29:20,2018-03-06 21:50:22,138,141,6.63,21.5,4.56,27.36
2,2018-11-18 08:02:01,2018-11-18 08:24:36,56,163,8.34,24.2,0.0,25.0
1,2018-06-03 23:06:10,2018-06-03 23:37:54,237,95,7.7,27.5,15.0,43.8
2,2018-04-25 07:34:15,2018-04-25 07:43:33,170,161,0.9,7.0,0.0,7.8
2,2018-09-24 17:55:43,2018-09-24 18:19:39,239,234,4.64,20.0,0.0,21.8
1,2018-09-26 19:40:53,2018-09-26 20:18:05,263,68,4.0,22.5,1.0,25.3
1,2018-10-03 19:36:04,2018-10-03 19:51:36,48,239,2.3,12.0,1.0,14.8
1,2018-12-16 08:08:09,2018-12-16 08:18:43,143,162,2.0,9.5,1.95,12.25
1,2018-07-18 18:36:41,2018-07-18 18:42:57,234,186,0.5,6.0,1.55,9.35
2,2018-03-05 21:55:40,2018-03-05 22:10:35,143,42,4.99,17.0,2.5,20.8
