dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01268,2022-08-07 10:00:00,2022-08-07 10:02:00,251.0,206.0,Westerleigh,Saint George/New Brighton
B03266,2022-09-17 16:56:06,2022-09-17 17:11:10,193.0,223.0,Queensbridge/Ravenswood,Steinway
B02881,2022-07-23 10:22:23,2022-07-23 11:39:49,95.0,117.0,Forest Hills,Hammels/Arverne
B03284,2022-08-26 21:41:26,2022-08-26 22:01:56,116.0,47.0,Hamilton Heights,Claremont/Bathgate
B02254,2022-10-03 12:28:31,2022-10-03 12:48:39,55.0,21.0,Coney Island,Bensonhurst East
B02111,2022-05-30 03:36:50,2022-05-30 03:41:03,92.0,92.0,Flushing,Flushing
B03284,2022-07-16 14:39:47,2022-07-16 15:08:24,228.0,22.0,Sunset Park West,Bensonhurst West
B01546,2022-09-21 12:02:17,2022-09-21 12:56:17,86.0,123.0,Far Rockaway,Homecrest
B00706,2022-09-30 13:03:30,2022-09-30 13:06:47,214.0,6.0,South Beach/Dongan Hills,Arrochar/Fort Wadsworth
B01087,2022-02-28 15:18:30,2022-02-28 17:12:22,161.0,265.0,Midtown Center,
B03380,2022-10-25 20:12:57,2022-10-25 20:31:29,166.0,179.0,Morningside Heights,Old Astoria
B00972,2022-10-05 16:05:09,2022-10-05 16:20:57,84.0,204.0,Eltingville/Annadale/Prince's Bay,Rossville/Woodrow
B03284,2022-07-07 13:34:54,2022-07-07 14:41:42,170.0,76.0,Murray Hill,East New York
B00889,2022-07-13 18:06:01,2022-07-13 18:16:09,129.0,82.0,Jackson Heights,Elmhurst
B00531,2022-04-08 15:54:17,2022-04-08 16:32:17,26.0,201.0,Borough Park,Rockaway Park
B00254,2022-04-12 20:39:34,2022-04-12 21:19:37,162.0,265.0,Midtown East,
B02784,2022-01-13 10:18:39,2022-01-13 11:12:57,162.0,22.0,Midtown East,Bensonhurst West
B03284,2022-12-29 11:08:06,2022-12-29 11:26:48,28.0,191.0,Briarwood/Jamaica Hills,Queens Village
