dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02550,2019-06-10 08:37:26,2019-06-10 09:07:02,264.0,265.0,,
B00254,2019-02-07 22:20:22,2019-02-08 00:33:56,132.0,265.0,JFK Airport,
B02968,2019-05-25 05:17:56,2019-05-25 05:30:56,264.0,265.0,,
B02715,2019-12-11 21:00:40,2019-12-11 21:33:52,138.0,48.0,LaGuardia Airport,Clinton East
B02103,2019-05-09 13:00:47,2019-05-09 13:32:46,264.0,265.0,,
B00860,2019-12-20 22:56:21,2019-12-20 23:01:53,264.0,127.0,,Inwood
B02437,2019-04-19 15:55:29,2019-04-19 16:09:29,264.0,265.0,,
B00937,2019-06-25 18:04:48,2019-06-25 18:07:29,264.0,265.0,,
B00727,2019-06-17 06:12:07,2019-06-17 06:32:13,264.0,264.0,,
B00160,2019-10-26 12:06:00,2019-10-26 12:20:00,264.0,264.0,,
B02379,2019-02-25 09:11:15,2019-02-25 09:22:51,241.0,174.0,Van Cortlandt Village,Norwood
B02846,2019-11-26 15:00:55,2019-11-26 15:45:59,264.0,61.0,,Crown Heights North
B00856,2019-02-24 02:15:59,2019-02-24 02:19:01,264.0,265.0,,
B01250,2019-07-30 08:09:00,2019-07-30 08:50:00,264.0,264.0,,
B00647,2019-09-17 23:18:34,2019-09-17 23:25:43,264.0,242.0,,Van Nest/Morris Park
B02849,2019-04-26 10:50:59,2019-04-26 11:07:16,264.0,265.0,,
B03157,2019-06-26 19:10:00,2019-06-26 19:41:50,264.0,265.0,,
B01338,2019-02-14 06:23:00,2019-02-14 06:28:48,264.0,265.0,,
B02855,2019-08-10 09:04:50,2019-08-10 09:21:44,264.0,265.0,,
B00112,2019-08-12 02:05:40,2019-08-12 02:20:59,264.0,265.0,,
B02550,2019-09-11 15:16:43,2019-09-11 15:43:58,264.0,94.0,,Fordham South
B03011,2019-08-06 17:04:50,2019-08-06 17:05:07,264.0,265.0,,
B01145,2019-12-21 19:17:22,2019-12-21 19:46:02,264.0,116.0,,Hamilton Heights
B03116,2019-09-09 14:19:59,2019-09-09 14:33:58,264.0,265.0,,
B02735,2019-11-27 08:42:08,2019-11-27 09:04:33,264.0,174.0,,Norwood
B00256,2019-08-29 15:00:48,2019-08-29 16:13:24,264.0,264.0,,
B03060,2019-10-16 09:51:11,2019-10-16 10:22:08,264.0,17.0,,Bedford
B01452,2019-09-18 15:16:41,2019-09-18 15:38:32,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01717,2019-07-19 08:18:38,2019-07-19 08:38:14,264.0,265.0,,
B00647,2019-07-25 18:53:30,2019-07-25 19:04:45,264.0,265.0,,
B01506,2019-07-14 12:52:31,2019-07-14 13:49:57,7.0,179.0,Astoria,Old Astoria
B02872,2019-01-15 17:51:31,2019-01-15 18:16:06,219.0,130.0,Springfield Gardens South,Jamaica
