dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B03252,2024-01-18 14:18:50,2024-01-18 14:46:09,130.0,205.0,Jamaica,Saint Albans
B03284,2024-01-24 09:57:24,2024-01-24 10:29:22,39.0,203.0,Canarsie,Rosedale
B02784,2024-01-09 12:38:59,2024-01-09 13:50:56,196.0,86.0,Rego Park,Far Rockaway
B02661,2024-01-22 09:15:00,2024-01-22 09:46:00,206.0,251.0,Saint George/New Brighton,Westerleigh
B02784,2024-01-17 08:21:29,2024-01-17 09:04:13,137.0,118.0,Kips Bay,Heartland Village/Todt Hill
B00628,2024-01-10 10:02:38,2024-01-10 10:26:17,236.0,186.0,Upper East Side North,Penn Station/Madison Sq West
B00254,2024-01-24 20:01:43,2024-01-24 20:01:58,87.0,87.0,Financial District North,Financial District North
B01288,2024-01-23 15:50:00,2024-01-23 16:21:00,196.0,15.0,Rego Park,Bay Terrace/Fort Totten
B01176,2024-01-25 17:17:06,2024-01-25 18:06:37,56.0,42.0,Corona,Central Harlem North
B01176,2024-01-25 17:17:06,2024-01-25 18:06:37,56.0,42.0,Corona,Central Harlem North
B03343,2024-01-29 05:50:45,2024-01-29 06:03:01,55.0,123.0,Coney Island,Homecrest
B01546,2024-01-18 12:23:44,2024-01-18 12:38:05,191.0,121.0,Queens Village,Hillcrest/Pomonok
B00706,2024-01-11 13:22:40,2024-01-11 13:39:14,187.0,245.0,Port Richmond,West Brighton
B00965,2024-01-12 14:30:00,2024-01-12 14:49:00,214.0,172.0,South Beach/Dongan Hills,New Dorp/Midland Beach
B03266,2024-01-01 17:38:19,2024-01-01 17:43:53,132.0,132.0,JFK Airport,JFK Airport
B01546,2024-01-22 13:47:16,2024-01-22 13:50:33,196.0,196.0,Rego Park,Rego Park
B03278,2024-01-29 19:09:45,2024-01-29 19:43:15,167.0,242.0,Morrisania/Melrose,Van Nest/Morris Park
B01568,2024-01-26 15:39:58,2024-01-26 15:48:12,56.0,56.0,Corona,Corona
B01568,2024-01-26 15:39:58,2024-01-26 15:48:12,56.0,56.0,Corona,Corona
B01568,2024-01-26 15:39:58,2024-01-26 15:48:12,56.0,56.0,Corona,Corona
B01568,2024-01-26 15:39:58,2024-01-26 15:48:12,56.0,56.0,Corona,Corona
B03046,2024-01-12 08:51:00,2024-01-12 09:35:00,115.0,176.0,Grymes Hill/Clifton,Oakwood
B03160,2024-01-11 07:04:00,2024-01-11 07:42:00,107.0,47.0,Gramercy,Claremont/Bathgate
B01087,2024-01-10 23:32:03,2024-01-11 00:01:00,216.0,230.0,South Ozone Park,Times Sq/Theatre District
B03343,2024-01-11 10:33:13,2024-01-11 11:20:34,10.0,188.0,Baisley Park,Prospect-Lefferts Gardens
B03252,2024-01-18 11:14:50,2024-01-18 11:31:12,242.0,18.0,Van Nest/Morris Park,Bedford Park
B01288,2024-01-02 13:19:00,2024-01-02 13:51:00,75.0,235.0,East Harlem South,University Heights/Morris Heights
B03252,2024-01-02 09:57:22,2024-01-02 10:19:58,126.0,174.0,Hunts Point,Norwood
B01268,2024-01-15 07:22:00,2024-01-15 07:45:00,214.0,23.0,South Beach/Dongan Hills,Bloomfield/Emerson Hill
B01546,2024-01-13 15:27:41,2024-01-13 16:02:57,53.0,129.0,College Point,Jackson Heights
B01288,2024-01-25 13:52:00,2024-01-25 13:55:00,212.0,212.0,Soundview/Bruckner,Soundview/Bruckner
B01176,2024-01-20 19:24:42,2024-01-20 19:47:32,56.0,82.0,Corona,Elmhurst
B01176,2024-01-20 19:24:42,2024-01-20 19:47:32,56.0,82.0,Corona,Elmhurst
B03252,2024-01-29 11:48:52,2024-01-29 12:14:22,137.0,14.0,Kips Bay,Bay Ridge
B02784,2024-01-09 10:04:39,2024-01-09 11:10:23,92.0,149.0,Flushing,Madison
B02881,2024-01-31 14:48:00,2024-01-31 15:09:17,265.0,95.0,,Forest Hills
B02795,2024-01-30 11:45:12,2024-01-30 12:19:20,151.0,213.0,Manhattan Valley,Soundview/Castle Hill
B03284,2024-01-10 12:35:41,2024-01-10 13:57:20,182.0,133.0,Parkchester,Kensington
B00254,2024-01-30 21:05:08,2024-01-30 22:00:25,13.0,265.0,Battery Park City,
B01087,2024-01-08 18:20:00,2024-01-08 18:29:48,237.0,142.0,Upper East Side South,Lincoln Square East
B01066,2024-01-26 23:38:25,2024-01-26 23:52:10,173.0,92.0,North Corona,Flushing
B03252,2024-01-18 12:17:13,2024-01-18 12:55:44,185.0,170.0,Pelham Parkway,Murray Hill
B00706,2024-01-18 13:57:46,2024-01-18 14:09:43,115.0,214.0,Grymes Hill/Clifton,South Beach/Dongan Hills
B03160,2024-01-11 21:42:00,2024-01-11 22:08:00,181.0,112.0,Park Slope,Greenpoint
B02111,2024-01-02 18:15:05,2024-01-02 18:48:24,192.0,265.0,Queensboro Hill,
B00965,2024-01-05 15:40:00,2024-01-05 16:30:00,214.0,187.0,South Beach/Dongan Hills,Port Richmond
B01288,2024-01-01 10:14:00,2024-01-01 10:20:00,216.0,258.0,South Ozone Park,Woodhaven
B03284,2024-01-03 00:19:47,2024-01-03 00:50:58,68.0,32.0,East Chelsea,Bronxdale
B03252,2024-01-18 15:15:14,2024-01-18 16:17:31,107.0,62.0,Gramercy,Crown Heights South
B03494,2024-01-11 11:52:00,2024-01-11 12:32:00,80.0,25.0,East Williamsburg,Boerum Hill
B01546,2024-01-17 08:09:21,2024-01-17 09:42:21,76.0,236.0,East New York,Upper East Side North
B01288,2024-01-18 16:39:00,2024-01-18 16:47:00,242.0,208.0,Van Nest/Morris Park,Schuylerville/Edgewater Park
B02795,2024-01-24 14:28:58,2024-01-24 15:00:28,89.0,29.0,Flatbush/Ditmas Park,Brighton Beach
B01176,2024-01-22 14:46:36,2024-01-22 15:08:36,82.0,82.0,Elmhurst,Elmhurst
B01268,2024-01-31 07:42:00,2024-01-31 07:58:00,251.0,214.0,Westerleigh,South Beach/Dongan Hills
B01288,2024-01-03 09:42:00,2024-01-03 09:46:00,242.0,183.0,Van Nest/Morris Park,Pelham Bay
B02795,2024-01-06 17:39:48,2024-01-06 17:58:45,94.0,147.0,Fordham South,Longwood
B01176,2024-01-09 07:34:40,2024-01-09 07:46:10,82.0,173.0,Elmhurst,North Corona
B01546,2024-01-22 08:47:13,2024-01-22 09:01:20,117.0,86.0,Hammels/Arverne,Far Rockaway
B03343,2024-01-02 13:43:21,2024-01-02 14:34:40,232.0,219.0,Two Bridges/Seward Park,Springfield Gardens South
B03252,2024-01-15 08:39:22,2024-01-15 08:44:59,9.0,9.0,Auburndale,Auburndale
B01288,2024-01-14 09:58:00,2024-01-14 10:25:00,60.0,213.0,Crotona Park East,Soundview/Castle Hill
B00446,2024-01-24 13:11:31,2024-01-24 13:43:46,205.0,170.0,Saint Albans,Murray Hill
B03160,2024-01-19 14:42:00,2024-01-19 15:18:00,140.0,193.0,Lenox Hill East,Queensbridge/Ravenswood
B03284,2024-01-27 15:52:40,2024-01-27 16:22:23,89.0,55.0,Flatbush/Ditmas Park,Coney Island
B01546,2024-01-23 10:37:01,2024-01-23 11:25:36,149.0,177.0,Madison,Ocean Hill
B02531,2024-01-29 11:20:35,2024-01-29 11:34:36,95.0,197.0,Forest Hills,Richmond Hill
B03252,2024-01-14 11:02:31,2024-01-14 11:09:30,188.0,85.0,Prospect-Lefferts Gardens,Erasmus
B03252,2024-01-19 13:11:56,2024-01-19 13:26:13,39.0,35.0,Canarsie,Brownsville
B01087,2024-01-05 10:59:17,2024-01-05 11:01:44,255.0,256.0,Williamsburg (North Side),Williamsburg (South Side)
B03252,2024-01-03 13:58:13,2024-01-03 14:43:26,71.0,137.0,East Flatbush/Farragut,Kips Bay
B03107,2024-01-18 07:13:47,2024-01-18 08:24:11,177.0,68.0,Ocean Hill,East Chelsea
B01288,2024-01-14 11:29:00,2024-01-14 11:34:00,167.0,147.0,Morrisania/Melrose,Longwood
B00906,2024-01-12 06:55:35,2024-01-12 07:00:41,202.0,202.0,Roosevelt Island,Roosevelt Island
B01546,2024-01-18 08:58:17,2024-01-18 09:05:21,205.0,130.0,Saint Albans,Jamaica
B01087,2024-01-06 15:57:12,2024-01-06 16:41:29,265.0,265.0,,
B00254,2024-01-25 13:11:56,2024-01-25 13:16:15,14.0,40.0,Bay Ridge,Carroll Gardens
B00706,2024-01-30 09:49:48,2024-01-30 10:11:53,214.0,206.0,South Beach/Dongan Hills,Saint George/New Brighton
B00559,2024-01-10 16:42:00,2024-01-10 18:14:53,141.0,76.0,Lenox Hill West,East New York
B03160,2024-01-02 20:53:00,2024-01-02 21:12:00,138.0,65.0,LaGuardia Airport,Downtown Brooklyn/MetroTech
B02795,2024-01-31 10:18:53,2024-01-31 10:45:54,149.0,26.0,Madison,Borough Park
B00965,2024-01-04 16:21:00,2024-01-04 16:46:00,176.0,176.0,Oakwood,Oakwood
B01081,2024-01-22 11:58:50,2024-01-22 12:10:43,35.0,35.0,Brownsville,Brownsville
B01268,2024-01-28 21:27:00,2024-01-28 21:47:00,6.0,109.0,Arrochar/Fort Wadsworth,Great Kills
B03252,2024-01-05 16:01:48,2024-01-05 16:42:08,218.0,91.0,Springfield Gardens North,Flatlands
B00254,2024-01-24 21:21:42,2024-01-24 21:26:37,13.0,158.0,Battery Park City,Meatpacking/West Village West
B01546,2024-01-30 09:36:47,2024-01-30 10:16:46,146.0,197.0,Long Island City/Queens Plaza,Richmond Hill
B02784,2024-01-04 08:02:00,2024-01-04 08:48:33,188.0,123.0,Prospect-Lefferts Gardens,Homecrest
B03236,2024-01-20 04:29:00,2024-01-20 04:41:00,82.0,129.0,Elmhurst,Jackson Heights
B02795,2024-01-05 08:27:34,2024-01-05 08:51:47,182.0,168.0,Parkchester,Mott Haven/Port Morris
B01176,2024-01-17 23:34:15,2024-01-17 23:38:07,173.0,173.0,North Corona,North Corona
B02661,2024-01-18 13:00:00,2024-01-18 13:29:00,109.0,23.0,Great Kills,Bloomfield/Emerson Hill
B01546,2024-01-25 15:42:53,2024-01-25 16:02:41,216.0,216.0,South Ozone Park,South Ozone Park
B00254,2024-01-14 12:24:35,2024-01-14 13:34:07,132.0,265.0,JFK Airport,
B03236,2024-01-26 07:29:01,2024-01-26 07:59:00,205.0,77.0,Saint Albans,East New York/Pennsylvania Avenue
B01288,2024-01-28 08:35:00,2024-01-28 08:46:00,174.0,20.0,Norwood,Belmont
B00254,2024-01-25 08:48:55,2024-01-25 09:18:51,232.0,237.0,Two Bridges/Seward Park,Upper East Side South
B03160,2024-01-10 10:30:00,2024-01-10 11:02:00,196.0,17.0,Rego Park,Bedford
B00254,2024-01-04 14:14:46,2024-01-04 14:25:46,161.0,164.0,Midtown Center,Midtown South
B03252,2024-01-13 18:33:00,2024-01-13 19:11:39,180.0,61.0,Ozone Park,Crown Heights North
B01215,2024-01-15 21:19:07,2024-01-15 22:00:24,7.0,232.0,Astoria,Two Bridges/Seward Park
B00965,2024-01-04 13:59:00,2024-01-04 14:26:00,214.0,118.0,South Beach/Dongan Hills,Heartland Village/Todt Hill
B03284,2024-01-30 16:46:27,2024-01-30 17:29:32,170.0,135.0,Murray Hill,Kew Gardens Hills
B02111,2024-01-15 05:02:06,2024-01-15 05:06:58,252.0,138.0,Whitestone,LaGuardia Airport
B01546,2024-01-05 20:47:09,2024-01-05 21:51:42,75.0,225.0,East Harlem South,Stuyvesant Heights
B03252,2024-01-28 08:57:25,2024-01-28 09:04:49,35.0,177.0,Brownsville,Ocean Hill
B02661,2024-01-30 13:00:00,2024-01-30 13:51:00,84.0,118.0,Eltingville/Annadale/Prince's Bay,Heartland Village/Todt Hill
B03284,2024-01-09 17:16:28,2024-01-09 18:31:14,228.0,94.0,Sunset Park West,Fordham South
B00965,2024-01-09 09:00:00,2024-01-09 09:29:00,245.0,23.0,West Brighton,Bloomfield/Emerson Hill
B03284,2024-01-16 06:51:23,2024-01-16 07:24:57,117.0,197.0,Hammels/Arverne,Richmond Hill
B03252,2024-01-10 10:59:27,2024-01-10 11:09:49,14.0,67.0,Bay Ridge,Dyker Heights
B01288,2024-01-09 13:25:00,2024-01-09 14:04:00,141.0,220.0,Lenox Hill West,Spuyten Duyvil/Kingsbridge
B03268,2024-01-11 21:13:53,2024-01-11 21:46:55,245.0,245.0,West Brighton,West Brighton
B01288,2024-01-09 15:15:00,2024-01-09 15:39:00,18.0,213.0,Bedford Park,Soundview/Castle Hill
B01288,2024-01-09 16:07:00,2024-01-09 16:51:00,153.0,182.0,Marble Hill,Parkchester
B03252,2024-01-22 11:38:10,2024-01-22 12:10:54,185.0,50.0,Pelham Parkway,Clinton West
B02254,2024-01-16 15:24:39,2024-01-16 15:39:47,29.0,22.0,Brighton Beach,Bensonhurst West
B01288,2024-01-22 17:01:00,2024-01-22 17:19:00,169.0,18.0,Mount Hope,Bedford Park
B00965,2024-01-26 14:00:00,2024-01-26 15:03:00,118.0,5.0,Heartland Village/Todt Hill,Arden Heights
B00706,2024-01-04 20:01:45,2024-01-04 20:21:29,214.0,156.0,South Beach/Dongan Hills,Mariners Harbor
B01176,2024-01-03 12:56:54,2024-01-03 13:13:57,173.0,173.0,North Corona,North Corona
B01546,2024-01-23 09:30:06,2024-01-23 09:42:07,51.0,185.0,Co-Op City,Pelham Parkway
B01288,2024-01-30 14:30:00,2024-01-30 14:39:00,200.0,174.0,Riverdale/North Riverdale/Fieldston,Norwood
B03266,2024-01-15 15:55:19,2024-01-15 16:00:53,179.0,179.0,Old Astoria,Old Astoria
