dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02876,2018-09-11 01:22:01,2018-09-11 01:45:40,84.0,221.0,Eltingville/Annadale/Prince's Bay,Stapleton
B02889,2018-08-19 10:26:58,2018-08-19 10:36:03,256.0,112.0,Williamsburg (South Side),Greenpoint
B02510,2018-12-26 18:38:51,2018-12-26 19:11:10,42.0,254.0,Central Harlem North,Williamsbridge/Olinville
B02764,2018-05-17 21:40:12,2018-05-17 22:06:25,234.0,66.0,Union Sq,DUMBO/Vinegar Hill
B02395,2018-05-19 08:20:48,2018-05-19 08:35:55,259.0,32.0,Woodlawn/Wakefield,Bronxdale
B02866,2018-01-25 19:05:05,2018-01-25 19:33:22,231.0,164.0,TriBeCa/Civic Center,Midtown South
B02765,2018-10-11 17:23:06,2018-10-11 18:03:55,76.0,181.0,East New York,Park Slope
B02869,2018-11-21 07:16:58,2018-11-21 07:47:25,113.0,1.0,Greenwich Village North,Newark Airport
B02835,2018-07-22 16:17:28,2018-07-22 16:35:11,87.0,164.0,Financial District North,Midtown South
B02765,2018-01-26 21:44:55,2018-01-26 21:57:32,137.0,90.0,Kips Bay,Flatiron
B02877,2018-12-31 17:54:49,2018-12-31 18:15:25,68.0,163.0,East Chelsea,Midtown North
B02865,2018-06-02 02:43:34,2018-06-02 02:54:45,79.0,145.0,East Village,Long Island City/Hunters Point
B02510,2018-01-07 23:49:30,2018-01-08 00:10:46,37.0,112.0,Bushwick South,Greenpoint
B02880,2018-09-10 22:38:33,2018-09-10 23:04:53,239.0,140.0,Upper West Side South,Lenox Hill East
B02835,2018-02-18 16:49:00,2018-02-18 17:06:52,112.0,17.0,Greenpoint,Bedford
B02764,2018-03-22 08:39:20,2018-03-22 08:46:37,142.0,230.0,Lincoln Square East,Times Sq/Theatre District
B02878,2018-09-16 19:14:14,2018-09-16 19:19:47,246.0,48.0,West Chelsea/Hudson Yards,Clinton East
B02510,2018-01-29 20:23:11,2018-01-29 20:34:19,33.0,61.0,Brooklyn Heights,Crown Heights North
B02510,2018-10-28 21:26:17,2018-10-28 21:37:34,119.0,243.0,Highbridge,Washington Heights North
B02764,2018-11-27 21:29:30,2018-11-27 21:41:11,182.0,47.0,Parkchester,Claremont/Bathgate
B02887,2018-09-28 17:42:22,2018-09-28 17:55:07,244.0,166.0,Washington Heights South,Morningside Heights
B02882,2018-02-05 07:45:04,2018-02-05 07:55:36,233.0,161.0,UN/Turtle Bay South,Midtown Center
B02882,2018-08-26 17:26:43,2018-08-26 18:09:17,145.0,132.0,Long Island City/Hunters Point,JFK Airport
B02764,2018-03-20 16:06:57,2018-03-20 16:43:59,126.0,169.0,Hunts Point,Mount Hope
B02682,2018-07-12 07:24:32,2018-07-12 07:57:39,261.0,162.0,World Trade Center,Midtown East
B02887,2018-06-04 11:46:57,2018-06-04 11:53:29,14.0,228.0,Bay Ridge,Sunset Park West
B02395,2018-05-19 00:03:26,2018-05-19 00:45:55,249.0,18.0,West Village,Bedford Park
B02836,2018-07-28 11:47:54,2018-07-28 11:58:58,90.0,79.0,Flatiron,East Village
B02510,2018-08-18 01:47:07,2018-08-18 01:56:04,144.0,79.0,Little Italy/NoLiTa,East Village
B02835,2018-07-26 08:55:12,2018-07-26 09:00:42,80.0,17.0,East Williamsburg,Bedford
B02883,2018-10-13 20:10:56,2018-10-13 20:34:14,137.0,125.0,Kips Bay,Hudson Sq
B02870,2018-11-04 18:33:50,2018-11-04 19:27:41,48.0,7.0,Clinton East,Astoria
B02510,2018-06-15 19:33:30,2018-06-15 19:45:47,129.0,7.0,Jackson Heights,Astoria
B02866,2018-03-28 19:23:49,2018-03-28 19:27:40,36.0,37.0,Bushwick North,Bushwick South
B02510,2018-09-18 06:14:53,2018-09-18 06:44:19,36.0,202.0,Bushwick North,Roosevelt Island
B02510,2018-03-18 20:09:26,2018-03-18 20:33:54,92.0,232.0,Flushing,Two Bridges/Seward Park
B02764,2018-05-26 23:57:22,2018-05-27 00:10:09,76.0,35.0,East New York,Brownsville
B02510,2018-03-13 21:47:51,2018-03-13 22:12:21,232.0,225.0,Two Bridges/Seward Park,Stuyvesant Heights
B01039,2018-12-29 07:40:00,2018-12-29 07:57:00,77.0,36.0,East New York/Pennsylvania Avenue,Bushwick North
B02880,2018-02-13 09:55:45,2018-02-13 10:06:59,233.0,164.0,UN/Turtle Bay South,Midtown South
B02875,2018-07-07 08:47:14,2018-07-07 08:59:03,39.0,150.0,Canarsie,Manhattan Beach
B02510,2018-10-02 18:10:30,2018-10-02 18:29:11,14.0,150.0,Bay Ridge,Manhattan Beach
B02867,2018-03-30 18:00:38,2018-03-30 18:07:53,17.0,256.0,Bedford,Williamsburg (South Side)
B02510,2018-02-25 08:33:49,2018-02-25 09:25:00,87.0,132.0,Financial District North,JFK Airport
B02510,2018-03-29 10:37:39,2018-03-29 11:02:04,238.0,162.0,Upper West Side North,Midtown East
B02510,2018-06-11 16:15:10,2018-06-11 16:30:28,97.0,33.0,Fort Greene,Brooklyn Heights
B02887,2018-04-13 05:00:26,2018-04-13 05:15:06,256.0,198.0,Williamsburg (South Side),Ridgewood
B02510,2018-05-22 20:05:43,2018-05-22 20:21:50,181.0,61.0,Park Slope,Crown Heights North
B02875,2018-09-01 19:07:28,2018-09-01 19:19:39,37.0,225.0,Bushwick South,Stuyvesant Heights
B02682,2018-11-21 19:15:48,2018-11-21 19:33:36,17.0,255.0,Bedford,Williamsburg (North Side)
B02800,2018-04-16 11:56:52,2018-04-16 12:46:02,170.0,166.0,Murray Hill,Morningside Heights
B02510,2018-09-22 09:37:45,2018-09-22 09:49:18,56.0,129.0,Corona,Jackson Heights
B02510,2018-09-22 09:37:45,2018-09-22 09:49:18,56.0,129.0,Corona,Jackson Heights
B02884,2018-07-08 21:07:29,2018-07-08 21:18:43,100.0,229.0,Garment District,Sutton Place/Turtle Bay North
B02869,2018-12-02 00:07:13,2018-12-02 00:23:34,85.0,72.0,Erasmus,East Flatbush/Remsen Village
B02888,2018-08-03 16:40:22,2018-08-03 16:45:59,35.0,39.0,Brownsville,Canarsie
