VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2021-06-03 14:34:54,2021-06-03 14:41:18,166,166,1.05,6.5,0.0,7.3
1,2021-03-24 16:10:35,2021-03-24 16:29:50,25,62,2.0,13.0,2.95,17.75
2,2021-01-30 11:38:00,2021-01-30 11:50:00,69,159,1.5,14.55,0.0,17.6
2,2021-08-05 08:45:00,2021-08-05 09:00:00,205,121,2.73,18.95,0.0,22.0
2,2021-06-19 19:55:10,2021-06-19 20:03:29,95,95,1.43,7.5,0.0,8.3
2,2021-05-08 22:11:55,2021-05-08 22:15:40,43,238,1.07,5.0,1.36,10.41
2,2021-03-03 16:49:56,2021-03-03 16:54:49,41,74,0.75,5.5,0.0,7.3
2,2021-07-01 10:21:25,2021-07-01 10:32:05,74,140,3.28,11.5,0.0,15.05
2,2021-06-14 18:53:34,2021-06-14 18:57:42,75,75,0.59,5.0,0.0,6.8
2,2021-06-10 14:42:00,2021-06-10 15:19:00,205,196,7.84,39.95,0.0,43.0
2,2021-03-12 13:09:20,2021-03-12 13:38:37,41,229,4.23,20.0,4.71,28.26
2,2021-06-12 09:13:39,2021-06-12 09:20:23,75,43,1.34,7.0,3.16,13.71
2,2021-08-15 10:37:00,2021-08-15 10:57:00,213,42,7.29,18.73,0.0,28.33
2,2021-11-23 22:24:00,2021-11-23 22:40:00,97,72,3.53,15.64,1.77,17.71
2,2021-12-06 16:36:00,2021-12-06 16:44:00,117,117,0.3,14.7,0.0,15.0
2,2021-08-12 17:30:45,2021-08-12 18:11:48,41,234,7.05,29.0,5.5,39.05
2,2021-06-25 14:16:01,2021-06-25 14:21:13,25,25,0.65,5.0,1.16,6.96
2,2021-12-07 18:48:45,2021-12-07 18:59:41,74,236,2.08,9.5,0.0,14.05
2,2021-03-03 10:26:00,2021-03-03 10:30:00,35,35,0.96,16.73,0.0,19.78
2,2021-03-07 12:26:43,2021-03-07 12:32:30,97,49,0.94,6.0,1.7,8.5
2,2021-09-01 07:46:39,2021-09-01 07:48:05,83,82,0.1,3.0,0.0,3.8
2,2021-02-25 00:55:15,2021-02-25 01:06:04,41,116,1.86,9.0,1.0,11.3
1,2021-06-11 12:45:21,2021-06-11 13:14:50,166,220,6.9,25.5,0.0,29.3
2,2021-05-30 07:35:00,2021-05-30 08:04:00,32,68,14.06,45.16,0.0,48.21
2,2021-11-10 21:52:00,2021-11-10 22:22:00,74,143,6.43,19.07,4.31,26.43
2,2021-05-26 15:58:00,2021-05-26 17:41:00,75,155,19.15,41.72,0.0,51.32
2,2021-10-12 08:31:26,2021-10-12 09:23:50,75,83,7.0,35.0,3.5,42.05
2,2021-11-01 09:30:00,2021-11-01 09:47:00,152,230,5.71,21.67,5.39,30.11
2,2021-09-19 09:16:00,2021-09-19 09:39:00,49,35,4.31,16.73,0.0,19.78
2,2021-03-04 08:22:00,2021-03-04 08:41:00,38,131,4.56,31.04,0.0,34.09
2,2021-07-16 20:38:03,2021-07-16 20:51:13,97,61,2.39,11.0,3.69,15.99
2,2021-10-06 16:41:00,2021-10-06 17:16:00,247,213,6.68,34.35,0.0,36.0
2,2021-10-27 08:10:28,2021-10-27 08:19:44,74,166,1.83,8.5,1.86,11.16
1,2021-06-06 15:20:15,2021-06-06 15:38:22,65,195,2.4,13.0,1.0,14.8
2,2021-10-09 03:30:00,2021-10-09 03:51:00,76,106,5.58,21.48,0.0,31.08
2,2021-03-08 04:08:00,2021-03-08 04:16:00,94,185,2.48,20.8,0.0,23.85
2,2021-07-01 10:53:27,2021-07-01 10:56:21,42,41,0.49,4.0,0.0,4.8
1,2021-11-27 13:25:39,2021-11-27 13:37:41,74,263,2.1,10.0,4.05,17.6
2,2021-04-07 08:06:20,2021-04-07 08:13:52,74,75,1.46,7.5,0.0,8.3
2,2021-05-16 16:36:00,2021-05-16 17:05:00,235,234,11.41,39.61,0.0,49.21
2,2021-06-25 09:18:00,2021-06-25 09:25:00,254,254,0.89,20.07,0.0,23.12
2,2021-04-07 10:32:00,2021-04-07 10:49:00,220,69,5.82,29.45,0.0,32.5
2,2021-04-22 13:46:00,2021-04-22 14:06:00,95,35,7.05,32.95,0.0,36.0
2,2021-07-10 14:11:00,2021-07-10 15:10:00,225,229,11.26,34.62,0.0,37.67
