VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2023-11-29 19:04:29,2023-11-29 19:11:53,75,236,1.08,9.3,1.0,17.05
2,2023-10-19 21:40:28,2023-10-19 21:46:42,74,263,2.13,10.7,3.19,19.14
1,2023-12-05 21:12:08,2023-12-05 21:33:30,75,158,7.0,31.7,7.35,44.3
2,2023-10-08 19:25:38,2023-10-08 19:34:33,82,138,3.7,17.7,2.0,26.2
2,2023-09-01 08:12:19,2023-09-01 08:33:28,74,143,4.44,23.3,6.89,34.44
2,2023-12-04 20:19:44,2023-12-04 20:28:36,7,223,1.39,10.0,0.0,12.5
2,2023-06-15 07:51:00,2023-06-15 08:24:00,42,75,3.32,26.5,0.0,27.5
2,2023-08-22 17:05:49,2023-08-22 17:39:56,65,89,4.32,30.3,3.0,37.3
2,2023-10-25 16:40:02,2023-10-25 17:31:33,47,60,1.39,13.5,0.0,17.5
2,2023-10-14 15:47:20,2023-10-14 15:52:40,95,95,1.02,7.2,0.0,8.7
2,2023-10-09 14:26:12,2023-10-09 14:27:16,24,166,0.29,3.7,0.0,5.2
2,2023-08-22 20:12:45,2023-08-22 20:16:07,74,42,0.57,5.8,0.0,8.3
2,2023-06-29 18:09:20,2023-06-29 18:13:40,193,193,0.95,6.5,1.05,11.55
2,2023-04-02 22:04:46,2023-04-02 22:13:49,65,195,1.59,10.7,0.0,13.2
2,2023-01-20 19:49:31,2023-01-20 20:00:56,226,7,1.0,10.7,0.0,14.7
2,2023-01-22 21:13:46,2023-01-22 21:21:37,75,43,1.27,7.9,0.0,10.4
2,2023-11-26 14:31:45,2023-11-26 14:51:24,166,43,3.51,21.2,0.0,25.45
2,2023-02-23 15:31:19,2023-02-23 15:37:55,116,244,0.96,8.6,0.0,10.1
2,2023-07-17 15:36:46,2023-07-17 15:39:24,41,75,0.59,5.1,0.0,6.6
2,2023-11-11 13:56:47,2023-11-11 14:08:04,97,181,1.52,12.8,2.86,17.16
2,2023-12-07 22:02:06,2023-12-07 22:16:51,66,256,3.45,18.4,4.0,24.9
2,2023-04-26 15:04:35,2023-04-26 15:11:16,75,74,1.41,9.3,2.16,12.96
2,2023-10-26 14:27:29,2023-10-26 14:37:56,95,160,1.68,12.1,2.72,16.32
2,2023-03-08 16:30:27,2023-03-08 16:39:11,95,95,0.92,10.0,0.0,14.0
2,2023-02-16 02:22:13,2023-02-16 02:33:56,166,243,4.28,19.8,5.58,27.88
2,2023-02-27 19:00:05,2023-02-27 19:19:26,41,141,3.76,20.5,0.0,27.25
2,2023-11-10 15:26:36,2023-11-10 15:37:01,82,138,3.63,17.0,5.88,29.38
2,2023-07-01 20:52:17,2023-07-01 20:59:50,74,75,1.36,10.0,3.75,16.25
1,2023-12-09 14:28:01,2023-12-09 14:43:51,75,163,2.1,15.6,4.0,23.85
2,2023-12-18 20:00:26,2023-12-18 20:16:28,166,48,4.7,23.3,5.66,33.96
2,2023-05-06 17:48:48,2023-05-06 18:06:03,65,61,2.23,17.0,0.0,18.5
2,2023-05-19 11:21:00,2023-05-19 11:50:00,42,114,9.09,37.63,6.21,47.59
2,2023-11-29 16:36:04,2023-11-29 17:46:30,33,132,26.86,101.7,21.14,129.34
2,2023-12-14 17:37:59,2023-12-14 17:40:51,97,97,0.08,4.4,0.01,8.41
2,2023-07-24 10:20:07,2023-07-24 10:47:41,127,233,9.45,41.5,0.0,45.75
2,2023-05-08 15:04:26,2023-05-08 15:12:22,74,75,1.2,9.3,1.0,11.8
2,2023-04-28 18:23:32,2023-04-28 18:33:24,82,138,3.76,17.0,10.0,36.0
2,2023-09-04 18:31:44,2023-09-04 18:38:55,74,263,1.97,10.7,2.99,17.94
2,2023-06-29 07:47:14,2023-06-29 08:03:48,75,230,3.19,19.1,0.0,23.35
1,2023-10-24 21:05:41,2023-10-24 21:23:14,43,68,4.0,20.5,5.15,30.9
2,2023-11-12 09:50:27,2023-11-12 09:57:25,74,41,1.04,8.6,2.02,12.12
2,2023-01-12 16:44:10,2023-01-12 16:55:12,95,121,2.58,13.5,0.0,17.5
2,2023-11-29 19:07:10,2023-11-29 19:15:46,74,236,1.86,10.7,2.0,19.45
2,2023-01-31 15:21:44,2023-01-31 15:34:07,65,97,1.2,12.1,4.08,17.68
2,2023-10-22 17:00:19,2023-10-22 17:09:37,41,166,1.2,10.7,2.44,14.64
2,2023-05-10 20:11:11,2023-05-10 20:18:27,166,238,1.09,9.3,1.8,16.35
2,2023-08-21 16:08:34,2023-08-21 16:20:54,74,238,2.22,13.5,2.62,20.12
2,2023-06-08 15:46:33,2023-06-08 16:04:13,41,42,1.83,16.3,0.0,17.8
2,2023-07-05 10:27:59,2023-07-05 10:41:11,74,166,2.07,14.2,0.0,15.7
2,2023-08-19 22:05:00,2023-08-19 22:15:00,135,121,1.35,11.96,2.59,15.55
2,2023-12-07 07:38:00,2023-12-07 08:05:00,33,234,5.97,25.73,4.42,33.9
2,2023-10-26 19:26:52,2023-10-26 19:45:48,82,112,5.63,26.8,6.16,36.96
2,2023-11-02 12:07:35,2023-11-02 12:32:40,75,138,8.26,36.6,12.51,62.55
2,2023-07-06 22:45:36,2023-07-06 22:50:47,145,193,1.0,7.2,0.0,9.7
2,2023-02-25 18:27:36,2023-02-25 18:42:12,74,166,2.02,14.9,3.28,19.68
2,2023-04-01 12:16:29,2023-04-01 12:29:14,244,50,6.74,28.2,8.11,40.56
2,2023-11-08 12:16:13,2023-11-08 12:28:53,75,42,2.26,14.2,3.14,18.84
2,2023-09-15 08:48:32,2023-09-15 09:04:46,74,236,1.99,15.6,3.97,23.82
2,2023-12-15 07:40:00,2023-12-15 07:59:00,25,14,5.9,19.07,0.0,20.07
2,2023-08-17 17:16:10,2023-08-17 17:18:12,74,74,0.26,4.4,0.0,8.4
2,2023-11-04 18:08:57,2023-11-04 18:19:06,82,129,1.24,10.7,0.0,12.2
2,2023-12-02 13:27:07,2023-12-02 13:37:16,260,146,2.31,12.1,3.0,16.6
1,2023-01-18 07:35:03,2023-01-18 07:49:18,74,43,1.8,12.1,3.25,19.6
2,2023-05-31 10:07:42,2023-05-31 10:13:34,74,74,0.62,7.2,0.0,8.7
2,2023-05-06 17:31:29,2023-05-06 17:47:12,74,238,2.68,16.3,4.45,22.25
2,2023-05-18 23:03:18,2023-05-18 23:07:25,41,166,0.93,6.5,1.8,10.8
2,2023-08-16 06:23:00,2023-08-16 06:57:00,49,132,11.9,54.31,0.0,55.31
1,2023-08-02 17:26:00,2023-08-02 17:34:01,43,74,1.6,9.3,2.65,15.95
2,2023-04-16 10:39:07,2023-04-16 10:45:00,42,42,1.31,8.6,0.0,10.1
2,2023-11-10 09:22:12,2023-11-10 09:36:00,74,138,6.57,27.5,4.0,44.94
2,2023-05-15 23:22:27,2023-05-15 23:35:20,43,90,4.22,19.1,0.0,24.35
1,2023-03-27 19:55:23,2023-03-27 20:07:11,75,141,2.5,10.5,3.05,18.3
2,2023-12-05 19:36:45,2023-12-05 19:44:39,74,263,2.32,11.4,3.63,21.78
2,2023-08-04 16:30:32,2023-08-04 16:42:48,43,74,1.66,12.8,3.36,20.16
2,2023-08-15 18:04:20,2023-08-15 18:27:34,75,137,4.89,25.4,0.0,32.15
2,2023-12-10 14:26:00,2023-12-10 14:41:00,256,112,1.55,3.03,2.81,6.84
2,2023-04-23 19:06:47,2023-04-23 19:28:33,41,262,3.11,21.2,3.5,28.25
2,2023-10-11 14:51:06,2023-10-11 14:59:50,243,42,3.08,15.6,0.0,17.1
2,2023-05-06 07:57:15,2023-05-06 08:16:10,223,146,2.7,17.7,4.8,24.0
2,2023-12-01 17:56:06,2023-12-01 18:10:27,75,42,2.13,14.9,2.84,21.74
2,2023-02-07 18:09:27,2023-02-07 18:20:05,95,28,1.59,11.4,0.0,15.4
2,2023-02-17 17:37:15,2023-02-17 17:45:10,74,41,0.94,7.9,0.0,11.9
2,2023-01-20 10:14:58,2023-01-20 10:27:56,75,237,1.67,12.8,3.41,20.46
2,2023-04-23 23:06:24,2023-04-23 23:12:33,66,45,1.36,9.3,0.0,14.55
1,2023-08-06 08:34:19,2023-08-06 09:04:51,195,48,8.4,35.9,0.0,39.15
2,2023-11-27 16:39:01,2023-11-27 16:52:29,75,239,1.76,14.2,4.19,25.14
2,2023-03-30 14:03:07,2023-03-30 14:48:50,129,186,6.79,41.5,0.0,45.75
2,2023-03-03 16:50:13,2023-03-03 17:03:15,236,143,2.59,14.9,4.33,25.98
2,2023-02-14 17:19:00,2023-02-14 17:33:29,92,192,2.45,15.6,3.92,23.52
2,2023-03-14 13:31:42,2023-03-14 13:32:50,129,129,0.01,60.0,5.0,66.0
2,2023-06-07 09:18:26,2023-06-07 09:38:47,43,140,2.67,19.1,3.0,26.35
2,2023-10-04 09:07:35,2023-10-04 09:35:13,75,107,5.81,31.0,2.47,37.72
2,2023-07-22 18:58:54,2023-07-22 19:32:43,65,76,6.23,35.2,7.34,44.04
2,2023-08-28 09:48:13,2023-08-28 09:53:48,146,7,1.05,7.9,1.88,11.28
2,2023-01-10 18:57:06,2023-01-10 19:10:42,97,49,1.38,12.8,1.2,18.0
2,2023-07-18 21:23:56,2023-07-18 21:32:07,145,193,1.68,10.7,0.0,13.2
2,2023-03-27 06:38:58,2023-03-27 06:40:43,166,151,0.67,5.1,1.32,7.92
1,2023-11-01 20:49:58,2023-11-01 20:56:22,210,210,1.1,7.2,1.9,11.6
2,2023-09-02 14:20:06,2023-09-02 14:30:40,74,152,1.91,12.1,0.0,13.6
2,2023-03-23 21:04:29,2023-03-23 21:13:19,75,238,1.64,10.7,3.99,19.94
2,2023-01-09 15:39:02,2023-01-09 15:56:27,152,42,1.93,16.3,0.0,17.8
2,2023-05-01 17:30:26,2023-05-01 17:50:50,244,42,3.01,20.5,2.5,27.0
2,2023-03-28 16:46:56,2023-03-28 16:54:58,55,55,1.04,9.3,0.0,13.3
2,2023-11-09 07:58:56,2023-11-09 08:24:04,74,237,2.6,21.9,3.92,30.07
2,2023-09-13 18:15:17,2023-09-13 18:32:01,74,151,2.19,16.3,4.06,24.36
2,2023-09-01 15:24:27,2023-09-01 15:48:42,95,226,4.78,27.5,10.0,39.0
2,2023-06-18 12:07:53,2023-06-18 12:15:20,41,74,0.99,8.6,0.0,10.1
2,2023-02-22 11:28:44,2023-02-22 11:46:32,42,126,6.95,29.6,0.0,31.1
1,2023-12-05 17:38:21,2023-12-05 17:42:03,43,151,0.9,6.5,1.0,11.5
2,2023-07-16 19:17:04,2023-07-16 19:25:45,75,237,2.01,12.1,3.47,20.82
2,2023-03-03 11:32:57,2023-03-03 11:44:39,74,236,1.96,12.8,0.0,17.05
2,2023-08-23 17:04:00,2023-08-23 17:14:20,43,237,1.68,12.1,1.0,19.85
2,2023-07-07 20:07:33,2023-07-07 20:26:52,181,188,3.8,25.0,0.0,26.0
1,2023-04-02 08:10:58,2023-04-02 08:26:50,95,197,2.2,16.3,0.0,17.8
2,2023-08-29 16:31:41,2023-08-29 16:32:14,93,93,2.7,30.0,1.0,32.0
2,2023-11-29 11:55:01,2023-11-30 11:43:44,41,152,1.95,12.8,0.0,14.3
2,2023-04-26 15:03:45,2023-04-26 15:19:52,166,239,2.45,17.0,4.25,25.5
2,2023-02-25 08:20:48,2023-02-25 08:24:15,41,24,0.6,5.8,0.07,7.37
1,2023-05-06 16:49:23,2023-05-06 17:31:42,75,213,6.5,32.4,5.0,38.9
2,2023-05-07 14:32:00,2023-05-07 14:59:00,42,50,6.3,28.71,5.84,38.3
2,2023-04-19 08:35:00,2023-04-19 08:50:00,74,140,3.41,20.98,3.0,27.73
2,2023-02-03 12:15:57,2023-02-03 12:18:32,41,41,0.22,4.4,0.0,5.9
2,2023-09-05 21:14:22,2023-09-05 21:14:26,65,264,0.01,70.0,14.2,85.2
2,2023-02-27 15:56:28,2023-02-27 16:02:22,75,236,1.03,7.9,2.43,14.58
2,2023-10-23 12:36:18,2023-10-23 13:16:21,41,220,6.97,35.9,0.0,37.4
2,2023-10-30 01:37:38,2023-10-30 01:41:34,129,129,0.54,5.8,5.0,13.3
2,2023-07-14 07:04:00,2023-07-14 07:21:00,244,246,8.12,29.9,6.73,40.38
2,2023-12-26 20:03:46,2023-12-26 20:24:48,244,158,9.07,38.7,10.99,54.94
2,2023-10-03 17:30:46,2023-10-03 17:41:43,75,236,1.5,11.4,3.63,21.78
2,2023-01-31 15:36:14,2023-01-31 15:41:02,41,166,0.89,7.2,1.74,10.44
2,2023-09-06 15:34:58,2023-09-06 16:00:34,93,41,10.29,43.6,5.0,57.04
2,2023-11-21 20:01:32,2023-11-21 20:09:37,74,75,2.09,11.4,2.78,16.68
1,2023-03-16 13:12:25,2023-03-16 13:15:14,75,236,0.4,4.4,1.47,10.12
2,2023-01-30 04:16:02,2023-01-30 04:26:00,75,168,2.49,13.5,4.0,20.0
2,2023-11-17 17:32:47,2023-11-17 17:45:30,196,82,2.38,14.9,0.0,18.9
