VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2017-08-20 01:12:20,2017-08-20 01:17:29,78,78,1.18,6.0,0.0,7.3
2,2017-01-05 10:42:48,2017-01-05 10:49:34,112,256,1.65,7.0,1.17,10.92
2,2017-09-20 17:25:46,2017-09-20 17:40:47,66,195,3.45,12.5,0.0,14.3
2,2017-07-27 23:05:30,2017-07-27 23:40:41,28,151,16.75,47.0,5.0,59.06
2,2017-08-17 23:19:42,2017-08-17 23:24:41,130,216,1.35,6.5,1.0,8.8
2,2017-01-17 07:52:01,2017-01-17 08:01:09,242,208,1.97,9.0,0.0,9.8
2,2017-03-05 12:34:55,2017-03-05 12:39:42,244,243,0.79,5.5,0.0,6.3
2,2017-12-20 22:32:20,2017-12-20 22:33:49,7,7,0.23,3.0,0.0,4.3
1,2017-01-25 18:15:02,2017-01-25 18:24:29,244,116,1.6,8.0,0.0,9.8
2,2017-05-28 23:44:13,2017-05-28 23:54:32,41,247,2.37,10.0,2.26,13.56
2,2017-06-17 15:50:53,2017-06-17 16:05:52,134,216,4.23,14.0,0.0,14.8
2,2017-03-11 23:38:27,2017-03-11 23:49:24,42,236,2.66,10.5,2.36,14.16
2,2017-02-12 04:25:04,2017-02-12 04:37:08,191,130,2.29,10.5,0.0,11.8
2,2017-09-15 19:08:40,2017-09-15 19:17:19,255,112,1.28,7.5,1.86,11.16
2,2017-01-31 16:59:23,2017-01-31 17:19:19,112,141,4.46,17.0,4.0,22.8
2,2017-09-06 21:11:59,2017-09-06 21:29:29,166,75,2.73,13.0,0.0,13.0
2,2017-06-17 23:47:10,2017-06-18 00:07:01,181,256,5.73,19.5,3.0,23.8
2,2017-06-04 10:57:39,2017-06-04 11:37:57,116,162,6.16,27.5,5.0,33.3
1,2017-12-24 15:15:50,2017-12-24 15:23:12,74,166,1.2,7.0,0.0,7.8
2,2017-09-26 09:06:50,2017-09-26 09:12:36,41,166,0.88,6.0,2.04,8.84
2,2017-12-18 17:02:15,2017-12-18 17:14:19,127,243,1.83,9.5,0.0,11.3
2,2017-07-04 01:20:00,2017-07-04 01:32:54,17,35,2.69,10.5,0.0,11.8
2,2017-08-31 09:00:40,2017-08-31 09:11:49,223,82,2.44,11.0,1.0,12.8
2,2017-07-20 17:11:22,2017-07-20 17:20:07,75,74,1.43,8.0,2.45,12.25
1,2017-10-16 19:22:25,2017-10-16 19:37:42,243,42,3.0,14.0,3.95,19.75
2,2017-11-26 19:50:39,2017-11-26 19:53:59,7,7,0.36,4.0,0.0,4.8
2,2017-01-01 02:28:20,2017-01-01 02:47:59,129,134,8.01,25.5,0.0,26.8
1,2017-06-11 18:53:41,2017-06-11 19:04:27,92,56,2.8,11.0,2.35,14.15
2,2017-05-23 23:32:26,2017-05-23 23:40:48,193,7,1.85,8.5,2.45,12.25
2,2017-08-13 17:52:23,2017-08-13 17:57:36,225,225,1.01,6.0,0.0,6.8
2,2017-11-09 15:19:10,2017-11-09 15:31:20,129,129,1.06,8.5,2.32,11.62
2,2017-10-01 01:51:36,2017-10-01 02:10:02,33,89,4.22,16.0,0.0,17.3
1,2017-02-09 04:25:27,2017-02-09 04:36:58,255,49,3.1,11.5,0.0,12.8
2,2017-08-09 11:56:19,2017-08-09 12:10:10,85,61,2.12,11.0,0.0,11.8
2,2017-04-24 21:48:41,2017-04-24 21:55:30,47,159,1.45,7.5,0.0,8.8
2,2017-07-22 19:18:15,2017-07-22 19:24:37,55,55,0.98,6.0,0.0,6.8
2,2017-12-30 15:30:22,2017-12-30 15:32:07,255,255,0.41,3.5,0.86,5.16
2,2017-11-03 00:25:04,2017-11-03 00:35:07,181,227,1.97,9.5,2.16,14.91
2,2017-09-19 12:46:17,2017-09-19 12:49:22,74,75,0.68,4.5,0.0,5.3
2,2017-02-25 01:06:40,2017-02-25 01:35:48,80,140,6.4,26.0,5.46,32.76
2,2017-05-06 03:36:23,2017-05-06 04:04:43,256,112,3.67,19.5,0.0,20.8
2,2017-08-01 19:49:08,2017-08-01 19:56:15,75,236,1.31,7.0,0.0,8.8
2,2017-03-05 10:25:29,2017-03-05 10:39:38,42,212,5.38,17.0,0.0,17.8
2,2017-08-26 00:47:20,2017-08-26 01:00:02,255,157,2.98,11.5,0.0,12.8
2,2017-09-20 17:38:06,2017-09-20 18:00:00,255,45,4.92,18.0,3.96,23.76
2,2017-09-08 15:17:09,2017-09-08 15:55:05,74,182,6.31,27.0,0.0,27.8
2,2017-05-04 22:07:37,2017-05-04 22:12:15,74,75,0.9,5.5,0.0,6.8
2,2017-10-10 17:42:23,2017-10-10 17:59:20,129,226,2.77,13.0,2.96,17.76
1,2017-11-09 08:43:37,2017-11-09 09:12:08,49,234,4.9,21.5,4.46,26.76
2,2017-05-17 13:31:14,2017-05-17 13:34:33,75,74,0.95,5.0,0.0,5.8
2,2017-12-01 18:01:06,2017-12-01 18:02:27,74,74,0.17,3.0,0.0,4.8
2,2017-05-07 04:03:08,2017-05-07 04:10:46,56,173,1.21,6.5,0.0,7.8
1,2017-03-15 18:01:42,2017-03-15 18:05:59,112,145,0.9,5.5,0.0,7.3
2,2017-03-09 02:21:53,2017-03-09 02:30:40,25,181,2.01,9.0,2.06,12.36
2,2017-07-12 22:39:39,2017-07-12 22:55:30,112,36,3.09,13.0,0.0,14.3
2,2017-12-21 13:31:48,2017-12-21 13:41:11,256,256,0.79,7.5,1.66,9.96
2,2017-11-12 13:36:09,2017-11-12 13:41:02,62,49,1.05,5.5,1.26,7.56
2,2017-07-23 01:14:25,2017-07-23 01:24:05,7,226,1.87,8.5,0.0,9.8
2,2017-03-31 14:35:03,2017-03-31 14:41:12,130,130,0.71,5.5,1.89,8.19
2,2017-06-23 16:41:12,2017-06-23 16:57:34,244,24,3.46,14.0,1.75,17.55
2,2017-10-25 18:18:49,2017-10-25 18:29:53,130,10,2.59,10.0,2.36,14.16
2,2017-05-20 22:10:46,2017-05-20 22:19:35,61,106,1.8,8.0,0.0,9.3
2,2017-05-23 23:11:04,2017-05-23 23:20:44,82,70,2.8,11.0,2.46,14.76
2,2017-12-04 20:55:13,2017-12-04 21:04:22,82,260,2.07,9.0,0.0,10.3
2,2017-03-11 23:54:24,2017-03-12 00:15:56,7,82,3.76,16.5,0.0,17.8
2,2017-01-13 19:17:12,2017-01-13 19:23:47,223,223,1.16,6.5,0.0,8.3
2,2017-12-30 10:19:54,2017-12-30 10:34:26,116,74,2.77,12.5,2.66,15.96
2,2017-02-18 08:15:10,2017-02-18 08:30:09,167,74,4.18,15.0,0.0,15.0
2,2017-03-29 09:09:17,2017-03-29 09:16:47,217,17,0.93,6.5,0.0,7.3
2,2017-10-14 00:13:43,2017-10-14 00:29:08,146,202,3.83,14.0,3.06,18.36
2,2017-07-23 14:35:19,2017-07-23 14:40:07,65,66,0.81,5.0,0.0,5.8
2,2017-07-14 15:31:38,2017-07-14 15:36:38,179,7,0.43,5.0,0.0,5.8
1,2017-08-30 16:01:12,2017-08-30 16:17:05,181,189,1.3,11.0,2.55,15.35
1,2017-01-20 13:08:38,2017-01-20 13:25:39,83,260,2.6,13.5,0.0,14.3
2,2017-04-11 14:14:42,2017-04-11 14:19:36,42,41,1.05,5.5,0.0,6.3
2,2017-11-26 13:27:23,2017-11-26 13:42:29,74,140,3.23,13.0,0.0,13.8
2,2017-10-30 11:01:46,2017-10-30 11:03:34,52,40,0.64,4.0,0.0,4.8
2,2017-05-15 21:01:28,2017-05-15 21:09:38,52,195,1.82,8.0,2.32,11.62
2,2017-10-04 10:19:22,2017-10-04 10:26:40,166,166,0.77,6.0,0.0,6.8
2,2017-08-30 23:23:05,2017-08-30 23:28:55,37,36,1.06,6.0,0.0,7.3
2,2017-08-29 15:45:05,2017-08-29 15:51:51,181,181,1.03,6.5,1.46,8.76
2,2017-01-15 16:32:24,2017-01-15 16:39:58,41,236,1.41,7.0,0.0,7.8
2,2017-05-26 04:19:33,2017-05-26 04:21:18,42,41,0.46,3.5,0.96,5.76
1,2017-03-03 13:31:07,2017-03-03 13:34:31,70,70,1.3,5.5,1.25,7.55
2,2017-08-21 20:14:42,2017-08-21 20:22:35,244,42,4.04,12.5,2.76,16.56
2,2017-04-28 15:20:14,2017-04-28 15:27:04,181,195,1.22,6.5,0.0,7.3
2,2017-11-11 12:45:06,2017-11-11 12:59:54,260,7,3.28,14.0,0.0,14.8
2,2017-09-26 18:12:09,2017-09-26 18:15:56,112,112,0.73,5.0,0.0,6.8
2,2017-07-07 00:28:01,2017-07-07 00:30:45,97,17,0.99,5.0,1.0,7.3
1,2017-01-13 14:10:27,2017-01-13 14:16:12,75,236,0.6,5.5,0.0,6.3
2,2017-07-18 18:42:23,2017-07-18 18:51:58,255,112,1.36,8.0,1.96,11.76
2,2017-01-27 18:45:26,2017-01-27 18:54:57,95,121,2.46,10.0,0.0,11.8
2,2017-11-07 21:46:30,2017-11-07 21:52:18,7,223,1.4,6.5,0.0,7.8
2,2017-07-02 12:18:57,2017-07-02 12:39:41,41,50,5.57,20.5,4.26,25.56
2,2017-09-02 22:50:40,2017-09-02 23:36:52,168,118,23.74,63.5,0.0,87.84
1,2017-03-11 15:09:51,2017-03-11 15:17:19,33,33,1.0,6.5,0.0,7.3
2,2017-01-27 22:51:27,2017-01-27 22:56:33,212,182,0.76,5.0,1.26,7.56
2,2017-02-17 19:52:21,2017-02-17 20:04:05,65,33,1.64,9.5,1.0,12.3
2,2017-11-03 09:23:40,2017-11-03 09:34:31,74,75,1.44,8.5,1.86,11.16
2,2017-03-08 15:35:39,2017-03-08 15:48:50,152,244,2.2,10.5,0.0,11.3
1,2017-07-10 13:36:19,2017-07-10 13:56:45,244,230,7.1,23.0,0.0,23.8
2,2017-03-03 22:14:38,2017-03-03 22:28:36,74,243,4.36,15.0,0.0,16.3
2,2017-02-11 18:57:14,2017-02-11 19:08:42,66,65,1.87,8.0,0.0,8.8
2,2017-06-28 19:53:29,2017-06-28 20:02:58,255,112,1.4,8.0,1.5,11.3
2,2017-12-02 19:20:28,2017-12-02 19:42:23,196,255,6.07,21.0,0.0,21.8
2,2017-05-16 02:00:00,2017-05-16 02:06:30,49,61,1.28,7.0,0.0,8.3
2,2017-10-02 08:46:43,2017-10-02 08:59:45,74,75,1.53,10.0,1.5,12.3
2,2017-12-02 03:03:49,2017-12-02 03:11:10,41,41,1.07,7.0,0.0,8.3
2,2017-03-02 17:10:45,2017-03-02 17:21:08,116,41,1.85,9.5,2.26,13.56
1,2017-11-07 20:32:51,2017-11-07 20:36:28,95,95,0.7,4.5,1.45,7.25
2,2017-09-19 08:38:59,2017-09-19 08:42:41,66,33,0.61,4.5,0.0,5.3
