VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2020-07-19 22:49:40,2020-07-19 22:55:56,152,116,1.1,6.5,0.0,7.8
2,2020-02-18 19:38:21,2020-02-18 19:52:54,7,129,2.63,12.0,3.45,17.25
2,2020-11-01 09:14:00,2020-11-01 09:34:00,71,181,4.33,21.64,2.75,24.69
2,2020-03-03 18:16:00,2020-03-03 18:30:00,29,11,4.15,15.56,0.0,15.86
2,2020-08-18 06:34:00,2020-08-18 07:08:00,15,137,15.38,47.04,2.75,56.21
2,2020-09-23 13:26:00,2020-09-23 13:38:00,74,24,1.79,20.46,2.75,23.51
2,2020-06-12 10:17:33,2020-06-12 10:23:22,244,42,2.77,9.5,0.0,10.3
2,2020-03-11 03:57:25,2020-03-11 04:04:40,41,74,1.16,6.5,0.0,7.8
2,2020-11-27 11:26:25,2020-11-27 11:32:25,95,134,1.26,7.0,1.95,9.75
2,2020-06-25 08:24:00,2020-06-25 08:46:00,155,21,8.11,22.61,2.75,25.66
2,2020-09-29 18:26:12,2020-09-29 18:42:21,244,142,5.76,19.5,4.0,28.05
2,2020-06-26 13:41:16,2020-06-26 14:09:20,75,244,4.9,21.0,4.36,26.16
2,2020-11-06 10:04:34,2020-11-06 10:15:02,166,152,1.37,8.5,0.0,9.3
2,2020-10-03 14:57:00,2020-10-03 15:42:00,169,219,19.6,50.67,2.75,59.84
2,2020-01-10 09:12:00,2020-01-10 10:05:00,74,228,14.29,44.05,0.0,44.55
2,2020-08-22 17:07:57,2020-08-22 17:13:56,166,152,1.16,6.5,1.46,8.76
2,2020-12-18 13:38:21,2020-12-18 13:53:44,95,95,1.67,11.0,2.36,14.16
2,2020-06-03 07:13:00,2020-06-03 07:25:00,116,263,4.1,15.8,2.75,18.85
2,2020-08-12 08:10:37,2020-08-12 08:33:14,188,37,3.28,14.0,0.0,14.8
2,2020-10-22 15:05:00,2020-10-22 15:45:00,197,254,15.9,41.08,2.75,50.25
2,2020-09-04 19:51:00,2020-09-04 20:09:00,156,118,4.08,25.95,2.75,29.0
2,2020-07-25 18:59:50,2020-07-25 19:12:31,74,151,1.81,9.5,2.58,12.88
2,2020-04-02 05:30:33,2020-04-02 05:40:18,244,167,2.44,10.0,0.0,11.3
2,2020-05-17 11:50:40,2020-05-17 11:55:55,220,220,0.58,5.0,3.0,8.8
2,2020-07-15 14:12:00,2020-07-15 14:55:00,106,76,6.61,28.03,2.75,31.08
2,2020-01-23 11:17:00,2020-01-23 11:31:00,116,75,2.6,23.16,0.0,26.41
2,2020-09-05 14:28:00,2020-09-05 15:04:00,47,90,11.13,26.42,2.75,35.59
2,2020-11-07 21:37:21,2020-11-07 21:48:45,97,61,2.22,10.0,3.39,14.69
2,2020-02-04 18:39:11,2020-02-04 18:50:19,61,35,2.36,10.0,0.0,11.8
2,2020-07-08 16:14:10,2020-07-08 16:14:45,235,235,0.34,10.0,0.0,10.3
2,2020-01-11 17:04:17,2020-01-11 17:05:12,130,130,0.07,2.5,0.0,3.3
1,2020-01-13 16:09:28,2020-01-13 16:17:03,74,41,0.8,6.5,0.0,8.3
2,2020-08-08 11:33:51,2020-08-08 11:43:01,41,42,1.83,9.0,0.0,9.8
2,2020-12-27 16:17:00,2020-12-27 17:07:00,81,62,21.05,58.17,2.75,67.34
2,2020-11-07 14:55:00,2020-11-07 15:25:00,42,186,6.6,32.91,2.75,35.96
