VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,13-10-2014 14:59,13-10-2014 15:07,97,65,0.82,6.5,1.95,8.95
1,04-06-2014 15:22,04-06-2014 15:39,166,236,2.1,12.5,2.6,15.6
2,08-02-2014 11:23,08-02-2014 11:26,256,256,0.69,4.5,0,5
1,11-02-2014 13:52,11-02-2014 13:55,75,74,1.2,5,0,5.5
2,29-06-2014 00:06,29-06-2014 00:12,260,157,1.02,6,0,7
2,30-09-2014 09:25,30-09-2014 09:33,256,112,1.8,8.5,2.55,11.55
2,19-09-2014 15:04,19-09-2014 15:09,18,20,0.95,6,0,6.5
1,22-02-2014 04:27,22-02-2014 04:51,62,77,4.6,19.5,0,20.5
2,14-05-2014 12:51,14-05-2014 12:55,181,181,0.59,4.5,0,5
2,02-08-2014 03:22,02-08-2014 03:30,70,56,1.23,7.5,0,8.5
2,06-08-2014 12:56,06-08-2014 13:28,40,65,5.36,22.5,4.5,27.5
2,09-11-2014 12:09,09-11-2014 12:15,82,82,1,5.5,0,6
1,26-03-2014 09:35,26-03-2014 09:40,70,129,1.5,7,0,7.5
2,15-10-2014 23:27,15-10-2014 23:31,223,223,0.69,4.5,1,6.5
2,18-09-2014 01:37,18-09-2014 01:48,188,65,2.67,11.5,0,12.5
1,21-03-2014 16:27,21-03-2014 16:46,166,237,3.6,16,0,16.5
1,16-03-2014 00:40,16-03-2014 00:45,260,83,0.8,5.5,0,6.5
1,02-05-2014 17:06,02-05-2014 17:13,74,41,0.8,6,0,7.5
2,13-03-2014 14:01,13-03-2014 14:08,7,7,0.98,6.5,0,7
2,24-08-2014 16:46,24-08-2014 17:06,244,69,3.18,15.5,2,18
2,21-06-2014 22:37,21-06-2014 22:44,95,135,1.8,8,0,9
2,02-08-2014 03:35,02-08-2014 03:44,95,121,2.5,10.5,0,11.5
1,17-12-2014 09:15,17-12-2014 09:44,97,186,5.6,22,6.75,29.25
1,15-08-2014 20:04,15-08-2014 20:12,17,256,1.4,8,0,9
2,25-09-2014 20:32,25-09-2014 20:55,116,79,10.04,30,0,31
2,25-09-2014 22:04,25-09-2014 22:07,41,42,0.79,5,0,6
2,25-05-2014 08:02,25-05-2014 08:05,130,130,0.7,4.5,0,5
1,01-02-2014 12:28,01-02-2014 12:38,41,42,2.4,10.5,0,11
2,27-12-2014 00:02,27-12-2014 00:10,92,53,2.2,9,2.85,12.85
1,19-10-2014 21:44,19-10-2014 21:53,61,72,1.7,8.5,0,9.5
2,08-04-2014 20:49,08-04-2014 20:51,134,134,0.43,3.5,0,4.5
1,07-05-2014 20:50,07-05-2014 20:51,41,42,0.5,3.5,0,4.5
1,03-05-2014 19:10,03-05-2014 19:28,260,82,2.1,12.5,0,13
2,29-05-2014 23:14,29-05-2014 23:38,260,130,10.96,32.5,0,33.5
1,15-12-2014 17:32,15-12-2014 17:40,184,51,2.9,10.5,0,12
1,12-05-2014 22:02,12-05-2014 22:05,82,56,0.5,4,0,5
2,24-08-2014 11:07,24-08-2014 11:15,244,127,1.72,8,0,8.5
1,24-01-2014 23:27,24-01-2014 23:37,255,97,2.5,10.5,0,11.5
2,29-04-2014 17:27,29-04-2014 17:31,41,42,1.14,5.5,0,7
2,13-07-2014 19:16,13-07-2014 19:48,33,68,4.57,22.5,4.5,27.5
2,31-03-2014 19:01,31-03-2014 19:23,65,261,3.47,16.5,3.5,21.5
2,02-02-2014 20:33,02-02-2014 20:38,255,256,0.79,5,0,6
2,01-01-2014 03:29,01-01-2014 03:43,97,188,2.67,12,3.12,16.12
2,07-06-2014 18:32,07-06-2014 18:37,146,7,1.33,6,0,6.5
1,15-12-2014 17:19,15-12-2014 17:37,97,61,1.4,12,0,13.5
2,07-03-2014 10:34,07-03-2014 10:40,75,74,1.53,7,0,7.5
1,14-01-2014 12:11,14-01-2014 12:18,56,173,0.8,6,0,6.5
2,28-02-2014 14:50,28-02-2014 15:11,49,107,4.25,18,3,21.5
1,02-01-2014 15:13,02-01-2014 15:45,65,22,8.2,28,0,28.5
2,07-06-2014 16:24,07-06-2014 16:40,40,256,4.32,16,0,16.5
1,22-02-2014 01:07,22-02-2014 01:11,145,146,0.8,5.5,1,7.5
2,05-06-2014 21:19,05-06-2014 21:36,41,230,6.07,20.5,4.2,25.7
2,27-06-2014 08:06,27-06-2014 08:42,196,24,12.68,38.5,0,39
2,22-02-2014 21:31,22-02-2014 21:55,145,106,7.22,24,4,29
1,31-05-2014 13:57,31-05-2014 14:10,255,112,1.8,10,2.1,12.6
1,29-08-2014 13:28,29-08-2014 14:23,75,265,30.9,85,0,94.5
2,07-07-2014 00:40,07-07-2014 00:49,83,70,3.23,12,0,13
2,25-04-2014 16:33,25-04-2014 16:42,74,263,2.35,9.5,0,11
2,31-01-2014 03:41,31-01-2014 03:52,95,258,2.8,11.5,0,12.5
1,12-10-2014 23:45,13-10-2014 00:02,256,225,3.6,14,3.75,18.75
2,19-03-2014 22:41,19-03-2014 22:51,181,49,1.98,9,2.38,12.38
