VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2019-10-25 13:56:00,2019-10-25 14:14:00,191,215,4.17,18.38,0.0,21.63
2,2019-04-24 16:46:39,2019-04-24 16:56:17,166,238,1.47,8.5,3.26,16.31
2,2019-08-19 00:29:47,2019-08-19 00:50:19,112,37,2.52,11.0,0.0,12.3
2,2019-03-13 12:32:00,2019-03-13 13:18:00,188,224,3.45,45.95,0.0,49.2
2,2019-10-22 21:01:28,2019-10-22 21:04:58,65,49,0.82,5.0,1.0,7.3
2,2019-04-18 11:52:00,2019-04-18 12:28:00,17,228,5.97,43.25,0.0,46.5
2,2019-08-28 00:55:37,2019-08-28 00:55:42,42,42,0.01,2.5,0.0,3.8
2,2019-08-11 15:03:49,2019-08-11 16:01:05,92,72,12.35,45.5,0.0,46.3
2,2019-04-11 18:09:12,2019-04-11 18:44:11,244,186,8.56,29.5,6.81,40.86
2,2019-08-31 21:42:50,2019-08-31 21:55:51,92,82,3.06,12.0,0.0,13.3
2,2019-04-04 11:36:24,2019-04-04 12:18:36,63,150,21.25,25.35,0.0,25.85
2,2019-04-09 08:46:10,2019-04-09 09:03:37,74,74,1.95,12.0,0.0,12.8
2,2019-10-17 08:38:06,2019-10-17 09:24:32,243,233,8.53,33.5,9.26,46.31
1,2019-02-04 07:03:36,2019-02-04 07:12:35,65,49,1.7,8.5,1.85,11.15
2,2019-06-01 13:17:00,2019-06-01 13:31:00,101,28,5.94,32.75,0.0,36.0
2,2019-10-23 14:52:37,2019-10-23 15:01:09,260,129,1.77,8.0,0.0,8.8
2,2019-04-10 13:50:19,2019-04-10 14:47:45,62,170,8.84,39.5,0.0,40.3
2,2019-09-01 11:39:00,2019-09-01 12:28:00,86,123,15.48,41.51,0.0,47.35
2,2019-03-21 19:03:20,2019-03-21 19:10:19,74,74,0.87,6.5,0.0,8.3
2,2019-04-09 20:50:02,2019-04-09 20:52:16,134,28,0.54,4.0,1.06,6.36
2,2019-06-22 13:14:02,2019-06-22 13:38:35,66,163,7.23,25.0,5.71,34.26
1,2019-04-08 17:25:37,2019-04-08 17:35:35,74,166,1.3,8.0,0.0,9.8
2,2019-04-02 09:08:00,2019-04-02 09:44:00,222,89,6.11,29.25,0.0,32.5
2,2019-07-20 09:08:00,2019-07-20 09:14:36,129,83,0.88,6.0,0.0,6.8
2,2019-01-25 09:58:16,2019-01-25 10:15:02,166,127,5.65,21.67,0.0,22.17
2,2019-06-28 15:02:42,2019-06-28 15:15:03,43,237,2.14,10.5,3.51,17.56
2,2019-10-09 20:01:00,2019-10-09 20:27:00,95,222,7.37,43.25,0.0,46.5
2,2019-05-19 12:59:38,2019-05-19 12:59:41,173,173,0.01,8.0,0.0,8.0
2,2019-04-14 02:49:47,2019-04-14 02:56:57,75,43,1.58,8.0,1.86,11.16
1,2019-02-17 22:14:24,2019-02-17 22:30:13,97,61,2.7,13.0,2.85,17.15
2,2019-01-01 01:58:23,2019-01-01 02:03:07,42,116,0.55,5.0,0.0,6.3
2,2019-06-28 17:33:04,2019-06-28 17:49:21,116,74,2.16,12.0,0.0,13.8
2,2019-04-21 14:40:24,2019-04-21 15:01:07,192,92,2.74,14.5,0.0,15.3
2,2019-09-06 10:55:41,2019-09-06 11:06:09,74,74,1.1,8.0,0.0,8.8
2,2019-05-18 13:37:34,2019-05-18 13:43:38,166,41,0.92,5.5,0.0,6.3
1,2019-03-01 13:30:32,2019-03-01 13:30:59,244,244,0.1,2.5,0.0,3.3
1,2019-09-12 16:48:05,2019-09-12 16:54:04,244,243,0.8,5.5,1.45,8.75
2,2019-08-03 08:35:40,2019-08-03 08:38:56,74,75,1.05,5.0,1.74,7.54
2,2019-09-26 12:59:27,2019-09-26 13:11:43,174,94,1.97,10.5,0.0,11.3
2,2019-01-08 21:07:05,2019-01-08 21:12:09,95,196,1.19,6.0,1.82,9.12
2,2019-12-20 17:03:53,2019-12-20 17:13:45,7,223,0.85,7.5,1.86,11.16
2,2019-06-12 11:59:16,2019-06-12 12:12:05,39,72,2.23,11.0,0.0,11.8
2,2019-01-19 20:46:20,2019-01-19 20:55:40,181,257,2.37,9.5,2.16,12.96
2,2019-07-31 11:03:00,2019-07-31 11:40:00,167,137,9.5,26.19,0.0,40.7
2,2019-01-07 00:15:28,2019-01-07 00:23:39,41,74,1.51,8.0,0.0,9.3
2,2019-05-20 21:15:35,2019-05-20 21:35:21,7,82,3.31,15.0,0.0,16.3
2,2019-08-19 13:35:54,2019-08-19 13:51:55,236,42,1.95,11.5,2.46,14.76
2,2019-01-04 21:01:00,2019-01-04 21:24:00,168,254,10.97,39.75,0.0,43.0
1,2019-11-14 08:22:51,2019-11-14 08:48:49,52,233,6.4,23.0,2.0,28.55
2,2019-01-12 21:09:32,2019-01-12 21:15:19,75,166,0.98,6.0,0.0,7.3
1,2019-11-01 08:00:56,2019-11-01 08:40:21,91,14,5.2,25.5,0.0,26.3
2,2019-10-23 15:57:00,2019-10-23 16:30:00,219,242,18.12,61.43,0.0,70.8
2,2019-07-09 13:49:15,2019-07-09 13:58:59,244,243,1.38,8.0,0.0,8.8
2,2019-07-08 14:00:35,2019-07-08 14:11:18,116,41,1.72,8.5,0.0,9.3
2,2019-03-01 23:05:47,2019-03-01 23:29:04,65,61,2.99,15.5,3.36,20.16
2,2019-04-22 17:34:50,2019-04-22 17:55:07,75,138,6.56,21.5,5.88,35.3
2,2019-09-26 09:46:00,2019-09-26 10:50:00,21,100,11.67,32.57,0.0,41.94
2,2019-02-05 09:20:04,2019-02-05 09:35:54,75,263,1.04,10.5,2.81,16.86
2,2019-01-22 07:40:26,2019-01-22 07:59:01,212,20,4.34,17.0,0.0,17.8
1,2019-08-09 10:01:18,2019-08-09 10:08:30,41,152,0.9,6.0,1.35,8.15
1,2019-04-01 10:43:59,2019-04-01 10:48:00,255,256,0.5,4.5,0.0,5.3
1,2019-04-05 16:45:24,2019-04-05 17:00:20,190,181,1.5,11.0,0.0,12.8
2,2019-01-24 22:44:17,2019-01-24 22:52:48,7,223,1.69,8.0,2.0,11.3
2,2019-04-03 17:51:45,2019-04-03 18:53:30,61,167,14.62,51.5,0.0,59.42
2,2019-11-06 07:25:18,2019-11-06 07:32:52,75,75,0.78,6.5,0.0,7.3
2,2019-03-28 12:36:10,2019-03-28 12:55:23,181,62,3.67,15.5,0.0,16.3
2,2019-08-18 19:46:55,2019-08-18 19:55:58,260,83,1.33,8.0,0.0,8.8
2,2019-05-16 19:05:44,2019-05-16 19:19:20,43,237,1.82,10.5,2.26,17.31
2,2019-05-11 22:24:58,2019-05-11 22:51:20,93,179,5.56,21.0,4.46,26.76
2,2019-11-02 11:19:45,2019-11-02 11:29:19,82,129,1.55,8.0,0.0,8.8
2,2019-09-20 15:48:50,2019-09-20 17:12:04,25,119,13.4,56.5,0.0,57.3
1,2019-08-12 13:39:41,2019-08-12 13:53:19,66,80,3.4,12.5,0.0,13.3
2,2019-10-16 09:26:34,2019-10-16 09:34:15,116,244,0.89,6.5,0.0,7.3
2,2019-04-22 07:37:23,2019-04-22 07:42:19,52,25,0.97,6.0,1.36,8.16
2,2019-03-13 13:18:47,2019-03-13 13:22:17,127,153,0.67,8.0,0.0,8.0
2,2019-04-26 10:08:13,2019-04-26 10:32:05,75,125,8.08,27.0,5.0,35.55
2,2019-09-21 07:22:03,2019-09-21 07:28:37,244,42,1.51,7.5,0.0,8.3
1,2019-04-03 09:21:45,2019-04-03 09:36:06,129,92,4.9,12.0,0.0,12.0
2,2019-08-11 02:41:40,2019-08-11 03:06:24,82,134,7.84,26.5,0.0,27.8
2,2019-06-03 17:42:28,2019-06-03 18:17:14,41,167,3.62,22.0,1.0,24.8
2,2019-03-03 15:44:44,2019-03-03 15:49:20,74,41,0.76,5.0,0.0,5.8
2,2019-10-10 12:51:58,2019-10-10 12:54:22,166,166,0.26,3.5,0.0,4.3
2,2019-06-18 20:32:41,2019-06-18 21:05:58,129,148,7.55,29.5,0.0,33.55
2,2019-08-11 15:45:00,2019-08-11 16:04:00,14,26,4.68,29.25,0.0,32.5
2,2019-11-03 13:53:15,2019-11-03 13:58:14,116,42,0.87,5.5,0.0,6.3
2,2019-01-11 10:50:00,2019-01-11 11:01:00,32,51,2.04,29.25,0.0,32.5
2,2019-11-27 09:42:00,2019-11-27 10:19:55,116,162,6.8,28.5,2.55,34.6
2,2019-01-04 14:52:34,2019-01-04 15:32:24,159,140,4.84,26.0,0.0,26.8
2,2019-11-21 19:37:23,2019-11-21 19:41:57,223,223,1.26,6.0,0.0,7.8
2,2019-04-15 15:22:04,2019-04-15 15:47:01,61,124,6.65,23.0,0.0,23.8
2,2019-11-22 18:41:53,2019-11-22 18:59:39,49,66,2.65,13.0,0.0,14.8
2,2019-10-23 08:50:00,2019-10-23 09:48:00,191,263,18.44,47.61,0.0,56.98
2,2019-04-27 10:50:57,2019-04-27 10:54:53,75,74,0.7,4.5,0.0,5.3
2,2019-10-24 08:50:11,2019-10-24 08:55:20,42,74,0.62,5.0,1.0,6.8
2,2019-08-17 02:46:14,2019-08-17 03:08:56,41,186,7.48,25.0,7.26,36.31
2,2019-02-07 07:39:43,2019-02-07 08:10:59,166,186,4.67,22.0,7.66,33.21
2,2019-12-28 15:18:18,2019-12-28 15:30:37,7,260,1.94,10.0,0.0,10.8
2,2019-12-14 11:22:18,2019-12-14 11:29:47,83,157,1.25,7.0,0.0,7.8
2,2019-05-23 11:15:15,2019-05-23 11:34:26,166,142,2.73,14.0,0.0,17.55
2,2019-07-17 22:17:11,2019-07-17 23:54:54,192,92,17.87,72.0,0.0,73.3
1,2019-02-08 05:57:58,2019-02-08 06:07:15,75,238,2.6,10.0,0.0,14.05
2,2019-07-26 11:13:22,2019-07-26 11:21:00,74,42,0.87,6.5,2.19,9.49
2,2019-05-03 18:31:25,2019-05-03 19:03:51,42,229,4.82,23.0,6.0,33.55
2,2019-05-05 00:09:58,2019-05-05 00:31:37,66,186,4.74,18.0,4.41,26.46
2,2019-07-02 17:28:31,2019-07-02 17:38:14,41,75,1.98,8.5,0.0,10.3
2,2019-05-07 05:40:21,2019-05-07 05:42:03,116,116,0.32,3.5,0.0,4.8
2,2019-03-27 08:57:29,2019-03-27 09:04:25,42,74,1.44,7.0,0.0,7.8
2,2019-03-03 19:10:01,2019-03-03 19:19:05,65,181,1.13,7.0,1.56,9.36
2,2019-04-28 19:03:19,2019-04-28 19:15:10,17,61,1.26,9.0,0.0,9.8
2,2019-01-02 08:11:44,2019-01-02 08:30:42,42,137,6.26,20.5,2.0,23.3
2,2019-12-05 19:33:46,2019-12-05 19:39:42,95,95,1.02,6.0,0.0,7.8
2,2019-04-18 06:36:38,2019-04-18 06:55:19,223,141,5.09,17.5,1.0,22.05
2,2019-02-17 12:48:18,2019-02-17 12:59:57,82,173,1.83,9.5,0.0,10.3
1,2019-01-17 16:22:43,2019-01-17 16:36:55,65,181,1.9,10.5,3.05,15.35
2,2019-11-19 21:07:29,2019-11-19 21:23:54,41,167,3.24,14.0,0.0,15.3
2,2019-03-24 20:25:30,2019-03-24 20:33:29,74,74,1.37,7.5,1.76,10.56
2,2019-10-04 10:38:59,2019-10-04 10:41:08,92,92,0.22,17.0,0.0,17.0
1,2019-12-12 17:44:53,2019-12-12 17:51:38,25,106,0.9,6.0,1.55,9.35
2,2019-09-01 13:00:14,2019-09-01 13:11:40,42,75,2.63,11.0,0.0,11.8
2,2019-03-14 07:35:52,2019-03-14 08:20:08,55,33,8.72,35.94,0.0,36.44
2,2019-07-09 02:56:00,2019-07-09 03:33:00,188,167,16.25,40.75,0.0,50.12
2,2019-12-17 21:31:14,2019-12-17 21:33:40,65,33,0.51,4.0,1.0,6.3
2,2019-04-18 18:28:43,2019-04-18 19:05:12,41,18,5.9,27.0,0.0,28.8
2,2019-01-09 19:04:32,2019-01-09 19:09:36,75,42,1.65,6.5,0.0,8.3
2,2019-10-18 08:31:51,2019-10-18 08:33:54,166,41,0.47,3.5,0.0,4.3
2,2019-11-01 22:22:31,2019-11-01 22:25:08,33,33,0.55,4.0,1.06,6.36
2,2019-09-08 21:32:53,2019-09-08 21:49:12,95,157,4.21,16.0,0.0,17.3
2,2019-12-08 08:45:00,2019-12-08 09:11:00,215,16,6.91,28.24,0.0,31.79
2,2019-04-03 14:28:00,2019-04-03 14:59:00,188,76,5.04,25.75,0.0,29.0
2,2019-12-27 18:53:11,2019-12-27 18:57:05,74,75,0.52,4.5,1.26,7.56
2,2019-01-16 09:42:52,2019-01-16 09:48:47,7,223,1.17,6.0,0.0,6.8
2,2019-10-01 17:06:26,2019-10-01 17:27:01,130,131,3.2,15.0,3.36,20.16
1,2019-01-02 23:15:46,2019-01-02 23:31:01,97,177,3.5,13.5,0.0,14.8
2,2019-02-13 13:05:58,2019-02-13 13:16:02,75,75,1.18,8.0,0.0,8.8
1,2019-02-21 05:37:27,2019-02-21 06:01:40,49,230,9.0,27.0,3.11,34.16
2,2019-10-03 20:10:35,2019-10-03 20:20:18,166,41,1.43,8.0,0.0,9.3
2,2019-12-13 21:10:43,2019-12-13 21:21:32,74,243,4.45,14.5,2.0,17.8
1,2019-09-05 09:18:45,2019-09-05 09:30:09,166,74,1.1,8.0,1.75,10.55
2,2019-02-07 08:27:08,2019-02-07 08:56:06,78,185,3.36,20.0,0.0,20.8
2,2019-04-15 00:03:52,2019-04-15 00:12:53,80,226,2.85,10.5,2.36,14.16
2,2019-08-03 23:31:02,2019-08-03 23:34:14,42,42,0.41,3.5,0.0,4.8
2,2019-08-24 20:44:05,2019-08-24 20:56:01,34,255,2.46,10.5,2.36,14.16
2,2019-12-30 10:30:00,2019-12-30 11:06:00,95,86,11.8,35.06,0.0,35.36
2,2019-02-03 11:30:33,2019-02-03 11:34:22,33,25,0.47,4.5,0.0,5.3
2,2019-06-28 17:37:52,2019-06-28 17:56:52,65,195,4.15,15.5,0.0,17.3
2,2019-08-12 12:30:27,2019-08-12 12:37:15,244,152,1.33,7.0,0.0,7.8
2,2019-02-25 00:50:27,2019-02-25 01:01:08,145,179,2.5,10.0,0.0,11.3
1,2019-04-01 02:13:51,2019-04-01 02:24:05,256,17,1.9,9.5,0.0,10.3
2,2019-06-03 17:08:37,2019-06-03 18:55:34,226,55,21.22,86.0,0.0,93.92
1,2019-01-09 22:52:09,2019-01-09 22:54:06,179,179,0.3,3.5,0.0,4.8
2,2019-02-21 12:24:57,2019-02-21 13:25:21,61,162,10.82,33.85,0.0,34.35
2,2019-08-17 16:51:15,2019-08-17 17:12:51,7,83,5.23,20.0,0.0,20.8
2,2019-08-26 07:33:34,2019-08-26 07:43:23,130,130,2.14,9.5,0.0,10.3
1,2019-04-04 12:20:10,2019-04-04 12:36:23,89,181,3.4,14.0,0.0,14.8
2,2019-07-06 19:41:00,2019-07-06 19:57:00,19,135,6.95,27.81,0.0,31.06
1,2019-03-13 15:39:34,2019-03-13 15:49:54,129,56,1.1,8.0,0.0,8.8
2,2019-06-16 15:06:52,2019-06-16 15:08:27,166,166,0.26,3.5,1.08,5.38
2,2019-01-10 21:27:48,2019-01-10 21:32:14,43,236,0.76,5.0,1.26,7.56
2,2019-06-19 07:43:12,2019-06-19 08:02:02,159,182,6.56,15.0,0.0,15.0
2,2019-07-01 07:25:27,2019-07-01 07:27:45,75,41,0.56,4.0,0.96,5.76
2,2019-11-19 08:16:05,2019-11-19 08:39:48,41,50,4.61,19.0,1.0,23.55
2,2019-03-17 12:16:47,2019-03-17 12:25:01,129,82,0.9,7.0,2.34,10.14
2,2019-06-15 20:25:21,2019-06-15 20:43:11,35,222,2.5,13.5,0.0,14.8
2,2019-01-17 20:11:00,2019-01-17 20:42:00,61,218,9.82,43.25,0.0,46.5
2,2019-11-25 11:13:26,2019-11-25 11:34:37,112,157,4.19,17.0,3.56,21.36
2,2019-02-11 13:03:22,2019-02-11 13:12:43,55,29,1.48,8.0,0.0,8.8
2,2019-04-08 23:23:45,2019-04-08 23:37:58,41,263,2.56,12.0,3.21,19.26
2,2019-02-03 23:54:08,2019-02-04 00:04:57,74,263,2.57,10.5,2.18,16.73
2,2019-03-16 22:15:26,2019-03-16 22:20:59,82,56,0.93,5.5,0.0,6.8
2,2019-10-11 21:00:15,2019-10-11 21:15:13,42,75,2.39,11.5,0.0,12.8
2,2019-12-05 11:44:00,2019-12-05 12:04:00,213,242,3.28,22.79,0.0,25.84
2,2019-02-16 15:31:55,2019-02-16 15:43:38,74,236,1.8,9.5,2.61,15.66
2,2019-10-30 20:57:00,2019-10-30 21:55:00,92,21,19.66,66.54,0.0,69.79
2,2019-05-03 07:19:00,2019-05-03 07:49:57,42,13,9.54,31.0,0.0,34.55
