hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02871,2020-04-23 12:38:10,2020-04-23 12:47:46,198,102,12.01,0.0,0.0,8.32,Ridgewood,Glendale
HV0003,B02882,2020-02-22 19:56:37,2020-02-22 20:08:52,232,211,9.28,2.75,0.0,7.53,Two Bridges/Seward Park,SoHo
HV0003,B02887,2020-03-11 12:26:50,2020-03-11 12:33:10,18,174,7.93,0.0,1.0,5.39,Bedford Park,Norwood
HV0003,B02878,2020-04-25 00:25:35,2020-04-25 00:38:29,219,38,18.91,0.0,0.0,14.18,Springfield Gardens South,Cambria Heights
HV0005,B02510,2020-05-23 07:48:26,2020-05-23 08:01:36,139,265,18.02,0.0,0.0,13.89,Laurelton,
HV0005,B02844,2020-03-14 05:21:23,2020-03-14 05:42:04,76,132,35.86,0.0,50.0,44.51,East New York,JFK Airport
HV0005,B02510,2020-02-22 17:23:46,2020-02-22 17:49:46,22,62,26.48,0.0,0.0,18.46,Bensonhurst West,Crown Heights South
HV0003,B02764,2020-04-19 19:40:14,2020-04-19 19:48:37,145,137,9.46,2.75,3.0,6.9,Long Island City/Hunters Point,Kips Bay
HV0003,B02880,2020-02-27 19:28:41,2020-02-27 19:35:34,112,255,7.19,0.0,0.0,5.39,Greenpoint,Williamsburg (North Side)
HV0003,B02764,2020-02-02 04:37:35,2020-02-02 04:46:59,235,18,5.85,0.0,0.0,7.0,University Heights/Morris Heights,Bedford Park
HV0005,B02510,2020-02-27 23:43:54,2020-02-28 00:18:52,137,165,34.25,0.75,0.0,0.0,Kips Bay,Midwood
HV0003,B02765,2020-03-04 21:37:23,2020-03-04 21:55:14,198,258,7.23,0.0,0.0,14.18,Ridgewood,Woodhaven
HV0005,B02510,2020-04-10 21:51:20,2020-04-10 22:01:44,188,89,11.16,0.0,0.0,7.66,Prospect-Lefferts Gardens,Flatbush/Ditmas Park
HV0003,B02875,2020-04-28 17:27:05,2020-04-28 17:33:11,108,108,9.48,0.0,0.0,5.39,Gravesend,Gravesend
HV0003,B02395,2020-05-24 04:42:58,2020-05-24 05:01:09,3,244,27.49,0.0,0.0,21.96,Allerton/Pelham Gardens,Washington Heights South
HV0003,B02869,2020-03-07 04:57:04,2020-03-07 05:13:55,25,63,17.1,0.0,0.0,13.96,Boerum Hill,Cypress Hills
HV0005,B02510,2020-05-16 12:35:42,2020-05-16 12:42:08,160,96,7.3,0.0,0.0,5.47,Middle Village,Forest Park/Highland Park
HV0003,B02764,2020-05-05 14:07:33,2020-05-05 14:20:16,82,95,13.85,0.0,0.0,9.04,Elmhurst,Forest Hills
HV0003,B02869,2020-02-07 20:04:12,2020-02-07 20:19:46,249,234,11.19,2.75,0.0,9.34,West Village,Union Sq
HV0003,B02765,2020-03-05 14:15:06,2020-03-05 14:39:04,107,256,19.22,2.75,3.63,18.27,Gramercy,Williamsburg (South Side)
HV0003,B02875,2020-05-24 18:02:58,2020-05-24 18:07:21,227,26,7.52,0.0,0.0,11.86,Sunset Park East,Borough Park
HV0003,B02865,2020-04-16 10:32:24,2020-04-16 10:42:26,206,251,11.85,0.0,1.0,8.91,Saint George/New Brighton,Westerleigh
HV0003,B02682,2020-02-04 22:46:07,2020-02-04 23:08:44,132,37,30.32,0.0,0.0,22.18,JFK Airport,Bushwick South
HV0005,B02510,2020-03-06 08:39:12,2020-03-06 08:57:35,226,157,15.6,0.0,0.0,12.57,Sunnyside,Maspeth
HV0003,B02872,2020-05-27 15:55:43,2020-05-27 16:11:20,80,112,16.78,0.0,0.0,10.67,East Williamsburg,Greenpoint
HV0003,B02764,2020-04-16 22:51:05,2020-04-16 23:01:09,136,20,9.67,0.0,0.0,7.3,Kingsbridge Heights,Belmont
HV0003,B02764,2020-05-23 00:53:09,2020-05-23 01:00:03,37,198,7.33,0.0,0.0,5.39,Bushwick South,Ridgewood
HV0003,B02764,2020-05-08 15:52:54,2020-05-08 16:00:51,141,75,7.67,2.75,0.0,5.98,Lenox Hill West,East Harlem South
HV0003,B02869,2020-03-08 15:05:42,2020-03-08 15:51:34,138,246,55.96,2.75,10.28,42.16,LaGuardia Airport,West Chelsea/Hudson Yards
HV0003,B02875,2020-04-11 15:09:34,2020-04-11 15:22:42,116,69,13.06,0.0,0.0,9.57,Hamilton Heights,East Concourse/Concourse Village
HV0005,B02510,2020-02-05 23:11:39,2020-02-05 23:27:16,25,89,18.55,0.0,0.0,11.68,Boerum Hill,Flatbush/Ditmas Park
HV0003,B02395,2020-05-24 19:06:11,2020-05-24 19:25:06,61,77,15.87,0.0,0.0,13.78,Crown Heights North,East New York/Pennsylvania Avenue
HV0005,B02510,2020-02-23 21:14:13,2020-02-23 21:30:27,144,230,19.77,2.75,0.0,13.34,Little Italy/NoLiTa,Times Sq/Theatre District
HV0003,B02887,2020-05-22 16:08:59,2020-05-22 16:17:34,260,226,8.96,0.0,0.0,5.97,Woodside,Sunnyside
HV0003,B02888,2020-05-30 21:37:45,2020-05-30 21:57:42,35,34,21.99,0.0,0.0,15.78,Brownsville,Brooklyn Navy Yard
HV0003,B02866,2020-03-01 08:23:17,2020-03-01 08:27:44,150,29,7.19,0.0,0.0,5.39,Manhattan Beach,Brighton Beach
HV0003,B02836,2020-03-12 21:55:38,2020-03-12 22:33:07,48,61,186.78,2.75,0.0,28.08,Clinton East,Crown Heights North
HV0003,B02682,2020-05-02 18:06:24,2020-05-02 18:23:48,244,167,14.95,0.0,0.0,12.61,Washington Heights South,Morrisania/Melrose
HV0003,B02875,2020-03-07 23:40:12,2020-03-07 23:49:44,243,127,6.03,0.0,0.0,8.27,Washington Heights North,Inwood
HV0003,B02878,2020-04-13 10:20:00,2020-04-13 10:31:43,236,163,9.99,2.75,5.0,8.47,Upper East Side North,Midtown North
HV0003,B02872,2020-05-29 10:12:53,2020-05-29 10:36:27,223,208,29.87,0.0,0.0,22.99,Steinway,Schuylerville/Edgewater Park
HV0003,B02765,2020-03-10 21:39:42,2020-03-10 21:56:06,256,37,10.65,0.0,0.0,10.57,Williamsburg (South Side),Bushwick South
HV0003,B02872,2020-02-26 23:15:07,2020-02-26 23:19:14,137,79,3.87,2.75,0.0,5.89,Kips Bay,East Village
HV0003,B02888,2020-04-27 09:30:47,2020-04-27 09:49:22,223,211,28.81,2.75,0.0,20.04,Steinway,SoHo
HV0003,B02884,2020-02-13 23:47:04,2020-02-13 23:55:28,137,90,9.3,2.75,0.0,6.16,Kips Bay,Flatiron
HV0003,B02883,2020-02-29 02:42:16,2020-02-29 02:50:14,4,148,7.19,2.75,0.0,6.87,Alphabet City,Lower East Side
HV0003,B02865,2020-05-26 10:28:49,2020-05-26 10:58:36,72,56,32.49,0.0,0.0,26.37,East Flatbush/Remsen Village,Corona
HV0003,B02865,2020-05-26 10:28:49,2020-05-26 10:58:36,72,56,32.49,0.0,0.0,26.37,East Flatbush/Remsen Village,Corona
HV0003,B02875,2020-05-10 07:04:51,2020-05-10 07:10:05,188,188,7.33,0.0,0.0,8.39,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
HV0003,B02764,2020-02-10 09:17:40,2020-02-10 09:37:56,239,169,20.84,2.75,0.0,18.52,Upper West Side South,Mount Hope
HV0003,B02835,2020-03-11 20:48:18,2020-03-11 21:05:35,32,127,15.65,0.0,0.0,12.88,Bronxdale,Inwood
HV0003,B02875,2020-02-07 21:59:03,2020-02-07 22:21:08,107,229,14.81,2.75,3.0,14.01,Gramercy,Sutton Place/Turtle Bay North
HV0005,B02510,2020-04-09 22:56:36,2020-04-09 23:16:14,219,117,24.5,0.0,0.0,18.47,Springfield Gardens South,Hammels/Arverne
HV0005,B02510,2020-03-07 19:09:33,2020-03-07 19:17:43,35,39,13.76,0.0,0.0,7.32,Brownsville,Canarsie
HV0003,B02869,2020-05-30 14:33:22,2020-05-30 14:40:30,38,205,7.33,0.0,0.0,5.39,Cambria Heights,Saint Albans
HV0003,B02765,2020-03-27 17:13:11,2020-03-27 17:20:35,125,261,14.93,2.75,0.0,8.14,Hudson Sq,World Trade Center
HV0003,B02764,2020-04-06 09:03:58,2020-04-06 09:16:20,226,162,15.33,2.75,0.0,10.12,Sunnyside,Midtown East
HV0003,B02875,2020-05-30 22:11:17,2020-05-30 22:33:22,168,182,17.04,0.0,0.0,17.1,Mott Haven/Port Morris,Parkchester
HV0003,B02835,2020-02-01 19:38:09,2020-02-01 20:05:20,79,230,19.13,0.75,0.0,9.73,East Village,Times Sq/Theatre District
HV0005,B02510,2020-03-01 21:18:59,2020-03-01 21:36:10,79,49,19.92,2.75,0.0,12.94,East Village,Clinton Hill
HV0003,B02872,2020-05-30 13:17:05,2020-05-30 13:32:58,17,225,9.62,0.0,0.0,11.17,Bedford,Stuyvesant Heights
HV0003,B02875,2020-04-12 16:15:41,2020-04-12 16:22:37,61,17,7.32,0.0,0.0,5.39,Crown Heights North,Bedford
HV0003,B02864,2020-03-10 10:09:47,2020-03-10 10:26:44,231,88,12.71,2.75,1.0,10.65,TriBeCa/Civic Center,Financial District South
HV0003,B02872,2020-05-10 16:47:36,2020-05-10 17:06:12,244,51,27.61,0.0,0.0,20.53,Washington Heights South,Co-Op City
HV0003,B02835,2020-04-27 18:49:15,2020-04-27 19:18:22,164,265,39.77,2.75,0.0,35.23,Midtown South,
HV0005,B02510,2020-04-10 10:10:18,2020-04-10 10:23:04,17,114,21.08,2.75,0.0,10.79,Bedford,Greenwich Village South
HV0005,B02510,2020-05-21 12:38:38,2020-05-21 13:06:00,138,17,30.46,0.0,0.0,24.09,LaGuardia Airport,Bedford
HV0003,B02617,2020-04-22 10:07:17,2020-04-22 10:22:50,49,72,14.49,0.0,0.0,11.29,Clinton Hill,East Flatbush/Remsen Village
HV0003,B02764,2020-03-17 13:51:09,2020-03-17 14:08:06,39,89,13.43,0.0,0.0,11.71,Canarsie,Flatbush/Ditmas Park
HV0003,B02869,2020-03-14 10:50:41,2020-03-14 10:57:02,219,124,10.38,0.0,0.0,6.91,Springfield Gardens South,Howard Beach
HV0005,B02510,2020-03-12 11:44:27,2020-03-12 11:58:34,130,98,20.66,0.0,0.0,15.07,Jamaica,Fresh Meadows
HV0003,B02876,2020-05-20 09:00:11,2020-05-20 09:10:01,239,237,8.76,2.75,5.0,7.86,Upper West Side South,Upper East Side South
HV0005,B02510,2020-04-30 18:45:12,2020-04-30 19:05:25,66,100,22.38,2.75,0.0,15.97,DUMBO/Vinegar Hill,Garment District
HV0003,B02864,2020-03-03 19:16:50,2020-03-03 19:52:35,89,76,9.73,0.0,0.0,17.47,Flatbush/Ditmas Park,East New York
HV0003,B02875,2020-05-07 09:31:09,2020-05-07 09:39:45,174,94,9.65,0.0,0.0,6.49,Norwood,Fordham South
HV0003,B02877,2020-02-16 14:25:46,2020-02-16 14:33:14,61,181,8.22,0.0,0.0,5.69,Crown Heights North,Park Slope
HV0003,B02867,2020-05-15 10:04:20,2020-05-15 10:11:22,49,97,8.2,0.0,0.0,5.39,Clinton Hill,Fort Greene
HV0005,B02510,2020-04-11 16:29:44,2020-04-11 17:24:06,39,116,52.34,2.75,0.0,53.47,Canarsie,Hamilton Heights
HV0005,B02510,2020-05-03 20:19:24,2020-05-03 20:31:40,188,89,10.47,0.0,0.0,8.57,Prospect-Lefferts Gardens,Flatbush/Ditmas Park
HV0003,B02866,2020-05-18 08:22:08,2020-05-18 08:42:07,89,35,18.64,0.0,0.0,14.68,Flatbush/Ditmas Park,Brownsville
HV0003,B02869,2020-02-22 17:04:13,2020-02-22 17:14:19,66,87,9.93,2.75,0.0,7.42,DUMBO/Vinegar Hill,Financial District North
HV0003,B02872,2020-04-11 11:53:03,2020-04-11 12:02:13,61,225,9.23,0.0,0.0,6.94,Crown Heights North,Stuyvesant Heights
HV0003,B02880,2020-04-18 14:14:56,2020-04-18 14:22:14,35,61,8.6,0.0,0.0,5.51,Brownsville,Crown Heights North
HV0005,B02510,2020-02-28 14:21:59,2020-02-28 14:34:02,180,258,11.19,0.0,0.0,8.33,Ozone Park,Woodhaven
HV0003,B02682,2020-02-08 00:37:09,2020-02-08 00:47:18,164,90,8.33,2.75,0.0,6.47,Midtown South,Flatiron
HV0003,B02887,2020-03-04 19:20:21,2020-03-04 19:30:31,42,166,8.99,0.0,0.0,7.36,Central Harlem North,Morningside Heights
HV0005,B02510,2020-05-18 07:59:39,2020-05-18 08:15:26,147,242,19.8,0.0,0.0,16.69,Longwood,Van Nest/Morris Park
HV0003,B02883,2020-04-26 15:10:50,2020-04-26 15:17:58,234,107,9.36,2.75,3.0,6.8,Union Sq,Gramercy
HV0003,B02877,2020-05-25 22:47:50,2020-05-25 22:59:11,60,119,19.75,0.0,0.0,12.02,Crotona Park East,Highbridge
HV0005,B02510,2020-04-07 07:19:38,2020-04-07 07:40:47,66,225,16.04,0.0,0.0,15.66,DUMBO/Vinegar Hill,Stuyvesant Heights
HV0003,B02835,2020-02-15 18:29:56,2020-02-15 18:49:51,153,168,16.59,0.0,0.0,16.47,Marble Hill,Mott Haven/Port Morris
HV0003,B02835,2020-04-09 23:24:48,2020-04-09 23:34:40,244,116,9.71,0.0,0.0,7.09,Washington Heights South,Hamilton Heights
HV0003,B02884,2020-02-04 03:35:58,2020-02-04 03:43:38,235,235,4.95,0.0,0.0,6.64,University Heights/Morris Heights,University Heights/Morris Heights
HV0003,B02887,2020-05-09 22:54:12,2020-05-09 23:01:44,235,47,7.33,0.0,0.0,5.39,University Heights/Morris Heights,Claremont/Bathgate
HV0003,B02765,2020-04-03 12:14:36,2020-04-03 12:18:59,126,60,7.01,0.0,0.0,5.39,Hunts Point,Crotona Park East
HV0005,B02510,2020-02-09 18:31:10,2020-02-09 18:36:09,39,39,9.34,0.0,0.0,0.0,Canarsie,Canarsie
HV0003,B02764,2020-03-26 12:21:47,2020-03-26 12:37:36,87,236,28.55,2.75,0.0,19.93,Financial District North,Upper East Side North
HV0003,B02872,2020-05-11 19:29:33,2020-05-11 19:38:32,114,137,8.16,2.75,3.0,11.59,Greenwich Village South,Kips Bay
HV0003,B02870,2020-03-06 10:44:02,2020-03-06 11:02:27,247,159,6.4,0.0,0.0,11.73,West Concourse,Melrose South
HV0003,B02877,2020-03-11 11:43:26,2020-03-11 11:52:48,51,265,11.67,0.0,0.0,10.86,Co-Op City,
HV0004,B02800,2020-04-10 18:03:15,2020-04-10 18:13:36,141,224,14.95,2.75,0.0,9.02,Lenox Hill West,Stuy Town/Peter Cooper Village
HV0005,B02510,2020-02-21 02:45:39,2020-02-21 02:48:08,24,166,6.32,0.0,3.0,5.47,Bloomingdale,Morningside Heights
HV0003,B02866,2020-02-23 09:08:58,2020-02-23 09:17:35,164,246,8.32,2.75,0.0,6.08,Midtown South,West Chelsea/Hudson Yards
HV0003,B02872,2020-04-26 18:23:12,2020-04-26 18:42:15,102,191,24.11,0.0,0.0,17.95,Glendale,Queens Village
HV0003,B02764,2020-04-12 19:08:13,2020-04-12 19:19:26,143,90,13.46,2.75,0.0,9.19,Lincoln Square West,Flatiron
HV0005,B02510,2020-05-16 21:35:05,2020-05-16 21:52:19,75,220,21.79,0.0,0.0,16.34,East Harlem South,Spuyten Duyvil/Kingsbridge
HV0005,B02510,2020-03-18 00:30:18,2020-03-18 00:44:16,97,61,17.14,0.0,0.0,11.35,Fort Greene,Crown Heights North
HV0003,B02512,2020-02-02 16:50:34,2020-02-02 16:58:31,48,48,6.48,2.75,0.0,5.39,Clinton East,Clinton East
HV0003,B02764,2020-04-16 20:37:45,2020-04-16 21:01:20,65,72,23.11,0.0,0.0,18.27,Downtown Brooklyn/MetroTech,East Flatbush/Remsen Village
HV0003,B02872,2020-03-14 12:48:14,2020-03-14 13:09:19,168,166,15.96,0.0,0.0,14.8,Mott Haven/Port Morris,Morningside Heights
HV0003,B02682,2020-02-03 17:22:14,2020-02-03 18:01:47,137,181,35.95,2.75,3.0,27.02,Kips Bay,Park Slope
HV0003,B02877,2020-03-02 09:58:37,2020-03-02 10:10:34,146,202,10.39,0.0,3.34,8.15,Long Island City/Queens Plaza,Roosevelt Island
HV0003,B02869,2020-02-18 13:44:55,2020-02-18 13:53:20,14,67,4.34,0.0,0.0,6.09,Bay Ridge,Dyker Heights
HV0003,B02878,2020-05-27 19:19:01,2020-05-27 19:32:52,72,76,14.99,0.0,0.0,10.57,East Flatbush/Remsen Village,East New York
HV0005,B02510,2020-02-22 00:34:01,2020-02-22 00:45:12,233,112,13.76,2.75,0.0,9.09,UN/Turtle Bay South,Greenpoint
HV0003,B02876,2020-05-09 07:46:41,2020-05-09 07:56:19,203,139,9.74,0.0,0.0,7.58,Rosedale,Laurelton
HV0005,B02510,2020-02-13 14:53:21,2020-02-13 15:19:39,161,50,35.84,2.75,0.0,58.73,Midtown Center,Clinton West
HV0005,B02510,2020-03-18 19:16:02,2020-03-18 19:24:44,79,144,8.87,2.75,0.0,5.68,East Village,Little Italy/NoLiTa
HV0003,B02884,2020-02-08 03:30:52,2020-02-08 03:39:59,80,37,9.85,0.0,0.0,7.26,East Williamsburg,Bushwick South
HV0003,B02878,2020-02-20 03:20:14,2020-02-20 03:35:51,48,265,19.72,0.0,0.0,14.51,Clinton East,
HV0003,B02875,2020-03-11 20:29:55,2020-03-11 20:41:33,77,76,5.6,0.0,0.0,8.38,East New York/Pennsylvania Avenue,East New York
HV0003,B02765,2020-03-12 21:52:12,2020-03-12 22:06:18,254,242,7.97,0.0,0.0,13.25,Williamsbridge/Olinville,Van Nest/Morris Park
HV0003,B02764,2020-05-30 07:16:08,2020-05-30 07:41:48,247,41,26.82,0.0,0.0,17.25,West Concourse,Central Harlem
HV0003,B02867,2020-05-27 17:59:16,2020-05-27 18:18:49,248,169,15.0,0.0,0.0,13.18,West Farms/Bronx River,Mount Hope
HV0003,B02883,2020-04-06 00:14:02,2020-04-06 00:25:43,47,32,19.89,0.0,0.0,14.02,Claremont/Bathgate,Bronxdale
HV0003,B02866,2020-02-11 19:16:07,2020-02-11 19:38:34,211,230,18.48,2.75,0.0,14.43,SoHo,Times Sq/Theatre District
HV0003,B02872,2020-04-18 06:54:57,2020-04-18 07:02:43,250,242,9.86,0.0,0.0,6.85,Westchester Village/Unionport,Van Nest/Morris Park
HV0003,B02871,2020-03-18 13:22:21,2020-03-18 13:40:39,34,253,27.44,0.0,2.0,20.66,Brooklyn Navy Yard,Willets Point
HV0005,B02510,2020-04-17 18:37:11,2020-04-17 18:53:01,100,238,16.83,2.75,4.0,13.09,Garment District,Upper West Side North
