hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2023-03-21 11:23:28,2023-03-21 11:47:27,213,244,27.67,0.0,0.0,22.78,Soundview/Castle Hill,Washington Heights South
HV0003,B03404,2023-02-03 21:12:33,2023-02-03 21:18:03,130,215,7.51,0.0,0.0,5.88,Jamaica,South Jamaica
HV0003,B03404,2023-03-29 17:34:30,2023-03-29 18:08:47,255,198,26.78,0.0,0.0,24.45,Williamsburg (North Side),Ridgewood
HV0003,B03404,2023-02-11 17:17:43,2023-02-11 17:42:39,78,244,14.63,0.0,0.0,19.13,East Tremont,Washington Heights South
HV0005,B03406,2023-04-10 09:33:44,2023-04-10 09:47:00,166,239,15.3,2.75,0.0,11.96,Morningside Heights,Upper West Side South
HV0003,B03404,2023-05-13 01:24:44,2023-05-13 01:41:22,7,173,20.82,0.0,0.0,15.99,Astoria,North Corona
HV0005,B03406,2023-02-24 16:29:52,2023-02-24 17:15:45,161,33,63.99,2.75,0.0,49.81,Midtown Center,Brooklyn Heights
HV0003,B03404,2023-04-12 06:21:43,2023-04-12 06:35:28,170,87,17.88,2.75,0.0,14.89,Murray Hill,Financial District North
HV0003,B03404,2023-02-11 19:25:40,2023-02-11 19:41:38,113,148,20.77,2.75,0.0,11.99,Greenwich Village North,Lower East Side
HV0003,B03404,2023-04-29 07:54:22,2023-04-29 08:04:17,39,39,16.56,0.0,0.0,12.01,Canarsie,Canarsie
HV0003,B03404,2023-02-04 22:09:34,2023-02-04 22:20:40,7,7,9.62,0.0,0.0,8.74,Astoria,Astoria
HV0003,B03404,2023-02-10 00:15:58,2023-02-10 00:21:04,127,127,7.13,0.0,0.0,5.91,Inwood,Inwood
HV0003,B03404,2023-03-31 20:39:47,2023-03-31 20:52:03,47,147,14.3,0.0,0.0,10.45,Claremont/Bathgate,Longwood
HV0003,B03404,2023-02-11 19:34:11,2023-02-11 20:13:47,163,265,69.3,0.0,5.0,50.12,Midtown North,
HV0003,B03404,2023-04-20 07:23:59,2023-04-20 07:42:01,157,95,20.49,0.0,0.0,16.23,Maspeth,Forest Hills
HV0003,B03404,2023-02-01 18:56:13,2023-02-01 19:09:01,219,132,16.25,0.0,0.0,12.42,Springfield Gardens South,JFK Airport
HV0003,B03404,2023-04-14 09:27:43,2023-04-14 09:56:01,50,234,16.77,0.75,0.0,19.05,Clinton West,Union Sq
HV0003,B03404,2023-04-09 12:56:54,2023-04-09 13:19:13,177,181,23.76,0.0,0.0,18.0,Ocean Hill,Park Slope
HV0003,B03404,2023-04-12 09:09:20,2023-04-12 09:18:48,142,238,13.61,2.75,0.0,7.58,Lincoln Square East,Upper West Side North
HV0005,B03406,2023-05-16 21:56:52,2023-05-16 22:00:30,226,145,7.95,0.0,0.0,5.47,Sunnyside,Long Island City/Hunters Point
HV0003,B03404,2023-04-18 22:58:37,2023-04-18 23:04:35,79,144,7.61,2.75,0.0,6.42,East Village,Little Italy/NoLiTa
HV0003,B03404,2023-02-05 12:37:10,2023-02-05 12:59:28,138,230,28.02,2.75,4.42,23.89,LaGuardia Airport,Times Sq/Theatre District
HV0003,B03404,2023-02-13 11:33:21,2023-02-13 12:22:00,13,265,116.52,0.0,0.0,80.31,Battery Park City,
HV0003,B03404,2023-03-11 20:57:40,2023-03-11 21:19:29,116,143,22.38,2.75,0.0,17.82,Hamilton Heights,Lincoln Square West
HV0005,B03406,2023-04-19 21:35:58,2023-04-19 21:42:36,229,161,15.54,2.75,4.03,13.3,Sutton Place/Turtle Bay North,Midtown Center
HV0003,B03404,2023-04-05 08:52:27,2023-04-05 09:00:57,115,251,11.3,0.0,1.0,7.51,Grymes Hill/Clifton,Westerleigh
HV0005,B03406,2023-02-16 19:17:39,2023-02-16 19:26:28,112,80,11.61,0.0,0.0,6.85,Greenpoint,East Williamsburg
HV0005,B03406,2023-02-14 15:28:10,2023-02-14 15:41:24,197,258,16.08,0.0,3.24,10.77,Richmond Hill,Woodhaven
HV0005,B03406,2023-03-07 19:26:45,2023-03-07 19:39:09,134,135,10.64,0.0,0.0,10.33,Kew Gardens,Kew Gardens Hills
HV0003,B03404,2023-04-06 10:40:19,2023-04-06 10:58:18,107,246,18.07,2.75,0.0,12.9,Gramercy,West Chelsea/Hudson Yards
HV0003,B03404,2023-05-19 14:09:26,2023-05-19 14:22:50,225,17,10.0,0.0,0.0,4.84,Stuyvesant Heights,Bedford
HV0003,B03404,2023-02-26 10:31:31,2023-02-26 10:36:50,130,215,9.42,0.0,0.0,5.77,Jamaica,South Jamaica
HV0003,B03404,2023-05-19 14:48:23,2023-05-19 15:40:17,197,255,41.04,0.0,0.0,41.18,Richmond Hill,Williamsburg (North Side)
HV0005,B03406,2023-05-21 15:36:18,2023-05-21 15:48:13,136,265,22.34,0.0,0.0,17.16,Kingsbridge Heights,
HV0003,B03404,2023-03-10 20:50:03,2023-03-10 21:24:11,255,158,34.1,2.75,0.0,27.82,Williamsburg (North Side),Meatpacking/West Village West
HV0005,B03406,2023-03-08 23:42:45,2023-03-08 23:55:05,225,37,9.73,0.0,0.0,8.86,Stuyvesant Heights,Bushwick South
HV0005,B03406,2023-04-10 00:24:52,2023-04-10 00:43:18,210,165,23.02,0.0,0.0,16.39,Sheepshead Bay,Midwood
HV0003,B03404,2023-02-19 17:53:28,2023-02-19 18:02:25,236,43,11.15,2.75,0.0,9.63,Upper East Side North,Central Park
HV0003,B03404,2023-04-26 19:31:43,2023-04-26 19:51:33,161,79,23.45,2.75,2.89,14.57,Midtown Center,East Village
HV0003,B03404,2023-03-31 09:24:24,2023-03-31 09:51:03,100,50,18.07,2.75,4.59,17.15,Garment District,Clinton West
HV0003,B03404,2023-04-18 07:24:07,2023-04-18 07:52:07,191,138,42.04,0.0,0.0,31.82,Queens Village,LaGuardia Airport
HV0003,B03404,2023-05-29 23:32:54,2023-05-29 23:39:31,249,107,10.73,2.75,0.0,6.58,West Village,Gramercy
HV0003,B03404,2023-02-04 07:37:05,2023-02-04 07:51:23,241,32,11.89,0.0,0.0,11.15,Van Cortlandt Village,Bronxdale
HV0003,B03404,2023-04-28 00:27:34,2023-04-28 00:41:04,216,258,14.21,0.0,0.0,11.74,South Ozone Park,Woodhaven
HV0005,B03406,2023-04-29 04:01:08,2023-04-29 04:13:17,20,248,10.65,0.0,0.0,13.03,Belmont,West Farms/Bronx River
HV0005,B03406,2023-02-26 17:51:11,2023-02-26 18:13:52,133,256,27.52,0.0,0.0,22.47,Kensington,Williamsburg (South Side)
HV0003,B03404,2023-04-02 20:49:08,2023-04-02 21:04:50,145,7,16.91,0.0,0.0,12.43,Long Island City/Hunters Point,Astoria
HV0003,B03404,2023-04-08 23:08:26,2023-04-08 23:19:24,112,80,11.08,0.0,0.0,8.56,Greenpoint,East Williamsburg
HV0003,B03404,2023-02-15 11:19:18,2023-02-15 11:32:51,39,155,15.03,0.0,0.0,11.04,Canarsie,Marine Park/Mill Basin
HV0005,B03406,2023-05-20 23:46:46,2023-05-21 00:14:09,244,100,33.07,2.75,0.0,26.17,Washington Heights South,Garment District
HV0003,B03404,2023-02-20 19:07:55,2023-02-20 19:24:33,246,161,43.87,2.75,0.0,32.02,West Chelsea/Hudson Yards,Midtown Center
HV0005,B03406,2023-04-30 01:43:14,2023-04-30 01:56:28,159,212,18.77,0.0,0.0,12.37,Melrose South,Soundview/Bruckner
HV0003,B03404,2023-05-20 16:45:49,2023-05-20 17:06:57,10,191,21.36,0.0,0.0,20.11,Baisley Park,Queens Village
HV0003,B03404,2023-03-12 00:33:10,2023-03-12 00:49:16,186,148,19.85,2.75,0.0,14.42,Penn Station/Madison Sq West,Lower East Side
HV0003,B03404,2023-04-23 14:17:28,2023-04-23 14:28:02,76,76,11.68,0.0,0.0,8.26,East New York,East New York
HV0003,B03404,2023-02-02 07:02:19,2023-02-02 07:33:29,261,162,29.68,2.75,0.0,27.87,World Trade Center,Midtown East
HV0003,B03404,2023-05-13 23:03:29,2023-05-13 23:07:46,210,123,8.0,0.0,0.0,5.45,Sheepshead Bay,Homecrest
