hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2022-05-14 06:13:27,2022-05-14 06:18:20,230,162,8.6,2.75,0.0,7.27,Times Sq/Theatre District,Midtown East
HV0003,B03404,2022-02-16 18:23:11,2022-02-16 18:46:02,61,61,18.8,0.0,0.0,14.36,Crown Heights North,Crown Heights North
HV0003,B03404,2022-03-26 05:23:09,2022-03-26 06:01:44,229,132,67.65,2.75,8.12,48.63,Sutton Place/Turtle Bay North,JFK Airport
HV0003,B03404,2022-04-14 20:05:31,2022-04-14 20:09:31,7,7,7.93,0.0,0.0,5.42,Astoria,Astoria
HV0003,B03404,2022-03-23 10:06:22,2022-03-23 10:22:11,41,244,19.09,0.0,0.0,14.17,Central Harlem,Washington Heights South
HV0003,B03404,2022-03-13 04:26:06,2022-03-13 04:43:01,65,37,18.74,0.0,0.0,16.67,Downtown Brooklyn/MetroTech,Bushwick South
HV0003,B03404,2022-05-19 20:39:00,2022-05-19 20:48:48,163,236,10.72,2.75,0.0,10.44,Midtown North,Upper East Side North
HV0003,B03404,2022-03-17 21:44:18,2022-03-17 21:47:26,69,69,8.27,0.0,3.0,5.4,East Concourse/Concourse Village,East Concourse/Concourse Village
HV0003,B03404,2022-05-08 00:44:31,2022-05-08 00:52:28,97,17,10.33,0.0,0.0,8.24,Fort Greene,Bedford
HV0003,B03404,2022-03-28 17:04:23,2022-03-28 17:11:25,231,231,5.55,2.75,0.0,6.92,TriBeCa/Civic Center,TriBeCa/Civic Center
HV0005,B03406,2022-04-08 08:50:18,2022-04-08 09:36:38,225,138,41.09,0.0,0.0,37.51,Stuyvesant Heights,LaGuardia Airport
HV0005,B03406,2022-02-01 09:41:54,2022-02-01 10:08:27,10,175,31.86,0.0,0.0,27.73,Baisley Park,Oakland Gardens
HV0003,B03404,2022-04-17 16:15:14,2022-04-17 16:25:27,260,7,13.05,0.0,0.0,9.65,Woodside,Astoria
HV0005,B03406,2022-05-26 06:22:10,2022-05-26 06:43:10,244,233,27.97,2.75,2.0,20.92,Washington Heights South,UN/Turtle Bay South
HV0005,B03406,2022-03-02 21:43:43,2022-03-02 21:50:38,161,137,15.02,2.75,0.0,5.47,Midtown Center,Kips Bay
HV0003,B03404,2022-03-20 03:07:19,2022-03-20 03:13:42,72,35,7.19,0.0,0.0,6.76,East Flatbush/Remsen Village,Brownsville
HV0003,B03404,2022-03-05 23:18:18,2022-03-05 23:39:43,164,238,26.23,2.75,0.0,27.57,Midtown South,Upper West Side North
HV0005,B03406,2022-04-25 20:21:38,2022-04-25 20:40:09,157,260,16.72,0.0,0.0,12.61,Maspeth,Woodside
HV0005,B03406,2022-03-12 10:26:33,2022-03-12 10:33:50,208,212,8.67,0.0,0.0,6.76,Schuylerville/Edgewater Park,Soundview/Bruckner
HV0005,B03406,2022-04-12 21:53:49,2022-04-12 22:10:11,148,158,17.81,2.75,5.0,11.0,Lower East Side,Meatpacking/West Village West
HV0005,B03406,2022-02-03 20:47:12,2022-02-03 20:55:56,80,112,8.74,0.0,4.0,5.7,East Williamsburg,Greenpoint
HV0003,B03404,2022-04-25 08:02:56,2022-04-25 08:37:37,229,138,37.04,2.75,5.43,28.05,Sutton Place/Turtle Bay North,LaGuardia Airport
