dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B01176,2023-10-28 14:21:06,2023-10-28 14:34:07,56.0,93.0
B00628,2023-04-14 00:38:15,2023-04-14 00:52:08,88.0,133.0
B00965,2023-06-02 18:30:00,2023-06-02 18:42:00,6.0,206.0
B00446,2023-03-02 07:25:33,2023-03-02 08:09:08,258.0,196.0
B02661,2023-11-01 08:37:00,2023-11-01 09:19:00,109.0,109.0
B00706,2023-11-28 19:06:24,2023-11-28 19:06:45,176.0,156.0
B03380,2023-05-20 13:16:27,2023-05-20 13:34:21,233.0,231.0
B03380,2023-09-06 12:25:45,2023-09-06 12:41:32,166.0,265.0
B02301,2023-12-04 11:30:00,2023-12-04 11:41:00,118.0,221.0
B03380,2023-04-12 09:20:28,2023-04-12 09:41:49,72.0,181.0
B00445,2023-02-14 10:29:06,2023-02-14 11:18:08,92.0,48.0
B01176,2023-12-26 17:16:24,2023-12-26 17:25:58,129.0,129.0
B03380,2023-03-19 20:47:19,2023-03-19 20:57:10,144.0,4.0
B00446,2023-03-28 07:25:22,2023-03-28 08:14:56,237.0,265.0
B01087,2023-01-18 11:22:32,2023-01-18 12:22:12,143.0,265.0
B03380,2023-10-26 11:00:49,2023-10-26 11:26:10,50.0,261.0
B03380,2023-03-17 19:27:27,2023-03-17 19:54:02,65.0,164.0
B03380,2023-08-08 11:40:59,2023-08-08 11:59:59,91.0,61.0
B00965,2023-12-19 06:52:00,2023-12-19 07:03:00,115.0,206.0
B01268,2023-01-27 20:22:00,2023-01-27 20:48:00,5.0,245.0
B03380,2023-07-01 14:47:31,2023-07-01 14:55:40,45.0,87.0
B01417,2023-09-27 09:34:24,2023-09-27 09:41:36,188.0,71.0
B02661,2023-08-08 15:26:00,2023-08-08 16:05:00,172.0,245.0
B03285,2023-06-14 13:47:58,2023-06-14 14:03:11,173.0,56.0
B03284,2023-05-02 15:44:00,2023-05-02 17:07:54,49.0,117.0
B02661,2023-11-17 13:29:00,2023-11-17 13:47:00,109.0,176.0
B03284,2023-02-14 13:54:14,2023-02-14 14:19:08,226.0,92.0
B03456,2023-11-02 14:31:44,2023-11-02 14:59:45,130.0,121.0
B03380,2023-06-10 18:37:34,2023-06-10 19:13:53,162.0,37.0
B03380,2023-04-11 23:49:37,2023-04-12 00:09:41,138.0,208.0
B03287,2023-11-13 11:30:00,2023-11-13 11:53:00,86.0,201.0
B02531,2023-10-12 13:44:52,2023-10-12 14:18:32,92.0,56.0
B03284,2023-03-03 11:36:18,2023-03-03 11:49:53,95.0,134.0
B02795,2023-01-22 11:59:52,2023-01-22 12:17:25,25.0,188.0
B03380,2023-05-18 00:38:17,2023-05-18 01:00:01,37.0,97.0
B03284,2023-02-12 07:51:51,2023-02-12 07:59:01,242.0,183.0
B00445,2023-06-09 13:34:24,2023-06-09 13:34:30,252.0,252.0
B03380,2023-09-01 01:16:30,2023-09-01 01:36:51,91.0,77.0
B03380,2023-05-12 13:36:01,2023-05-12 13:45:58,225.0,17.0
B03380,2023-04-15 15:19:27,2023-04-15 15:31:32,17.0,36.0
B03046,2023-09-29 13:59:00,2023-09-29 14:15:00,221.0,206.0
B03284,2023-06-06 15:14:06,2023-06-06 15:27:31,174.0,254.0
B03380,2023-03-24 19:21:41,2023-03-24 19:35:22,33.0,49.0
B00445,2023-05-30 15:14:25,2023-05-30 15:14:46,252.0,15.0
B03380,2023-06-12 00:17:04,2023-06-12 00:40:15,80.0,33.0
B03285,2023-01-13 20:01:42,2023-01-13 20:13:36,171.0,16.0
B03380,2023-03-09 21:48:01,2023-03-09 22:04:44,79.0,148.0
B03380,2023-05-11 13:57:53,2023-05-11 14:36:22,163.0,87.0
B03380,2023-07-21 22:00:35,2023-07-21 22:34:53,189.0,68.0
B03380,2023-09-21 05:05:43,2023-09-21 05:21:36,219.0,130.0
B02111,2023-12-15 06:53:49,2023-12-15 06:53:51,260.0,92.0
B03266,2023-03-30 07:52:58,2023-03-30 08:23:20,8.0,140.0
B03380,2023-09-24 17:08:43,2023-09-24 17:43:48,61.0,228.0
B00965,2023-06-29 10:17:00,2023-06-29 10:46:00,214.0,84.0
B01268,2023-09-30 17:03:00,2023-09-30 17:27:00,187.0,206.0
B03380,2023-08-28 06:06:10,2023-08-28 06:29:04,196.0,37.0
B03284,2023-05-11 17:08:43,2023-05-11 18:47:39,46.0,86.0
B03284,2023-05-17 12:34:44,2023-05-17 13:29:34,231.0,116.0
B03380,2023-04-15 19:18:58,2023-04-15 19:42:16,7.0,36.0
B00652,2023-04-01 20:17:34,2023-04-01 20:23:04,188.0,188.0
B03046,2023-08-29 21:37:00,2023-08-29 22:01:00,221.0,6.0
