dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B01268,2022-08-07 10:00:00,2022-08-07 10:02:00,251.0,206.0
B03266,2022-09-17 16:56:06,2022-09-17 17:11:10,193.0,223.0
B02881,2022-07-23 10:22:23,2022-07-23 11:39:49,95.0,117.0
B03284,2022-08-26 21:41:26,2022-08-26 22:01:56,116.0,47.0
B02254,2022-10-03 12:28:31,2022-10-03 12:48:39,55.0,21.0
B02111,2022-05-30 03:36:50,2022-05-30 03:41:03,92.0,92.0
B03284,2022-07-16 14:39:47,2022-07-16 15:08:24,228.0,22.0
B01546,2022-09-21 12:02:17,2022-09-21 12:56:17,86.0,123.0
B00706,2022-09-30 13:03:30,2022-09-30 13:06:47,214.0,6.0
B01087,2022-02-28 15:18:30,2022-02-28 17:12:22,161.0,265.0
B03380,2022-10-25 20:12:57,2022-10-25 20:31:29,166.0,179.0
B00972,2022-10-05 16:05:09,2022-10-05 16:20:57,84.0,204.0
B03284,2022-07-07 13:34:54,2022-07-07 14:41:42,170.0,76.0
B00889,2022-07-13 18:06:01,2022-07-13 18:16:09,129.0,82.0
B00531,2022-04-08 15:54:17,2022-04-08 16:32:17,26.0,201.0
B00254,2022-04-12 20:39:34,2022-04-12 21:19:37,162.0,265.0
B02784,2022-01-13 10:18:39,2022-01-13 11:12:57,162.0,22.0
B03284,2022-12-29 11:08:06,2022-12-29 11:26:48,28.0,191.0
B00965,2022-04-19 09:35:00,2022-04-19 09:47:00,245.0,206.0
B01364,2022-08-04 10:50:43,2022-08-04 10:59:19,173.0,173.0
B03380,2022-09-02 21:56:46,2022-09-02 22:11:47,50.0,125.0
B03284,2022-03-17 19:10:25,2022-03-17 19:26:53,95.0,92.0
B03380,2022-10-18 11:23:29,2022-10-18 11:40:36,42.0,42.0
B00972,2022-02-24 09:33:30,2022-02-24 09:46:44,204.0,84.0
B03017,2022-10-31 12:19:26,2022-10-31 12:35:00,60.0,174.0
B03380,2022-12-10 10:44:54,2022-12-10 11:02:15,68.0,229.0
B01087,2022-12-03 07:27:07,2022-12-03 07:50:55,246.0,265.0
B00531,2022-08-02 07:25:50,2022-08-02 08:21:45,133.0,265.0
B03284,2022-03-02 11:50:06,2022-03-02 11:58:47,173.0,92.0
B02111,2022-02-14 19:47:50,2022-02-14 20:00:56,171.0,95.0
B03284,2022-04-10 15:04:55,2022-04-10 16:12:52,196.0,247.0
B03380,2022-12-24 11:22:02,2022-12-24 11:30:33,13.0,45.0
B03284,2022-06-15 10:55:10,2022-06-15 11:20:25,106.0,55.0
B03269,2022-07-12 06:21:58,2022-07-12 07:04:49,238.0,1.0
B01445,2022-10-31 13:00:00,2022-10-31 13:24:00,108.0,14.0
B03284,2022-10-17 17:27:37,2022-10-17 18:41:16,137.0,91.0
B03380,2022-12-15 15:47:27,2022-12-15 16:02:21,188.0,61.0
B03144,2022-07-24 12:12:39,2022-07-24 12:37:53,82.0,196.0
B03284,2022-05-18 17:50:15,2022-05-18 19:40:36,127.0,72.0
B03284,2022-03-21 08:23:00,2022-03-21 09:09:45,102.0,25.0
B03284,2022-10-07 22:21:07,2022-10-07 23:20:03,35.0,249.0
B03275,2022-09-09 06:58:00,2022-09-09 08:00:23,17.0,19.0
B00706,2022-08-25 12:18:40,2022-08-25 12:27:22,206.0,245.0
B03284,2022-02-22 14:00:54,2022-02-22 14:10:23,133.0,165.0
B00965,2022-10-31 07:50:00,2022-10-31 08:11:00,6.0,221.0
B00965,2022-07-25 19:33:00,2022-07-25 19:45:00,214.0,6.0
B03284,2022-05-27 20:11:39,2022-05-27 20:25:56,123.0,89.0
B01087,2022-12-12 03:33:38,2022-12-12 03:57:03,95.0,230.0
B01066,2022-02-25 17:10:22,2022-02-25 17:30:32,129.0,129.0
B03380,2022-06-28 16:41:59,2022-06-28 16:51:36,237.0,236.0
B03285,2022-02-06 05:38:07,2022-02-06 06:02:00,53.0,82.0
B03284,2022-03-28 11:48:46,2022-03-28 12:02:01,225.0,61.0
B03284,2022-06-16 07:21:06,2022-06-16 07:49:10,74.0,158.0
B03166,2022-07-19 11:51:46,2022-07-19 12:39:38,141.0,23.0
B03284,2022-03-14 09:26:18,2022-03-14 09:53:43,42.0,140.0
B00531,2022-12-10 12:24:11,2022-12-10 12:45:06,72.0,63.0
B03040,2022-01-12 13:05:26,2022-01-12 13:14:30,45.0,232.0
B03266,2022-09-18 18:52:49,2022-09-18 18:58:40,223.0,223.0
B02881,2022-08-27 08:16:10,2022-08-27 08:43:44,191.0,83.0
B03262,2022-04-13 09:47:43,2022-04-13 11:31:35,77.0,78.0
B01534,2022-02-10 17:49:00,2022-02-10 18:47:43,80.0,72.0
B03284,2022-10-03 12:59:56,2022-10-03 13:11:28,197.0,95.0
B01087,2022-02-14 16:20:44,2022-02-14 16:50:14,164.0,223.0
B03284,2022-04-12 15:31:05,2022-04-12 15:33:43,26.0,26.0
B03284,2022-04-05 23:12:39,2022-04-06 00:06:11,137.0,36.0
B01039,2022-02-24 14:55:00,2022-02-24 15:15:00,149.0,29.0
B00254,2022-05-20 11:51:28,2022-05-20 12:48:08,48.0,132.0
B03194,2022-01-14 18:00:00,2022-01-14 18:04:11,235.0,94.0
B03284,2022-06-16 10:31:33,2022-06-16 11:02:32,165.0,177.0
B00987,2022-01-31 13:42:00,2022-01-31 14:30:00,76.0,181.0
B03284,2022-12-16 18:30:42,2022-12-16 20:04:04,107.0,139.0
B03156,2022-07-13 14:05:00,2022-07-13 14:18:00,167.0,69.0
B02803,2022-08-03 09:45:56,2022-08-03 10:00:00,20.0,242.0
B03284,2022-10-26 20:43:06,2022-10-26 20:59:43,42.0,41.0
B03284,2022-02-22 10:20:32,2022-02-22 10:29:27,37.0,80.0
B03284,2022-01-17 10:32:32,2022-01-17 10:40:32,213.0,126.0
B03380,2022-05-05 01:28:39,2022-05-05 01:35:13,113.0,107.0
B03326,2022-12-19 10:00:00,2022-12-19 10:08:16,47.0,235.0
B03266,2022-06-01 17:05:55,2022-06-01 17:21:41,7.0,179.0
B03284,2022-10-29 07:17:23,2022-10-29 07:29:48,89.0,62.0
B03284,2022-08-21 16:48:14,2022-08-21 17:01:17,108.0,22.0
B03284,2022-08-25 13:29:16,2022-08-25 13:42:30,131.0,131.0
B01215,2022-10-19 12:42:29,2022-10-19 12:58:33,179.0,223.0
B03284,2022-05-06 07:42:03,2022-05-06 08:04:33,102.0,124.0
B03236,2022-10-12 09:44:08,2022-10-12 10:04:00,102.0,56.0
B03160,2022-01-20 10:06:00,2022-01-20 10:17:00,137.0,234.0
B03380,2022-07-21 21:31:17,2022-07-21 21:49:38,236.0,170.0
B00889,2022-04-22 19:30:26,2022-04-22 19:48:27,260.0,129.0
B02803,2022-01-18 12:00:00,2022-01-18 12:28:06,94.0,37.0
B01087,2022-02-17 20:50:17,2022-02-17 21:31:48,48.0,171.0
B03284,2022-10-18 18:10:29,2022-10-18 18:39:17,83.0,180.0
B03284,2022-06-22 08:03:53,2022-06-22 08:27:37,97.0,233.0
B03380,2022-10-19 18:31:52,2022-10-19 18:41:35,234.0,144.0
B01087,2022-01-31 20:24:12,2022-01-31 21:18:30,161.0,265.0
B03284,2022-04-10 20:58:45,2022-04-10 21:56:16,75.0,260.0
B01445,2022-06-24 09:35:00,2022-06-24 10:33:00,227.0,22.0
B03284,2022-11-03 02:16:44,2022-11-03 02:32:30,61.0,76.0
B03017,2022-09-09 08:05:25,2022-09-09 08:09:17,47.0,78.0
B03284,2022-11-28 14:53:52,2022-11-28 15:10:44,140.0,75.0
B03284,2022-04-21 09:19:16,2022-04-21 09:40:12,75.0,162.0
B03284,2022-11-01 08:51:17,2022-11-01 09:25:26,75.0,100.0
B03284,2022-12-18 20:09:49,2022-12-18 20:56:54,66.0,76.0
B02795,2022-07-21 14:55:35,2022-07-21 16:09:01,61.0,179.0
B02881,2022-07-21 14:53:58,2022-07-21 15:18:15,121.0,216.0
B00531,2022-10-25 09:00:54,2022-10-25 09:49:12,39.0,209.0
B01087,2022-06-01 18:05:44,2022-06-01 18:48:48,138.0,141.0
B01087,2022-04-26 23:14:58,2022-04-26 23:55:47,161.0,258.0
B03156,2022-04-12 13:02:00,2022-04-12 13:16:00,69.0,159.0
B01087,2022-10-18 16:25:04,2022-10-18 16:47:59,140.0,234.0
B02111,2022-02-07 11:11:15,2022-02-07 11:49:46,92.0,113.0
B03284,2022-04-15 01:42:00,2022-04-15 02:34:52,68.0,85.0
B00965,2022-04-07 05:30:00,2022-04-07 05:43:00,115.0,214.0
B03380,2022-12-16 14:35:25,2022-12-16 14:45:32,217.0,256.0
B03284,2022-05-15 16:28:46,2022-05-15 17:08:53,71.0,216.0
B03284,2022-05-28 12:20:29,2022-05-28 12:40:10,85.0,155.0
B03284,2022-01-27 15:21:23,2022-01-27 15:35:00,173.0,82.0
B00254,2022-09-19 14:06:38,2022-09-19 14:33:58,65.0,70.0
B03284,2022-02-08 13:09:02,2022-02-08 13:43:47,191.0,216.0
B03017,2022-07-14 13:04:11,2022-07-14 13:12:08,242.0,182.0
B02784,2022-05-25 09:46:11,2022-05-25 09:50:54,165.0,165.0
B03266,2022-11-15 15:53:39,2022-11-15 15:55:01,7.0,7.0
B03187,2022-08-08 07:38:17,2022-08-08 08:41:17,232.0,120.0
B03284,2022-10-13 19:48:01,2022-10-13 20:02:09,24.0,48.0
B01087,2022-03-24 23:45:48,2022-03-24 23:50:22,100.0,233.0
B02795,2022-02-28 14:53:23,2022-02-28 15:07:26,149.0,91.0
B03017,2022-10-29 10:04:59,2022-10-29 10:17:36,69.0,47.0
B03284,2022-02-26 21:00:12,2022-02-26 21:40:34,248.0,213.0
B03017,2022-01-06 09:40:06,2022-01-06 10:10:11,242.0,119.0
B03284,2022-07-31 16:02:38,2022-07-31 16:25:52,75.0,60.0
B02784,2022-03-26 08:41:57,2022-03-26 09:03:22,6.0,6.0
B01087,2022-11-14 17:07:23,2022-11-14 17:32:15,87.0,75.0
B03284,2022-04-12 17:42:00,2022-04-12 17:48:59,108.0,29.0
B03284,2022-06-20 15:53:09,2022-06-20 16:43:23,26.0,217.0
B03380,2022-08-25 09:06:37,2022-08-25 09:24:02,170.0,211.0
B03284,2022-06-07 18:03:18,2022-06-07 18:12:03,17.0,17.0
B03380,2022-12-14 17:25:34,2022-12-14 18:01:53,50.0,148.0
B03284,2022-06-09 10:03:55,2022-06-09 10:09:57,74.0,42.0
B03284,2022-09-06 17:51:17,2022-09-06 18:17:59,177.0,91.0
B02557,2022-04-02 13:33:00,2022-04-02 13:42:00,39.0,72.0
