dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03252,2024-01-18 14:18:50,2024-01-18 14:46:09,130.0,205.0
B03284,2024-01-24 09:57:24,2024-01-24 10:29:22,39.0,203.0
B02784,2024-01-09 12:38:59,2024-01-09 13:50:56,196.0,86.0
B02661,2024-01-22 09:15:00,2024-01-22 09:46:00,206.0,251.0
B02784,2024-01-17 08:21:29,2024-01-17 09:04:13,137.0,118.0
B00628,2024-01-10 10:02:38,2024-01-10 10:26:17,236.0,186.0
B00254,2024-01-24 20:01:43,2024-01-24 20:01:58,87.0,87.0
B01288,2024-01-23 15:50:00,2024-01-23 16:21:00,196.0,15.0
B01176,2024-01-25 17:17:06,2024-01-25 18:06:37,56.0,42.0
B03343,2024-01-29 05:50:45,2024-01-29 06:03:01,55.0,123.0
B01546,2024-01-18 12:23:44,2024-01-18 12:38:05,191.0,121.0
B00706,2024-01-11 13:22:40,2024-01-11 13:39:14,187.0,245.0
B00965,2024-01-12 14:30:00,2024-01-12 14:49:00,214.0,172.0
B03266,2024-01-01 17:38:19,2024-01-01 17:43:53,132.0,132.0
B01546,2024-01-22 13:47:16,2024-01-22 13:50:33,196.0,196.0
B03278,2024-01-29 19:09:45,2024-01-29 19:43:15,167.0,242.0
B01568,2024-01-26 15:39:58,2024-01-26 15:48:12,56.0,56.0
B03046,2024-01-12 08:51:00,2024-01-12 09:35:00,115.0,176.0
B03160,2024-01-11 07:04:00,2024-01-11 07:42:00,107.0,47.0
B01087,2024-01-10 23:32:03,2024-01-11 00:01:00,216.0,230.0
B03343,2024-01-11 10:33:13,2024-01-11 11:20:34,10.0,188.0
B03252,2024-01-18 11:14:50,2024-01-18 11:31:12,242.0,18.0
B01288,2024-01-02 13:19:00,2024-01-02 13:51:00,75.0,235.0
B03252,2024-01-02 09:57:22,2024-01-02 10:19:58,126.0,174.0
B01268,2024-01-15 07:22:00,2024-01-15 07:45:00,214.0,23.0
B01546,2024-01-13 15:27:41,2024-01-13 16:02:57,53.0,129.0
B01288,2024-01-25 13:52:00,2024-01-25 13:55:00,212.0,212.0
B01176,2024-01-20 19:24:42,2024-01-20 19:47:32,56.0,82.0
B03252,2024-01-29 11:48:52,2024-01-29 12:14:22,137.0,14.0
B02784,2024-01-09 10:04:39,2024-01-09 11:10:23,92.0,149.0
B02881,2024-01-31 14:48:00,2024-01-31 15:09:17,265.0,95.0
B02795,2024-01-30 11:45:12,2024-01-30 12:19:20,151.0,213.0
B03284,2024-01-10 12:35:41,2024-01-10 13:57:20,182.0,133.0
B00254,2024-01-30 21:05:08,2024-01-30 22:00:25,13.0,265.0
B01087,2024-01-08 18:20:00,2024-01-08 18:29:48,237.0,142.0
B01066,2024-01-26 23:38:25,2024-01-26 23:52:10,173.0,92.0
B03252,2024-01-18 12:17:13,2024-01-18 12:55:44,185.0,170.0
B00706,2024-01-18 13:57:46,2024-01-18 14:09:43,115.0,214.0
B03160,2024-01-11 21:42:00,2024-01-11 22:08:00,181.0,112.0
B02111,2024-01-02 18:15:05,2024-01-02 18:48:24,192.0,265.0
B00965,2024-01-05 15:40:00,2024-01-05 16:30:00,214.0,187.0
B01288,2024-01-01 10:14:00,2024-01-01 10:20:00,216.0,258.0
B03284,2024-01-03 00:19:47,2024-01-03 00:50:58,68.0,32.0
B03252,2024-01-18 15:15:14,2024-01-18 16:17:31,107.0,62.0
B03494,2024-01-11 11:52:00,2024-01-11 12:32:00,80.0,25.0
B01546,2024-01-17 08:09:21,2024-01-17 09:42:21,76.0,236.0
B01288,2024-01-18 16:39:00,2024-01-18 16:47:00,242.0,208.0
B02795,2024-01-24 14:28:58,2024-01-24 15:00:28,89.0,29.0
B01176,2024-01-22 14:46:36,2024-01-22 15:08:36,82.0,82.0
B01268,2024-01-31 07:42:00,2024-01-31 07:58:00,251.0,214.0
B01288,2024-01-03 09:42:00,2024-01-03 09:46:00,242.0,183.0
B02795,2024-01-06 17:39:48,2024-01-06 17:58:45,94.0,147.0
B01176,2024-01-09 07:34:40,2024-01-09 07:46:10,82.0,173.0
B01546,2024-01-22 08:47:13,2024-01-22 09:01:20,117.0,86.0
B03343,2024-01-02 13:43:21,2024-01-02 14:34:40,232.0,219.0
B03252,2024-01-15 08:39:22,2024-01-15 08:44:59,9.0,9.0
B01288,2024-01-14 09:58:00,2024-01-14 10:25:00,60.0,213.0
B00446,2024-01-24 13:11:31,2024-01-24 13:43:46,205.0,170.0
B03160,2024-01-19 14:42:00,2024-01-19 15:18:00,140.0,193.0
B03284,2024-01-27 15:52:40,2024-01-27 16:22:23,89.0,55.0
B01546,2024-01-23 10:37:01,2024-01-23 11:25:36,149.0,177.0
B02531,2024-01-29 11:20:35,2024-01-29 11:34:36,95.0,197.0
B03252,2024-01-14 11:02:31,2024-01-14 11:09:30,188.0,85.0
B03252,2024-01-19 13:11:56,2024-01-19 13:26:13,39.0,35.0
B01087,2024-01-05 10:59:17,2024-01-05 11:01:44,255.0,256.0
B03252,2024-01-03 13:58:13,2024-01-03 14:43:26,71.0,137.0
B03107,2024-01-18 07:13:47,2024-01-18 08:24:11,177.0,68.0
B01288,2024-01-14 11:29:00,2024-01-14 11:34:00,167.0,147.0
B00906,2024-01-12 06:55:35,2024-01-12 07:00:41,202.0,202.0
B01546,2024-01-18 08:58:17,2024-01-18 09:05:21,205.0,130.0
B01087,2024-01-06 15:57:12,2024-01-06 16:41:29,265.0,265.0
B00254,2024-01-25 13:11:56,2024-01-25 13:16:15,14.0,40.0
B00706,2024-01-30 09:49:48,2024-01-30 10:11:53,214.0,206.0
B00559,2024-01-10 16:42:00,2024-01-10 18:14:53,141.0,76.0
B03160,2024-01-02 20:53:00,2024-01-02 21:12:00,138.0,65.0
B02795,2024-01-31 10:18:53,2024-01-31 10:45:54,149.0,26.0
B00965,2024-01-04 16:21:00,2024-01-04 16:46:00,176.0,176.0
B01081,2024-01-22 11:58:50,2024-01-22 12:10:43,35.0,35.0
B01268,2024-01-28 21:27:00,2024-01-28 21:47:00,6.0,109.0
B03252,2024-01-05 16:01:48,2024-01-05 16:42:08,218.0,91.0
B00254,2024-01-24 21:21:42,2024-01-24 21:26:37,13.0,158.0
B01546,2024-01-30 09:36:47,2024-01-30 10:16:46,146.0,197.0
B02784,2024-01-04 08:02:00,2024-01-04 08:48:33,188.0,123.0
B03236,2024-01-20 04:29:00,2024-01-20 04:41:00,82.0,129.0
B02795,2024-01-05 08:27:34,2024-01-05 08:51:47,182.0,168.0
B01176,2024-01-17 23:34:15,2024-01-17 23:38:07,173.0,173.0
B02661,2024-01-18 13:00:00,2024-01-18 13:29:00,109.0,23.0
B01546,2024-01-25 15:42:53,2024-01-25 16:02:41,216.0,216.0
B00254,2024-01-14 12:24:35,2024-01-14 13:34:07,132.0,265.0
B03236,2024-01-26 07:29:01,2024-01-26 07:59:00,205.0,77.0
B01288,2024-01-28 08:35:00,2024-01-28 08:46:00,174.0,20.0
B00254,2024-01-25 08:48:55,2024-01-25 09:18:51,232.0,237.0
B03160,2024-01-10 10:30:00,2024-01-10 11:02:00,196.0,17.0
B00254,2024-01-04 14:14:46,2024-01-04 14:25:46,161.0,164.0
B03252,2024-01-13 18:33:00,2024-01-13 19:11:39,180.0,61.0
B01215,2024-01-15 21:19:07,2024-01-15 22:00:24,7.0,232.0
B00965,2024-01-04 13:59:00,2024-01-04 14:26:00,214.0,118.0
B03284,2024-01-30 16:46:27,2024-01-30 17:29:32,170.0,135.0
B02111,2024-01-15 05:02:06,2024-01-15 05:06:58,252.0,138.0
B01546,2024-01-05 20:47:09,2024-01-05 21:51:42,75.0,225.0
B03252,2024-01-28 08:57:25,2024-01-28 09:04:49,35.0,177.0
B02661,2024-01-30 13:00:00,2024-01-30 13:51:00,84.0,118.0
B03284,2024-01-09 17:16:28,2024-01-09 18:31:14,228.0,94.0
B00965,2024-01-09 09:00:00,2024-01-09 09:29:00,245.0,23.0
B03284,2024-01-16 06:51:23,2024-01-16 07:24:57,117.0,197.0
B03252,2024-01-10 10:59:27,2024-01-10 11:09:49,14.0,67.0
B01288,2024-01-09 13:25:00,2024-01-09 14:04:00,141.0,220.0
B03268,2024-01-11 21:13:53,2024-01-11 21:46:55,245.0,245.0
B01288,2024-01-09 15:15:00,2024-01-09 15:39:00,18.0,213.0
B01288,2024-01-09 16:07:00,2024-01-09 16:51:00,153.0,182.0
B03252,2024-01-22 11:38:10,2024-01-22 12:10:54,185.0,50.0
B02254,2024-01-16 15:24:39,2024-01-16 15:39:47,29.0,22.0
B01288,2024-01-22 17:01:00,2024-01-22 17:19:00,169.0,18.0
B00965,2024-01-26 14:00:00,2024-01-26 15:03:00,118.0,5.0
B00706,2024-01-04 20:01:45,2024-01-04 20:21:29,214.0,156.0
B01176,2024-01-03 12:56:54,2024-01-03 13:13:57,173.0,173.0
B01546,2024-01-23 09:30:06,2024-01-23 09:42:07,51.0,185.0
B01288,2024-01-30 14:30:00,2024-01-30 14:39:00,200.0,174.0
B03266,2024-01-15 15:55:19,2024-01-15 16:00:53,179.0,179.0
B00254,2024-01-23 23:12:20,2024-01-23 23:24:06,230.0,263.0
B00965,2024-01-08 08:30:00,2024-01-08 09:13:00,221.0,23.0
B03252,2024-01-31 15:10:53,2024-01-31 16:47:56,231.0,182.0
B01087,2024-01-24 08:16:06,2024-01-24 09:24:18,175.0,140.0
B01288,2024-01-23 09:04:00,2024-01-23 09:16:00,129.0,129.0
B01710,2024-01-31 09:07:33,2024-01-31 10:17:34,35.0,14.0
B01546,2024-01-08 09:56:23,2024-01-08 10:29:39,61.0,155.0
B01288,2024-01-10 15:11:00,2024-01-10 15:21:00,212.0,213.0
B03284,2024-01-16 08:06:43,2024-01-16 09:43:12,165.0,107.0
B01066,2024-01-17 02:31:45,2024-01-17 02:49:05,70.0,82.0
B00965,2024-01-17 09:15:00,2024-01-17 09:50:00,221.0,245.0
B02254,2024-01-03 09:05:30,2024-01-03 09:15:18,108.0,29.0
B02301,2024-01-26 14:40:00,2024-01-26 15:11:00,214.0,23.0
B02795,2024-01-11 10:00:02,2024-01-11 10:57:48,243.0,188.0
B01288,2024-01-29 09:48:00,2024-01-29 10:06:00,119.0,174.0
B01268,2024-01-13 10:44:00,2024-01-13 11:07:00,221.0,118.0
B01087,2024-01-31 20:05:04,2024-01-31 20:29:54,162.0,7.0
B00972,2024-01-30 09:32:39,2024-01-30 10:08:37,118.0,206.0
B01546,2024-01-29 15:01:49,2024-01-29 15:10:00,191.0,191.0
B01288,2024-01-27 14:55:00,2024-01-27 15:13:00,94.0,248.0
B01546,2024-01-05 08:02:29,2024-01-05 08:32:16,131.0,82.0
B02881,2024-01-10 15:47:53,2024-01-10 16:03:54,130.0,216.0
B03046,2024-01-23 08:42:00,2024-01-23 08:58:00,206.0,245.0
B01087,2024-01-16 20:32:27,2024-01-16 20:39:42,13.0,261.0
B03343,2024-01-09 09:35:19,2024-01-09 09:59:12,130.0,205.0
B03326,2024-01-04 04:40:19,2024-01-04 04:46:09,3.0,254.0
B03236,2024-01-18 11:02:58,2024-01-18 11:25:00,75.0,70.0
B02795,2024-01-07 10:04:33,2024-01-07 10:30:52,222.0,86.0
B01546,2024-01-30 12:42:16,2024-01-30 12:58:17,197.0,130.0
B00628,2024-01-09 09:33:46,2024-01-09 10:06:12,138.0,140.0
B03252,2024-01-18 09:05:18,2024-01-18 10:14:23,81.0,164.0
B01268,2024-01-15 08:33:00,2024-01-15 08:54:00,115.0,109.0
B00965,2024-01-18 14:00:00,2024-01-18 14:39:00,118.0,5.0
B03236,2024-01-19 08:59:04,2024-01-19 09:15:00,101.0,192.0
B00965,2024-01-08 09:08:00,2024-01-08 09:38:00,251.0,23.0
B01176,2024-01-14 12:35:48,2024-01-14 13:06:11,82.0,95.0
B00965,2024-01-05 05:02:00,2024-01-05 05:19:00,115.0,206.0
B01288,2024-01-11 06:18:00,2024-01-11 06:30:00,151.0,75.0
B01710,2024-01-02 12:36:18,2024-01-02 13:21:28,87.0,188.0
B01087,2024-01-16 17:11:12,2024-01-16 17:21:46,246.0,113.0
B01710,2024-01-11 11:52:59,2024-01-11 12:01:42,55.0,55.0
B01288,2024-01-22 12:37:00,2024-01-22 12:46:00,185.0,182.0
B02795,2024-01-18 15:37:46,2024-01-18 17:16:48,90.0,215.0
B00965,2024-01-10 10:59:00,2024-01-10 11:21:00,221.0,206.0
B01288,2024-01-08 12:46:00,2024-01-08 12:56:00,129.0,129.0
B02795,2024-01-25 14:11:23,2024-01-25 15:27:04,117.0,42.0
B02111,2024-01-27 23:55:25,2024-01-27 23:57:26,92.0,73.0
B01176,2024-01-28 07:59:13,2024-01-28 08:11:08,196.0,173.0
B01546,2024-01-04 13:51:49,2024-01-04 14:04:03,215.0,131.0
B03285,2024-01-12 10:12:56,2024-01-12 10:34:08,9.0,16.0
B00965,2024-01-24 11:00:00,2024-01-24 11:19:00,156.0,214.0
B00965,2024-01-09 08:45:00,2024-01-09 09:02:00,251.0,214.0
B03252,2024-01-11 10:59:49,2024-01-11 11:15:22,61.0,37.0
B03266,2024-01-14 01:36:09,2024-01-14 01:41:43,179.0,179.0
B00965,2024-01-23 10:59:00,2024-01-23 11:14:00,5.0,44.0
B01710,2024-01-11 06:01:16,2024-01-11 06:56:38,155.0,26.0
