hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B03404,2022-05-14 06:13:27,2022-05-14 06:18:20,230,162,8.6,2.75,0.0,7.27
HV0003,B03404,2022-02-16 18:23:11,2022-02-16 18:46:02,61,61,18.8,0.0,0.0,14.36
HV0003,B03404,2022-03-26 05:23:09,2022-03-26 06:01:44,229,132,67.65,2.75,8.12,48.63
HV0003,B03404,2022-04-14 20:05:31,2022-04-14 20:09:31,7,7,7.93,0.0,0.0,5.42
HV0003,B03404,2022-03-23 10:06:22,2022-03-23 10:22:11,41,244,19.09,0.0,0.0,14.17
HV0003,B03404,2022-03-13 04:26:06,2022-03-13 04:43:01,65,37,18.74,0.0,0.0,16.67
HV0003,B03404,2022-05-19 20:39:00,2022-05-19 20:48:48,163,236,10.72,2.75,0.0,10.44
HV0003,B03404,2022-03-17 21:44:18,2022-03-17 21:47:26,69,69,8.27,0.0,3.0,5.4
HV0003,B03404,2022-05-08 00:44:31,2022-05-08 00:52:28,97,17,10.33,0.0,0.0,8.24
HV0003,B03404,2022-03-28 17:04:23,2022-03-28 17:11:25,231,231,5.55,2.75,0.0,6.92
HV0005,B03406,2022-04-08 08:50:18,2022-04-08 09:36:38,225,138,41.09,0.0,0.0,37.51
HV0005,B03406,2022-02-01 09:41:54,2022-02-01 10:08:27,10,175,31.86,0.0,0.0,27.73
HV0003,B03404,2022-04-17 16:15:14,2022-04-17 16:25:27,260,7,13.05,0.0,0.0,9.65
HV0005,B03406,2022-05-26 06:22:10,2022-05-26 06:43:10,244,233,27.97,2.75,2.0,20.92
HV0005,B03406,2022-03-02 21:43:43,2022-03-02 21:50:38,161,137,15.02,2.75,0.0,5.47
HV0003,B03404,2022-03-20 03:07:19,2022-03-20 03:13:42,72,35,7.19,0.0,0.0,6.76
HV0003,B03404,2022-03-05 23:18:18,2022-03-05 23:39:43,164,238,26.23,2.75,0.0,27.57
HV0005,B03406,2022-04-25 20:21:38,2022-04-25 20:40:09,157,260,16.72,0.0,0.0,12.61
HV0005,B03406,2022-03-12 10:26:33,2022-03-12 10:33:50,208,212,8.67,0.0,0.0,6.76
HV0005,B03406,2022-04-12 21:53:49,2022-04-12 22:10:11,148,158,17.81,2.75,5.0,11.0
HV0005,B03406,2022-02-03 20:47:12,2022-02-03 20:55:56,80,112,8.74,0.0,4.0,5.7
HV0003,B03404,2022-04-25 08:02:56,2022-04-25 08:37:37,229,138,37.04,2.75,5.43,28.05
HV0005,B03406,2022-03-14 18:40:09,2022-03-14 18:57:48,72,85,12.3,0.0,0.0,11.99
HV0003,B03404,2022-02-25 12:26:43,2022-02-25 12:41:38,23,118,12.29,0.0,0.0,11.19
HV0003,B03404,2022-04-01 16:23:24,2022-04-01 17:19:52,173,61,60.55,0.0,0.0,43.39
HV0005,B03406,2022-05-12 10:32:57,2022-05-12 10:54:58,138,126,24.52,0.0,0.0,20.39
HV0003,B03404,2022-04-10 23:00:32,2022-04-10 23:27:05,36,125,30.55,2.75,7.38,21.19
HV0003,B03404,2022-04-20 17:17:45,2022-04-20 17:29:22,244,119,17.0,0.0,0.0,8.32
HV0005,B03406,2022-02-11 13:59:26,2022-02-11 14:16:50,205,130,17.61,0.0,0.0,12.65
HV0003,B03404,2022-05-08 00:04:03,2022-05-08 00:16:38,60,136,15.49,0.0,0.0,13.36
HV0003,B03404,2022-03-04 23:54:39,2022-03-05 00:07:09,90,224,17.23,2.75,0.0,10.36
HV0003,B03404,2022-03-06 16:56:03,2022-03-06 17:10:45,231,158,15.01,2.75,0.0,10.83
HV0003,B03404,2022-05-18 22:43:39,2022-05-18 23:01:18,13,25,27.13,2.75,6.62,20.11
HV0005,B03406,2022-04-26 11:54:15,2022-04-26 12:18:09,242,265,31.23,0.0,0.0,24.63
HV0003,B03404,2022-04-12 21:57:43,2022-04-12 22:06:45,231,246,21.54,2.75,0.0,16.89
HV0003,B03404,2022-05-27 09:13:06,2022-05-27 09:36:42,249,230,21.89,2.75,0.0,17.78
HV0003,B03404,2022-03-27 15:52:18,2022-03-27 16:19:52,75,236,29.62,2.75,0.0,23.85
HV0005,B03406,2022-05-21 22:33:56,2022-05-21 22:54:09,108,188,21.45,0.0,0.0,18.99
HV0005,B03406,2022-04-02 23:34:25,2022-04-02 23:45:43,158,231,35.88,2.75,0.0,19.84
HV0005,B03406,2022-05-11 10:50:23,2022-05-11 11:11:47,213,242,15.3,0.0,0.0,15.4
HV0003,B03404,2022-05-17 15:48:56,2022-05-17 16:08:29,181,195,15.0,0.0,2.0,15.05
HV0003,B03404,2022-03-13 00:23:33,2022-03-13 00:30:06,80,80,20.02,0.0,3.19,15.4
HV0003,B03404,2022-02-06 17:16:49,2022-02-06 17:23:17,43,236,8.34,2.75,0.0,6.01
HV0005,B03406,2022-02-11 23:34:30,2022-02-11 23:56:27,134,226,24.89,0.0,5.57,25.61
HV0003,B03404,2022-05-16 20:06:20,2022-05-16 20:11:48,26,26,9.49,0.0,1.0,6.73
HV0005,B03406,2022-03-02 14:57:32,2022-03-02 15:30:26,157,53,29.38,0.0,0.0,27.22
HV0003,B03404,2022-03-27 20:21:57,2022-03-27 20:33:27,246,170,14.31,2.75,0.0,8.01
HV0003,B03404,2022-03-14 19:16:12,2022-03-14 19:29:10,166,239,18.95,2.75,5.0,14.05
HV0003,B03404,2022-02-01 18:31:47,2022-02-01 18:40:42,75,236,14.38,2.75,1.0,9.97
HV0003,B03404,2022-05-01 01:24:24,2022-05-01 01:51:09,48,223,32.09,2.75,0.0,27.4
HV0003,B03404,2022-04-01 23:15:22,2022-04-01 23:29:41,61,85,17.29,0.0,0.0,13.11
HV0003,B03404,2022-03-18 23:32:45,2022-03-18 23:45:02,158,261,28.92,2.75,0.0,22.88
HV0003,B03404,2022-04-28 22:16:50,2022-04-28 22:27:50,37,225,11.72,0.0,0.0,9.52
HV0003,B03404,2022-02-04 22:36:07,2022-02-04 22:49:48,158,148,16.75,2.75,0.0,10.0
HV0003,B03404,2022-04-29 06:20:55,2022-04-29 06:42:04,97,142,26.75,2.75,0.0,19.1
HV0003,B03404,2022-02-05 18:57:01,2022-02-05 19:11:37,144,224,14.17,2.75,3.0,10.18
HV0005,B03406,2022-02-06 02:59:04,2022-02-06 03:34:57,260,265,61.67,0.0,0.0,49.48
HV0003,B03404,2022-03-30 16:30:38,2022-03-30 16:42:24,239,263,12.46,2.75,0.0,9.77
HV0003,B03404,2022-02-18 03:48:17,2022-02-18 03:59:39,263,41,11.0,2.75,0.0,8.8
HV0005,B03406,2022-05-21 23:05:08,2022-05-21 23:12:34,249,211,19.09,2.75,0.0,16.63
HV0003,B03404,2022-02-10 15:29:51,2022-02-10 15:53:08,191,132,29.81,0.0,0.0,22.51
HV0003,B03404,2022-04-22 07:14:58,2022-04-22 07:31:30,78,168,21.67,0.0,0.0,16.17
HV0005,B03406,2022-05-31 05:07:02,2022-05-31 05:27:50,243,249,27.78,2.75,5.07,24.31
HV0003,B03404,2022-02-06 00:12:41,2022-02-06 00:30:13,196,198,18.41,0.0,0.0,13.94
HV0003,B03404,2022-04-09 16:59:02,2022-04-09 17:10:18,53,15,16.25,0.0,0.0,9.64
HV0003,B03404,2022-03-15 08:36:48,2022-03-15 08:49:53,210,155,11.34,0.0,0.0,11.57
HV0003,B03404,2022-04-29 17:53:44,2022-04-29 18:04:08,230,142,17.72,2.75,0.0,9.43
HV0005,B03406,2022-03-25 22:12:43,2022-03-25 22:20:02,163,143,11.84,2.75,0.0,5.47
HV0003,B03404,2022-03-07 19:03:06,2022-03-07 19:20:26,51,265,21.84,0.0,0.0,17.5
HV0003,B03404,2022-02-02 10:46:08,2022-02-02 11:01:23,232,113,13.49,2.75,0.0,10.36
HV0003,B03404,2022-04-02 04:27:02,2022-04-02 04:30:55,7,7,13.23,0.0,0.0,13.95
HV0003,B03404,2022-04-02 17:53:02,2022-04-02 17:58:00,243,243,8.27,0.0,0.0,5.4
HV0003,B03404,2022-05-13 21:16:40,2022-05-13 21:36:51,170,68,18.53,2.75,0.0,13.98
HV0005,B03406,2022-05-31 04:21:27,2022-05-31 04:40:14,148,246,40.67,2.75,0.0,27.92
HV0003,B03404,2022-02-11 19:10:58,2022-02-11 19:34:14,144,195,24.67,2.75,3.03,16.88
HV0003,B03404,2022-05-22 18:50:45,2022-05-22 19:34:54,21,256,52.47,0.0,17.6,41.73
HV0003,B03404,2022-04-03 00:15:20,2022-04-03 00:29:19,230,263,21.36,2.75,0.0,19.09
HV0003,B03404,2022-03-23 16:15:42,2022-03-23 16:51:17,256,138,42.76,0.0,0.0,28.91
HV0003,B03404,2022-03-19 22:04:44,2022-03-19 22:16:53,182,32,17.03,0.0,1.0,8.74
HV0003,B03404,2022-04-12 10:17:09,2022-04-12 10:57:13,141,100,29.17,2.75,0.0,25.5
HV0005,B03406,2022-05-24 15:42:17,2022-05-24 16:21:23,237,186,32.2,2.75,0.0,27.59
HV0003,B03404,2022-02-27 02:58:31,2022-02-27 03:20:56,256,114,64.92,2.75,0.0,35.71
HV0003,B03404,2022-04-01 09:52:46,2022-04-01 10:01:02,89,165,9.83,0.0,0.0,7.53
HV0005,B03406,2022-03-06 12:08:56,2022-03-06 12:38:34,138,100,37.67,2.75,0.0,26.65
HV0005,B03406,2022-04-03 12:44:24,2022-04-03 13:02:40,261,148,16.1,2.75,2.0,16.52
HV0005,B03406,2022-04-03 03:04:12,2022-04-03 03:12:38,189,181,8.76,0.0,0.0,14.38
HV0003,B03404,2022-04-20 14:56:02,2022-04-20 15:04:42,188,61,10.02,0.0,1.0,7.27
HV0003,B03404,2022-02-11 08:00:59,2022-02-11 08:06:21,165,89,8.7,0.0,0.0,6.65
HV0005,B03406,2022-02-15 18:31:18,2022-02-15 18:43:15,140,75,13.26,2.75,3.54,8.47
HV0003,B03404,2022-03-24 19:37:38,2022-03-24 19:52:22,77,72,13.75,0.0,0.0,12.75
HV0005,B03406,2022-02-25 11:57:28,2022-02-25 12:22:34,91,76,24.13,0.0,0.0,18.14
HV0003,B03404,2022-04-29 17:57:31,2022-04-29 18:13:00,246,170,28.04,2.75,6.82,20.27
HV0003,B03404,2022-02-20 13:27:20,2022-02-20 13:33:44,206,115,7.91,0.0,3.0,5.98
HV0003,B03404,2022-04-29 08:52:22,2022-04-29 09:26:02,113,74,39.95,2.75,0.0,34.59
HV0005,B03406,2022-04-30 20:31:42,2022-04-30 20:42:06,74,75,16.08,0.0,0.0,7.27
HV0005,B03406,2022-05-26 18:44:01,2022-05-26 19:13:08,138,166,34.09,0.0,3.0,24.29
HV0003,B03404,2022-03-18 01:16:50,2022-03-18 01:32:11,17,36,13.31,0.0,0.0,14.41
HV0003,B03404,2022-02-09 17:40:02,2022-02-09 17:53:09,225,37,15.49,0.0,0.0,8.96
HV0005,B03406,2022-03-15 04:08:19,2022-03-15 04:24:23,83,73,16.97,0.0,0.0,14.1
