hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02876,2021-05-09 21:24:26,2021-05-09 22:24:23,61,265,86.88,0.0,0.0,72.63
HV0003,B02883,2021-05-27 18:38:51,2021-05-27 18:56:26,47,248,16.28,0.0,0.0,14.98
HV0003,B02835,2021-04-19 14:30:45,2021-04-19 14:44:27,51,242,16.54,0.0,0.0,12.72
HV0003,B02872,2021-04-18 10:37:20,2021-04-18 11:06:52,208,239,43.92,2.75,0.0,34.24
HV0005,B02510,2021-03-23 10:29:37,2021-03-23 10:59:33,163,265,25.62,0.0,0.0,22.84
HV0003,B02764,2021-02-19 16:57:50,2021-02-19 17:04:03,218,219,9.0,0.0,0.0,6.89
HV0003,B02876,2021-04-28 11:34:46,2021-04-28 11:44:14,185,51,13.51,0.0,1.0,8.65
HV0003,B02878,2021-03-02 15:10:47,2021-03-02 15:25:17,237,100,12.0,2.75,0.0,11.88
HV0005,B02510,2021-02-24 12:56:00,2021-02-24 13:01:00,116,116,6.68,0.0,0.0,5.47
HV0003,B02875,2021-03-08 18:12:29,2021-03-08 18:50:08,100,14,45.25,2.75,0.0,36.94
HV0003,B02872,2021-03-17 15:37:44,2021-03-17 15:43:33,162,237,7.91,2.75,1.0,8.02
HV0003,B02870,2021-03-24 18:01:59,2021-03-24 18:04:20,168,159,10.97,0.0,0.0,11.0
HV0003,B02866,2021-02-13 09:42:19,2021-02-13 09:50:00,125,231,7.91,2.75,0.0,5.4
HV0003,B02882,2021-03-11 21:42:25,2021-03-11 21:50:32,212,248,7.05,0.0,0.0,6.64
HV0003,B02878,2021-04-13 12:26:19,2021-04-13 12:44:15,254,182,19.9,0.0,0.0,14.79
HV0003,B02617,2021-04-13 04:34:34,2021-04-13 05:00:31,226,35,26.14,0.0,0.0,21.16
HV0003,B02872,2021-03-28 20:45:52,2021-03-28 21:00:30,173,226,19.71,0.0,0.0,13.76
HV0005,B02510,2021-02-07 16:44:09,2021-02-07 16:56:20,142,234,21.33,2.75,0.0,11.56
HV0003,B02765,2021-02-22 14:52:14,2021-02-22 15:02:25,136,169,8.62,0.0,0.0,7.87
HV0005,B02510,2021-02-19 20:16:58,2021-02-19 20:25:59,185,248,9.64,0.0,0.0,7.33
HV0005,B02510,2021-02-03 18:18:20,2021-02-03 18:38:08,80,37,24.07,0.0,0.0,29.15
HV0003,B02877,2021-02-26 01:27:49,2021-02-26 01:43:03,158,140,20.0,2.75,0.0,13.07
HV0003,B02835,2021-04-19 13:09:25,2021-04-19 13:34:18,88,181,23.17,2.75,0.0,18.85
HV0003,B02864,2021-05-04 18:23:11,2021-05-04 18:55:37,3,247,31.95,0.0,0.0,27.31
HV0005,B02510,2021-02-22 18:26:27,2021-02-22 18:33:56,41,166,7.79,0.0,3.0,5.47
HV0005,B02510,2021-04-15 01:20:27,2021-04-15 01:34:44,205,205,13.15,0.0,0.0,9.32
HV0003,B02765,2021-04-01 14:57:04,2021-04-01 15:12:22,236,141,8.16,2.75,0.0,8.72
HV0003,B02866,2021-03-20 18:33:51,2021-03-20 18:54:12,255,49,22.35,0.0,0.0,15.75
HV0003,B02764,2021-02-25 23:17:39,2021-02-25 23:29:55,74,213,12.98,0.0,0.0,11.48
HV0003,B02765,2021-05-01 12:07:35,2021-05-01 12:18:00,3,81,8.48,0.0,0.0,7.19
