VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2020-11-10 19:47:09,2020-11-10 20:00:25,164,142,2.8,12.0,1.0,17.3,Midtown South,Lincoln Square East
1,2020-08-05 21:42:15,2020-08-05 21:48:34,263,229,1.9,8.0,0.0,11.8,Yorkville West,Sutton Place/Turtle Bay North
2,2020-01-17 10:43:19,2020-01-17 10:56:25,137,140,2.21,10.5,1.5,15.3,Kips Bay,Lenox Hill East
1,2020-07-18 10:46:53,2020-07-18 10:49:47,100,163,1.0,5.0,2.0,10.3,Garment District,Midtown North
1,2020-10-05 06:21:47,2020-10-05 06:28:58,74,75,1.1,7.0,0.0,7.8,East Harlem North,East Harlem South
1,2020-08-21 11:44:14,2020-08-21 11:48:05,114,144,0.4,4.5,0.0,7.8,Greenwich Village South,Little Italy/NoLiTa
2,2020-03-07 19:27:56,2020-03-07 19:36:02,238,143,1.15,7.0,2.06,12.36,Upper West Side North,Lincoln Square West
2,2020-04-29 23:31:39,2020-04-29 23:46:48,140,167,6.17,19.5,0.0,23.3,Lenox Hill East,Morrisania/Melrose
2,2020-01-16 07:54:01,2020-01-16 08:06:26,239,161,1.99,10.0,1.5,14.8,Upper West Side South,Midtown Center
2,2020-09-04 17:18:15,2020-09-04 17:29:22,262,140,1.28,9.0,0.0,13.3,Yorkville East,Lenox Hill East
1,2020-09-04 07:35:48,2020-09-04 08:12:31,132,42,18.9,52.0,0.0,58.92,JFK Airport,Central Harlem North
2,2020-01-24 15:59:52,2020-01-24 16:16:12,43,237,1.83,11.5,3.16,18.96,Central Park,Upper East Side South
1,2020-09-03 12:56:56,2020-09-03 13:07:07,239,151,1.5,8.5,2.0,13.8,Upper West Side South,Manhattan Valley
1,2020-11-01 19:05:24,2020-11-01 19:22:53,238,48,5.0,17.5,5.2,26.0,Upper West Side North,Clinton East
