VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,15-03-2015 12:59,15-03-2015 13:01,141,263,0.5,4,0,4.8,Lenox Hill West,Yorkville West
2,07-02-2015 15:08,07-02-2015 15:20,230,141,2.05,10,2.16,12.96,Times Sq/Theatre District,Lenox Hill West
1,18-05-2015 14:51,18-05-2015 15:04,170,48,1.1,9,0,9.8,Murray Hill,Clinton East
1,17-10-2015 00:09,17-10-2015 00:33,113,143,4.7,19,0,20.3,Greenwich Village North,Lincoln Square West
1,02-08-2015 13:39,02-08-2015 13:55,231,230,3.8,14.5,3.05,18.35,TriBeCa/Civic Center,Times Sq/Theatre District
1,14-07-2015 20:44,14-07-2015 20:55,263,233,2.6,10.5,0,11.8,Yorkville West,UN/Turtle Bay South
1,01-04-2015 01:18,01-04-2015 01:32,48,158,3.6,13.5,1,15.8,Clinton East,Meatpacking/West Village West
2,27-02-2015 20:51,27-02-2015 20:55,189,190,0.91,5.5,1.36,8.16,Prospect Heights,Prospect Park
2,06-09-2015 22:59,06-09-2015 23:15,151,246,3.77,14,2,17.3,Manhattan Valley,West Chelsea/Hudson Yards
2,10-06-2015 20:02,10-06-2015 20:10,234,186,0.69,7,1.66,9.96,Union Sq,Penn Station/Madison Sq West
2,04-12-2015 17:45,04-12-2015 17:55,230,186,0.82,8,2.45,12.25,Times Sq/Theatre District,Penn Station/Madison Sq West
2,06-05-2015 20:06,06-05-2015 20:24,231,151,6.71,22.5,4.76,28.56,TriBeCa/Civic Center,Manhattan Valley
2,10-06-2015 07:21,10-06-2015 07:35,107,161,2.11,11,0,11.8,Gramercy,Midtown Center
1,05-12-2015 17:31,05-12-2015 17:54,264,264,3.6,16.5,0,17.3,,
1,19-06-2015 14:00,19-06-2015 14:04,141,237,0.2,4.5,0,5.3,Lenox Hill West,Upper East Side South
1,31-07-2015 23:23,31-07-2015 23:38,114,246,3,12.5,0,13.8,Greenwich Village South,West Chelsea/Hudson Yards
2,06-05-2015 11:23,06-05-2015 11:59,231,161,3.58,22.5,2.5,25.8,TriBeCa/Civic Center,Midtown Center
2,25-02-2015 21:43,25-02-2015 21:51,163,140,1.85,8,1.5,10.8,Midtown North,Lenox Hill East
2,19-05-2015 09:38,19-05-2015 09:41,246,246,0.48,4,1,5.8,West Chelsea/Hudson Yards,West Chelsea/Hudson Yards
1,03-08-2015 11:52,03-08-2015 12:56,132,100,17.4,52,11.65,69.99,JFK Airport,Garment District
2,11-01-2015 11:25,11-01-2015 11:31,48,161,1.49,7,1.75,9.55,Clinton East,Midtown Center
1,25-04-2015 05:19,25-04-2015 05:22,229,140,0.8,4.5,0,5.8,Sutton Place/Turtle Bay North,Lenox Hill East
1,18-05-2015 12:33,18-05-2015 12:43,170,161,0.5,7,1.55,9.35,Murray Hill,Midtown Center
1,19-08-2015 08:36,19-08-2015 08:46,141,233,1.5,8,0,8.8,Lenox Hill West,UN/Turtle Bay South
2,03-10-2015 12:23,03-10-2015 12:29,50,158,1.77,7.5,1.5,9.8,Clinton West,Meatpacking/West Village West
2,15-07-2015 16:42,15-07-2015 16:53,163,43,1.86,9,0,10.8,Midtown North,Central Park
2,03-09-2015 07:44,03-09-2015 07:48,163,230,0.65,5,0,5.8,Midtown North,Times Sq/Theatre District
2,29-03-2015 23:23,29-03-2015 23:26,158,90,0.76,4.5,0,5.8,Meatpacking/West Village West,Flatiron
2,08-01-2015 22:33,08-01-2015 22:43,88,140,6.25,18,3.7,23,Financial District South,Lenox Hill East
1,31-01-2015 18:34,31-01-2015 18:38,211,231,0.7,4.5,0,5.3,SoHo,TriBeCa/Civic Center
1,13-08-2015 08:12,13-08-2015 08:19,186,164,0.8,6.5,1.45,8.75,Penn Station/Madison Sq West,Midtown South
2,01-07-2015 16:49,01-07-2015 17:15,230,231,3.42,18.5,0,20.3,Times Sq/Theatre District,TriBeCa/Civic Center
1,23-01-2015 06:24,23-01-2015 06:28,137,79,1.1,5.5,1.25,7.55,Kips Bay,East Village
1,21-08-2015 12:34,21-08-2015 12:39,170,162,0.9,5.5,1.25,7.55,Murray Hill,Midtown East
2,31-07-2015 20:29,31-07-2015 20:37,163,100,1.23,7.5,0,8.8,Midtown North,Garment District
1,16-12-2015 08:17,16-12-2015 08:22,249,114,0.7,5,2,7.8,West Village,Greenwich Village South
1,09-10-2015 18:05,09-10-2015 18:10,238,238,0.8,5.5,1,8.3,Upper West Side North,Upper West Side North
2,22-11-2015 17:31,22-11-2015 18:15,132,162,17.87,52,11.67,70.01,JFK Airport,Midtown East
1,29-05-2015 20:35,29-05-2015 20:53,230,239,2.6,13.5,3.7,18.5,Times Sq/Theatre District,Upper West Side South
1,18-04-2015 17:48,18-04-2015 17:56,237,137,1.6,8,1,9.8,Upper East Side South,Kips Bay
2,14-01-2015 17:05,14-01-2015 17:24,161,263,2.77,14,0,15.8,Midtown Center,Yorkville West
1,17-03-2015 20:05,17-03-2015 20:11,170,100,0.6,5.5,0,6.8,Murray Hill,Garment District
1,02-08-2015 10:32,02-08-2015 10:40,161,48,1.2,7,0,7.8,Midtown Center,Clinton East
2,04-07-2015 16:16,04-07-2015 16:24,90,158,1.37,8,0,8.8,Flatiron,Meatpacking/West Village West
1,22-12-2015 13:42,22-12-2015 13:54,162,234,1.7,9.5,2.05,12.35,Midtown East,Union Sq
1,21-12-2015 17:15,21-12-2015 17:23,143,48,1.5,8,0,9.8,Lincoln Square West,Clinton East
2,17-09-2015 04:37,17-09-2015 04:39,230,142,0.58,4,0,5.3,Times Sq/Theatre District,Lincoln Square East
1,28-08-2015 00:35,28-08-2015 00:46,230,48,0.9,8,0,9.3,Times Sq/Theatre District,Clinton East
2,21-09-2015 17:52,21-09-2015 18:25,236,249,6.05,25,6.7,33.5,Upper East Side North,West Village
1,09-01-2015 22:14,09-01-2015 22:21,107,141,2.7,9.5,3,13.8,Gramercy,Lenox Hill West
1,20-11-2015 18:47,20-11-2015 18:51,141,263,0.7,4.5,1.25,7.55,Lenox Hill West,Yorkville West
2,03-12-2015 15:13,03-12-2015 15:38,100,163,1.32,15,3.16,18.96,Garment District,Midtown North
1,25-02-2015 18:13,25-02-2015 18:19,140,140,0.5,5.5,0,7.3,Lenox Hill East,Lenox Hill East
2,21-05-2015 21:06,21-05-2015 21:27,249,140,4.18,17,3,21.3,West Village,Lenox Hill East
1,08-04-2015 12:38,08-04-2015 12:47,163,236,1.6,8,1.75,10.55,Midtown North,Upper East Side North
2,24-12-2015 01:08,24-12-2015 01:28,138,162,8.56,26,0,32.84,LaGuardia Airport,Midtown East
2,17-02-2015 17:20,17-02-2015 17:31,163,141,1.86,9.5,0,11.3,Midtown North,Lenox Hill West
2,13-09-2015 22:02,13-09-2015 22:18,68,48,1.96,11,2.46,14.76,East Chelsea,Clinton East
2,13-12-2015 16:46,13-12-2015 16:55,87,224,3.19,11.5,2.46,14.76,Financial District North,Stuy Town/Peter Cooper Village
2,23-01-2015 00:37,23-01-2015 00:42,249,68,1.17,5.5,1.2,8,West Village,East Chelsea
2,02-11-2015 10:29,02-11-2015 11:24,138,230,11.9,43.5,9.97,59.81,LaGuardia Airport,Times Sq/Theatre District
2,29-09-2015 23:39,30-09-2015 00:01,170,244,7.91,25,3.7,30,Murray Hill,Washington Heights South
1,17-02-2015 22:43,17-02-2015 22:49,230,186,1.3,6.5,1.55,9.35,Times Sq/Theatre District,Penn Station/Madison Sq West
1,01-02-2015 20:24,01-02-2015 20:45,48,179,5,18.5,4.95,24.75,Clinton East,Old Astoria
2,03-02-2015 17:13,03-02-2015 17:27,140,162,2.35,11.5,0,13.3,Lenox Hill East,Midtown East
1,14-11-2015 01:45,14-11-2015 02:14,148,178,10,33,6.85,41.15,Lower East Side,Ocean Parkway South
2,22-01-2015 11:43,22-01-2015 11:57,43,90,2.12,11,2.36,14.16,Central Park,Flatiron
2,15-04-2015 13:26,15-04-2015 13:39,140,162,1,9,0,9.8,Lenox Hill East,Midtown East
2,10-09-2015 18:36,10-09-2015 18:51,164,68,1.8,11,3.2,16,Midtown South,East Chelsea
