VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2021-08-07 17:49:13,2021-08-07 18:27:43,132,80,17.8,49.0,0.0,51.05,JFK Airport,East Williamsburg
1,2021-07-05 18:50:09,2021-07-05 18:58:22,137,140,2.6,9.5,0.0,13.8,Kips Bay,Lenox Hill East
2,2021-01-28 19:17:50,2021-01-28 19:26:14,100,229,1.57,8.0,0.0,12.3,Garment District,Sutton Place/Turtle Bay North
1,2021-07-11 14:41:34,2021-07-11 14:53:05,162,186,1.3,8.5,2.35,14.15,Midtown East,Penn Station/Madison Sq West
2,2021-11-06 11:37:24,2021-11-06 11:51:13,238,230,2.74,11.5,3.7,18.5,Upper West Side North,Times Sq/Theatre District
2,2021-06-05 00:54:00,2021-06-05 01:15:00,256,170,4.69,17.78,6.09,27.17,Williamsburg (South Side),Murray Hill
1,2021-04-04 17:26:41,2021-04-04 17:31:33,239,238,0.7,5.5,0.0,8.8,Upper West Side South,Upper West Side North
2,2021-09-04 16:37:30,2021-09-04 16:49:32,137,186,1.37,9.0,2.46,14.76,Kips Bay,Penn Station/Madison Sq West
2,2021-02-18 12:33:13,2021-02-18 12:38:57,90,249,0.8,5.5,1.7,10.5,Flatiron,West Village
2,2021-12-07 14:49:58,2021-12-07 15:34:18,161,138,11.56,40.5,0.0,50.35,Midtown Center,LaGuardia Airport
2,2021-08-21 21:12:21,2021-08-21 21:27:50,231,50,3.24,13.5,0.0,17.3,TriBeCa/Civic Center,Clinton West
2,2021-06-04 23:48:49,2021-06-05 00:25:27,264,219,11.17,38.0,2.7,42.0,,Springfield Gardens South
1,2021-12-09 12:39:29,2021-12-09 13:00:50,237,236,2.4,14.0,4.3,21.6,Upper East Side South,Upper East Side North
2,2021-12-18 23:29:34,2021-12-18 23:41:13,233,113,2.4,10.5,2.86,17.16,UN/Turtle Bay South,Greenwich Village North
2,2021-10-15 14:58:01,2021-10-15 15:13:33,236,50,3.09,13.5,3.36,20.16,Upper East Side North,Clinton West
1,2021-12-10 19:00:42,2021-12-10 19:16:21,137,211,2.3,11.5,2.0,17.8,Kips Bay,SoHo
2,2021-12-10 17:51:06,2021-12-10 18:52:09,132,48,17.97,52.0,7.0,74.6,JFK Airport,Clinton East
1,2021-04-23 23:02:58,2021-04-23 23:17:29,230,246,1.1,10.0,4.1,17.9,Times Sq/Theatre District,West Chelsea/Hudson Yards
