VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2023-08-11 07:15:18,2023-08-11 07:28:01,263,166,2.71,14.9,2.5,21.4,Yorkville West,Morningside Heights
2,2023-06-28 19:52:19,2023-06-28 20:07:39,68,239,2.98,17.7,6.05,30.25,East Chelsea,Upper West Side South
2,2023-07-29 22:48:27,2023-07-29 23:01:22,161,164,1.41,12.8,3.56,21.36,Midtown Center,Midtown South
2,2023-02-18 18:15:34,2023-02-18 18:46:15,107,236,4.35,28.2,3.22,35.42,Gramercy,Upper East Side North
2,2023-05-20 22:01:07,2023-05-20 22:16:08,163,163,1.68,12.1,0.0,17.1,Midtown North,Midtown North
1,2023-07-25 08:52:17,2023-07-25 08:56:24,234,170,0.6,5.1,2.0,11.1,Union Sq,Murray Hill
2,2023-01-02 22:15:32,2023-01-02 22:23:46,249,246,1.51,10.7,1.25,16.95,West Village,West Chelsea/Hudson Yards
2,2023-04-07 15:11:08,2023-04-07 15:42:47,132,138,11.9,49.2,0.0,57.45,JFK Airport,LaGuardia Airport
2,2023-12-04 15:26:12,2023-12-04 15:31:49,249,249,0.5,5.1,0.0,9.1,West Village,West Village
2,2023-08-28 23:05:49,2023-08-28 23:09:04,163,50,0.57,5.8,0.0,10.8,Midtown North,Clinton West
2,2023-11-16 21:14:33,2023-11-16 21:17:21,234,107,0.23,4.4,1.88,11.28,Union Sq,Gramercy
2,2023-12-09 15:42:09,2023-12-09 15:46:33,234,113,0.42,5.8,1.96,11.76,Union Sq,Greenwich Village North
2,2023-05-07 12:49:13,2023-05-07 12:53:42,141,262,1.14,7.2,2.24,13.44,Lenox Hill West,Yorkville East
2,2023-11-22 11:01:00,2023-11-22 11:08:09,234,234,1.06,8.6,0.0,12.6,Union Sq,Union Sq
2,2023-06-08 19:51:35,2023-06-08 19:56:13,75,236,1.07,7.2,2.74,16.44,East Harlem South,Upper East Side North
2,2023-05-31 22:40:36,2023-05-31 22:56:10,161,239,3.04,17.7,4.54,27.24,Midtown Center,Upper West Side South
2,2023-11-28 10:27:23,2023-11-28 10:37:28,230,100,0.71,10.0,0.0,14.0,Times Sq/Theatre District,Garment District
2,2023-06-08 15:10:05,2023-06-08 15:12:47,143,142,0.43,5.1,1.82,10.92,Lincoln Square West,Lincoln Square East
1,2023-04-14 11:44:24,2023-04-14 11:55:06,234,125,1.6,11.4,3.05,18.45,Union Sq,Hudson Sq
