VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2017-06-23 11:40:45,2017-06-23 11:54:53,79,249,1.6,10.0,1.08,11.88,East Village,West Village
1,2017-02-21 17:00:31,2017-02-21 17:08:04,164,164,0.8,6.5,0.0,8.3,Midtown South,Midtown South
1,2017-05-31 22:04:08,2017-05-31 22:12:10,43,186,1.6,7.5,1.75,10.55,Central Park,Penn Station/Madison Sq West
2,2017-03-24 23:35:03,2017-03-25 00:23:57,230,71,11.38,39.0,0.0,40.3,Times Sq/Theatre District,East Flatbush/Farragut
2,2017-03-04 06:11:30,2017-03-04 06:39:18,100,78,11.76,35.5,0.0,36.3,Garment District,East Tremont
2,2017-02-06 18:41:24,2017-02-06 18:52:30,161,170,1.06,8.0,0.0,9.8,Midtown Center,Murray Hill
1,2017-08-28 09:36:50,2017-08-28 09:42:02,234,186,1.0,5.5,0.0,6.3,Union Sq,Penn Station/Madison Sq West
1,2017-07-27 22:06:15,2017-07-27 22:14:29,170,162,1.1,7.0,1.0,9.3,Murray Hill,Midtown East
1,2017-08-19 10:19:40,2017-08-19 10:51:58,229,158,3.9,21.5,4.45,26.75,Sutton Place/Turtle Bay North,Meatpacking/West Village West
2,2017-10-26 18:04:45,2017-10-26 18:19:33,161,229,0.79,9.5,2.26,13.56,Midtown Center,Sutton Place/Turtle Bay North
2,2017-09-03 13:15:10,2017-09-03 13:27:36,211,107,1.79,10.0,0.0,10.8,SoHo,Gramercy
2,2017-04-10 18:56:15,2017-04-10 19:14:01,236,79,5.24,18.5,0.0,20.3,Upper East Side North,East Village
1,2017-01-29 22:45:51,2017-01-29 22:53:23,246,249,1.6,7.5,0.0,8.8,West Chelsea/Hudson Yards,West Village
1,2017-11-10 20:01:11,2017-11-10 20:25:06,238,48,2.5,15.5,3.25,19.55,Upper West Side North,Clinton East
2,2017-09-09 02:47:38,2017-09-09 02:58:35,148,234,2.23,10.5,2.36,14.16,Lower East Side,Union Sq
2,2017-04-19 00:17:17,2017-04-19 00:23:44,164,233,1.04,6.0,0.0,7.3,Midtown South,UN/Turtle Bay South
2,2017-08-07 09:54:27,2017-08-07 10:04:50,162,161,1.01,7.5,1.86,11.16,Midtown East,Midtown Center
2,2017-06-02 09:56:57,2017-06-02 10:19:29,90,211,1.78,14.5,3.06,18.36,Flatiron,SoHo
2,2017-07-02 18:16:00,2017-07-02 18:20:54,68,164,0.79,5.0,1.16,6.96,East Chelsea,Midtown South
1,2017-12-30 13:28:00,2017-12-30 13:32:57,231,87,0.7,5.0,0.0,5.8,TriBeCa/Civic Center,Financial District North
1,2017-01-26 10:32:41,2017-01-26 10:40:01,238,166,1.0,7.0,2.3,10.1,Upper West Side North,Morningside Heights
1,2017-07-19 16:21:54,2017-07-19 16:32:56,142,236,2.0,9.5,0.0,11.3,Lincoln Square East,Upper East Side North
2,2017-02-12 10:20:20,2017-02-12 10:29:33,163,43,1.42,8.0,2.64,11.44,Midtown North,Central Park
1,2017-10-23 22:50:50,2017-10-23 22:53:37,164,68,0.8,4.5,1.0,6.8,Midtown South,East Chelsea
2,2017-03-21 09:01:01,2017-03-21 09:19:51,148,162,2.6,13.5,2.86,17.16,Lower East Side,Midtown East
2,2017-08-12 23:56:04,2017-08-13 00:06:39,142,141,2.2,10.0,2.26,13.56,Lincoln Square East,Lenox Hill West
2,2017-07-15 08:57:52,2017-07-15 09:21:38,138,79,10.2,30.5,7.41,44.47,LaGuardia Airport,East Village
1,2017-07-21 04:12:15,2017-07-21 04:28:01,79,225,4.6,16.5,0.0,17.8,East Village,Stuyvesant Heights
1,2017-09-29 21:47:14,2017-09-29 21:48:57,45,45,0.4,3.5,0.0,4.8,Chinatown,Chinatown
2,2017-03-19 09:34:25,2017-03-19 09:39:52,42,41,1.21,6.5,0.0,7.3,Central Harlem North,Central Harlem
1,2017-02-12 18:08:03,2017-02-12 18:25:44,186,141,2.8,13.0,2.07,15.87,Penn Station/Madison Sq West,Lenox Hill West
1,2017-01-23 16:37:59,2017-01-23 16:52:30,234,13,3.1,12.5,2.75,16.55,Union Sq,Battery Park City
2,2017-07-23 00:48:40,2017-07-23 01:04:49,141,230,2.54,13.0,2.86,17.16,Lenox Hill West,Times Sq/Theatre District
2,2017-04-30 22:02:36,2017-04-30 22:44:57,132,90,19.61,52.0,0.0,52.8,JFK Airport,Flatiron
2,2017-05-17 00:45:36,2017-05-17 01:25:34,138,62,10.89,39.5,4.0,44.8,LaGuardia Airport,Crown Heights South
1,2017-03-17 09:22:52,2017-03-17 09:42:22,239,50,1.9,13.0,3.45,17.25,Upper West Side South,Clinton West
2,2017-10-09 17:29:59,2017-10-09 17:35:38,90,211,1.53,7.0,2.2,11.0,Flatiron,SoHo
2,2017-06-16 00:25:00,2017-06-16 00:45:11,79,41,6.95,21.0,4.0,26.3,East Village,Central Harlem
2,2017-05-17 08:10:01,2017-05-17 08:19:31,48,246,1.33,8.0,1.76,10.56,Clinton East,West Chelsea/Hudson Yards
2,2017-09-14 22:22:20,2017-09-14 22:35:08,186,224,1.93,10.0,1.2,12.5,Penn Station/Madison Sq West,Stuy Town/Peter Cooper Village
1,2017-09-11 14:42:06,2017-09-11 14:51:27,90,68,0.8,7.0,0.0,7.8,Flatiron,East Chelsea
2,2017-12-24 16:48:12,2017-12-24 16:50:29,90,68,0.5,4.0,0.96,5.76,Flatiron,East Chelsea
2,2017-08-05 16:44:39,2017-08-05 16:47:44,237,237,0.59,4.0,0.0,4.8,Upper East Side South,Upper East Side South
1,2017-09-03 23:31:06,2017-09-03 23:49:07,87,48,5.2,18.0,1.0,20.3,Financial District North,Clinton East
1,2017-07-15 09:50:41,2017-07-15 10:11:35,209,90,3.1,14.5,0.0,15.3,Seaport,Flatiron
1,2017-02-20 13:17:48,2017-02-20 13:25:58,170,234,1.3,7.0,1.55,9.35,Murray Hill,Union Sq
1,2017-09-30 14:19:51,2017-09-30 14:52:42,162,52,7.7,28.0,0.0,28.8,Midtown East,Cobble Hill
2,2017-06-19 14:48:36,2017-06-19 14:50:13,239,238,0.29,3.5,0.86,5.16,Upper West Side South,Upper West Side North
1,2017-10-21 16:19:19,2017-10-21 16:19:48,265,265,2.9,66.0,12.0,78.3,,
2,2017-09-27 10:29:37,2017-09-27 10:45:42,140,162,1.41,11.5,1.5,13.8,Lenox Hill East,Midtown East
2,2017-11-08 21:12:36,2017-11-08 21:29:18,163,263,2.49,12.5,2.76,16.56,Midtown North,Yorkville West
1,2017-12-27 15:43:14,2017-12-27 15:50:28,239,236,1.5,7.5,0.0,9.3,Upper West Side South,Upper East Side North
2,2017-06-11 02:40:37,2017-06-11 02:58:00,232,226,6.7,21.0,4.0,26.3,Two Bridges/Seward Park,Sunnyside
2,2017-05-19 19:13:32,2017-05-19 19:28:07,231,249,1.49,10.5,2.46,14.76,TriBeCa/Civic Center,West Village
1,2017-08-11 19:18:27,2017-08-11 19:23:00,237,229,0.7,5.0,2.2,9.0,Upper East Side South,Sutton Place/Turtle Bay North
1,2017-07-16 13:49:31,2017-07-16 14:11:34,129,252,8.9,27.0,0.0,27.8,Jackson Heights,Whitestone
1,2017-02-23 20:46:00,2017-02-23 21:33:36,161,61,7.5,31.5,8.2,41.0,Midtown Center,Crown Heights North
