VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-08-02 20:46:11,2022-08-02 20:57:59,114,33,2.88,11.5,3.06,18.36,Greenwich Village South,Brooklyn Heights
1,2022-04-05 18:38:52,2022-04-05 18:50:55,263,162,1.7,9.0,2.65,15.95,Yorkville West,Midtown East
2,2022-01-28 19:37:31,2022-01-28 19:55:09,148,158,1.81,12.0,0.0,16.3,Lower East Side,Meatpacking/West Village West
1,2022-10-21 22:35:38,2022-10-21 22:39:27,263,140,0.5,4.5,2.05,10.35,Yorkville West,Lenox Hill East
2,2022-10-21 14:48:47,2022-10-21 14:58:52,234,114,1.42,8.0,2.26,13.56,Union Sq,Greenwich Village South
2,2022-10-18 08:44:29,2022-10-18 08:56:49,238,41,2.21,10.5,2.76,16.56,Upper West Side North,Central Harlem
1,2022-08-20 08:17:09,2022-08-20 08:31:59,186,87,3.5,12.5,0.0,15.8,Penn Station/Madison Sq West,Financial District North
2,2022-03-21 09:31:35,2022-03-21 09:42:40,249,50,2.25,10.0,1.0,14.3,West Village,Clinton West
1,2022-08-22 07:00:52,2022-08-22 07:08:16,249,161,1.7,8.0,2.25,13.55,West Village,Midtown Center
2,2022-09-12 12:54:19,2022-09-12 13:02:13,68,246,1.31,7.0,1.5,11.8,East Chelsea,West Chelsea/Hudson Yards
2,2022-04-05 18:54:54,2022-04-05 19:10:20,237,186,2.02,11.0,3.06,18.36,Upper East Side South,Penn Station/Madison Sq West
2,2022-09-24 00:27:34,2022-09-24 00:46:09,234,209,3.09,14.0,5.34,23.14,Union Sq,Seaport
2,2022-03-10 12:49:59,2022-03-10 13:21:44,132,162,17.42,52.0,0.0,63.1,JFK Airport,Midtown East
2,2022-09-12 10:48:31,2022-09-12 10:59:28,161,68,1.83,9.0,1.0,13.3,Midtown Center,East Chelsea
2,2022-08-22 10:03:40,2022-08-22 10:03:52,132,132,0.08,1.2,0.0,1.5,JFK Airport,JFK Airport
2,2022-04-01 10:44:16,2022-04-01 10:53:58,162,234,1.7,8.5,3.0,14.8,Midtown East,Union Sq
2,2022-04-07 08:17:59,2022-04-07 08:34:50,132,265,7.29,26.5,5.71,34.26,JFK Airport,
2,2022-07-20 18:04:16,2022-07-20 18:22:32,107,164,1.42,12.5,0.0,16.8,Gramercy,Midtown South
2,2022-04-15 02:46:17,2022-04-15 03:04:48,140,249,4.64,17.0,4.16,24.96,Lenox Hill East,West Village
1,2022-10-15 19:00:34,2022-10-15 19:23:28,100,114,2.5,15.0,2.0,20.3,Garment District,Greenwich Village South
2,2022-12-11 12:58:48,2022-12-11 13:17:11,37,49,3.82,19.72,4.1,24.62,Bushwick South,Clinton Hill
1,2022-06-24 14:50:18,2022-06-24 15:07:12,141,164,2.7,13.5,3.0,19.8,Lenox Hill West,Midtown South
2,2022-09-06 08:55:02,2022-09-06 09:03:59,233,161,0.88,7.0,0.0,12.8,UN/Turtle Bay South,Midtown Center
2,2022-06-02 14:28:40,2022-06-02 15:02:23,138,166,8.7,30.0,7.47,46.07,LaGuardia Airport,Morningside Heights
2,2022-07-01 16:18:45,2022-07-01 16:43:26,100,138,9.56,36.58,10.23,56.66,Garment District,LaGuardia Airport
2,2022-05-05 17:51:52,2022-05-05 18:03:30,142,161,1.32,9.0,1.0,14.3,Lincoln Square East,Midtown Center
2,2022-01-26 18:04:42,2022-01-26 18:13:42,211,186,1.88,8.5,0.0,12.8,SoHo,Penn Station/Madison Sq West
1,2022-06-08 08:07:06,2022-06-08 08:19:05,237,170,1.4,9.5,2.55,15.35,Upper East Side South,Murray Hill
1,2022-09-02 16:00:42,2022-09-02 16:16:55,186,163,1.6,10.0,2.85,17.15,Penn Station/Madison Sq West,Midtown North
2,2022-06-22 23:34:13,2022-06-22 23:47:54,239,170,3.47,12.5,3.26,19.56,Upper West Side South,Murray Hill
2,2022-12-11 17:32:51,2022-12-11 18:39:20,48,132,19.28,52.0,40.0,95.3,Clinton East,JFK Airport
1,2022-07-19 13:14:49,2022-07-19 13:29:46,68,230,1.5,10.5,2.75,16.55,East Chelsea,Times Sq/Theatre District
1,2022-03-19 01:07:55,2022-03-19 01:13:12,211,114,0.8,5.5,1.0,10.3,SoHo,Greenwich Village South
1,2022-09-13 18:23:51,2022-09-13 18:40:45,164,249,2.1,12.0,3.25,19.55,Midtown South,West Village
2,2022-06-07 09:14:15,2022-06-07 09:25:39,162,186,1.05,8.5,0.0,11.8,Midtown East,Penn Station/Madison Sq West
1,2022-01-16 11:59:10,2022-01-16 12:15:41,186,144,3.0,13.5,0.0,16.8,Penn Station/Madison Sq West,Little Italy/NoLiTa
1,2022-06-15 17:37:43,2022-06-15 17:45:36,239,142,0.7,6.5,1.15,11.95,Upper West Side South,Lincoln Square East
1,2022-09-23 03:34:50,2022-09-23 03:43:04,263,161,2.1,9.0,2.55,15.35,Yorkville West,Midtown Center
1,2022-09-27 19:15:22,2022-09-27 19:27:16,164,249,1.8,9.0,3.3,16.6,Midtown South,West Village
2,2022-07-07 05:43:58,2022-07-07 06:00:00,107,138,9.77,27.5,6.06,43.91,Gramercy,LaGuardia Airport
1,2022-12-17 19:57:40,2022-12-17 20:10:11,140,233,2.1,8.5,0.0,11.8,Lenox Hill East,UN/Turtle Bay South
2,2022-01-28 12:25:33,2022-01-28 12:39:39,249,79,1.51,10.0,2.66,15.96,West Village,East Village
