VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2016-05-23 18:42:10,2016-05-23 18:57:03,129,226,2.71,12.5,0.0,14.3,Jackson Heights,Sunnyside
2,2016-04-20 09:32:09,2016-04-20 09:46:37,92,53,3.2,12.5,0.0,13.3,Flushing,College Point
2,2016-06-24 19:50:15,2016-06-24 20:18:28,181,114,4.87,21.5,4.66,27.96,Park Slope,Greenwich Village South
2,2016-03-13 01:54:30,2016-03-13 03:01:57,7,82,2.86,10.5,0.0,11.8,Astoria,Elmhurst
2,2016-10-05 16:52:45,2016-10-05 17:01:34,75,166,1.84,8.5,2.06,12.36,East Harlem South,Morningside Heights
1,2016-06-04 11:05:00,2016-06-04 11:11:06,166,166,1.1,6.5,0.0,7.3,Morningside Heights,Morningside Heights
1,2016-08-25 17:58:31,2016-08-25 18:11:51,146,223,2.6,12.0,0.0,13.8,Long Island City/Queens Plaza,Steinway
2,2016-11-19 22:55:43,2016-11-19 22:58:57,61,225,0.78,4.5,0.0,5.8,Crown Heights North,Stuyvesant Heights
1,2016-05-29 16:46:01,2016-05-29 16:53:48,145,146,1.6,8.0,1.75,10.55,Long Island City/Hunters Point,Long Island City/Queens Plaza
2,2016-11-18 23:52:05,2016-11-19 00:18:43,260,181,8.63,28.0,5.86,37.11,Woodside,Park Slope
2,2016-03-24 20:12:44,2016-03-24 20:27:55,82,179,4.49,15.5,0.0,16.8,Elmhurst,Old Astoria
2,2016-10-31 18:48:47,2016-10-31 18:56:08,65,255,2.94,10.5,0.0,12.3,Downtown Brooklyn/MetroTech,Williamsburg (North Side)
2,2016-04-23 18:30:48,2016-04-23 18:33:28,106,40,0.57,4.0,1.2,6.0,Gowanus,Carroll Gardens
2,2016-01-06 20:46:50,2016-01-06 20:56:36,66,195,2.13,9.5,2.16,12.96,DUMBO/Vinegar Hill,Red Hook
2,2016-08-31 16:06:41,2016-08-31 16:20:30,244,24,2.41,12.0,1.2,15.0,Washington Heights South,Bloomingdale
2,2016-06-30 22:12:57,2016-06-30 22:30:49,49,65,2.06,12.5,0.0,13.8,Clinton Hill,Downtown Brooklyn/MetroTech
2,2016-03-07 09:05:48,2016-03-07 09:25:37,112,141,4.3,17.0,3.56,21.36,Greenpoint,Lenox Hill West
2,2016-11-15 11:44:01,2016-11-15 11:55:23,82,82,1.38,9.0,0.0,9.8,Elmhurst,Elmhurst
1,2016-06-22 11:19:57,2016-06-22 11:32:05,112,145,0.6,9.0,1.95,11.75,Greenpoint,Long Island City/Hunters Point
2,2016-07-15 11:39:56,2016-07-15 12:08:50,49,36,4.05,19.5,4.06,24.36,Clinton Hill,Bushwick North
2,2016-02-21 03:45:19,2016-02-21 03:58:35,255,52,5.45,17.5,0.0,18.8,Williamsburg (North Side),Cobble Hill
2,2016-12-20 03:57:54,2016-12-20 04:11:54,95,36,6.16,19.0,0.0,20.3,Forest Hills,Bushwick North
2,2016-12-11 00:00:20,2016-12-11 00:25:58,255,228,6.0,23.0,4.86,29.16,Williamsburg (North Side),Sunset Park West
1,2016-09-02 20:38:34,2016-09-02 20:54:05,65,195,2.4,12.0,0.0,13.3,Downtown Brooklyn/MetroTech,Red Hook
2,2016-01-25 10:44:07,2016-01-25 10:55:04,7,223,1.6,8.0,0.0,8.8,Astoria,Steinway
2,2016-11-10 00:25:22,2016-11-10 00:35:40,25,195,1.79,9.0,0.0,10.3,Boerum Hill,Red Hook
2,2016-01-13 17:16:50,2016-01-13 17:26:24,7,83,1.37,8.0,0.0,9.8,Astoria,Elmhurst/Maspeth
1,2016-05-20 13:42:54,2016-05-20 13:56:22,7,223,2.3,12.0,0.0,12.8,Astoria,Steinway
2,2016-05-28 16:46:23,2016-05-28 16:52:18,41,24,0.98,6.0,0.0,6.8,Central Harlem,Bloomingdale
2,2016-11-10 00:20:42,2016-11-10 00:32:22,255,260,3.81,13.5,0.0,14.8,Williamsburg (North Side),Woodside
1,2016-03-11 09:38:26,2016-03-11 10:04:23,145,132,15.3,41.5,8.45,50.75,Long Island City/Hunters Point,JFK Airport
2,2016-04-19 11:42:37,2016-04-19 11:51:04,235,169,1.63,8.0,0.0,8.8,University Heights/Morris Heights,Mount Hope
2,2016-12-08 09:50:01,2016-12-08 09:58:05,130,130,1.22,7.0,2.34,10.14,Jamaica,Jamaica
2,2016-08-29 22:14:20,2016-08-29 22:23:36,66,49,2.17,9.0,0.0,10.3,DUMBO/Vinegar Hill,Clinton Hill
2,2016-10-16 00:38:24,2016-10-16 00:40:20,75,236,0.74,4.0,1.06,6.36,East Harlem South,Upper East Side North
2,2016-05-31 13:47:54,2016-05-31 13:50:26,52,54,0.56,4.0,0.0,4.8,Cobble Hill,Columbia Street
2,2016-06-10 10:06:33,2016-06-10 10:17:12,166,263,1.96,9.5,1.0,11.3,Morningside Heights,Yorkville West
2,2016-04-02 14:43:07,2016-04-02 14:50:54,74,236,1.78,8.0,0.0,8.8,East Harlem North,Upper East Side North
2,2016-05-28 02:35:19,2016-05-28 02:46:27,256,62,3.3,11.5,2.2,15.0,Williamsburg (South Side),Crown Heights South
2,2016-12-03 12:27:30,2016-12-03 12:34:51,130,215,1.91,7.5,0.0,8.3,Jamaica,South Jamaica
2,2016-09-21 18:59:45,2016-09-21 19:05:21,41,41,0.8,6.0,1.56,9.36,Central Harlem,Central Harlem
2,2016-02-17 23:19:34,2016-02-17 23:33:13,145,4,4.94,16.0,3.46,20.76,Long Island City/Hunters Point,Alphabet City
2,2016-03-09 08:39:33,2016-03-09 08:41:45,42,42,0.41,3.5,0.0,4.3,Central Harlem North,Central Harlem North
2,2016-10-30 05:15:41,2016-10-30 05:22:52,226,7,1.51,7.5,0.0,8.8,Sunnyside,Astoria
1,2016-05-21 01:11:24,2016-05-21 01:13:59,196,56,0.5,4.0,1.05,6.35,Rego Park,Corona
1,2016-05-21 01:11:24,2016-05-21 01:13:59,196,56,0.5,4.0,1.05,6.35,Rego Park,Corona
2,2016-12-24 00:29:36,2016-12-24 00:44:56,129,168,6.64,19.5,5.27,31.61,Jackson Heights,Mott Haven/Port Morris
2,2016-10-08 20:03:12,2016-10-08 20:30:44,66,181,3.83,19.5,0.0,20.8,DUMBO/Vinegar Hill,Park Slope
2,2016-01-11 19:23:28,2016-01-11 19:30:44,74,74,1.26,6.5,0.0,8.3,East Harlem North,East Harlem North
2,2016-11-27 20:06:00,2016-11-27 20:17:24,75,42,2.61,11.0,0.0,12.3,East Harlem South,Central Harlem North
2,2016-05-18 12:56:08,2016-05-18 13:05:01,97,49,1.36,7.5,1.66,9.96,Fort Greene,Clinton Hill
2,2016-02-28 22:10:12,2016-02-28 22:30:05,95,80,5.8,19.5,6.24,27.04,Forest Hills,East Williamsburg
2,2016-07-16 02:43:33,2016-07-16 02:48:48,112,112,1.09,6.0,1.82,9.12,Greenpoint,Greenpoint
2,2016-12-17 20:42:50,2016-12-17 21:00:37,129,192,6.88,22.0,0.0,23.3,Jackson Heights,Queensboro Hill
2,2016-04-06 07:40:24,2016-04-06 07:52:07,210,22,4.28,15.0,3.16,18.96,Sheepshead Bay,Bensonhurst West
1,2016-05-20 10:56:52,2016-05-20 10:57:02,255,255,1.2,2.5,0.0,3.3,Williamsburg (North Side),Williamsburg (North Side)
2,2016-04-03 16:56:57,2016-04-03 17:07:33,25,195,2.32,10.0,2.16,12.96,Boerum Hill,Red Hook
2,2016-11-05 01:41:37,2016-11-05 02:06:25,146,134,9.85,30.0,6.26,37.56,Long Island City/Queens Plaza,Kew Gardens
2,2016-05-29 09:34:49,2016-05-29 09:40:13,95,95,1.24,6.0,2.04,8.84,Forest Hills,Forest Hills
1,2016-03-16 17:56:44,2016-03-16 18:09:49,223,138,4.0,13.5,3.05,18.35,Steinway,LaGuardia Airport
2,2016-05-09 19:03:35,2016-05-09 19:08:33,42,41,1.07,6.0,1.56,9.36,Central Harlem North,Central Harlem
1,2016-12-05 10:31:38,2016-12-05 10:44:31,134,56,3.9,14.0,0.0,14.8,Kew Gardens,Corona
1,2016-12-05 10:31:38,2016-12-05 10:44:31,134,56,3.9,14.0,0.0,14.8,Kew Gardens,Corona
2,2016-09-01 01:50:23,2016-09-01 02:03:25,256,225,2.61,11.0,0.0,12.3,Williamsburg (South Side),Stuyvesant Heights
2,2016-08-30 16:53:31,2016-08-30 17:02:33,49,97,1.33,6.5,0.0,8.3,Clinton Hill,Fort Greene
2,2016-08-23 16:40:06,2016-08-23 16:54:40,97,45,2.93,13.0,0.0,14.8,Fort Greene,Chinatown
2,2016-12-04 13:06:31,2016-12-04 13:15:55,66,49,1.83,9.0,1.0,10.8,DUMBO/Vinegar Hill,Clinton Hill
2,2016-12-05 09:40:17,2016-12-05 09:48:13,260,226,1.16,7.0,2.0,11.75,Woodside,Sunnyside
2,2016-08-14 13:19:14,2016-08-14 13:33:44,75,159,3.03,13.0,2.76,16.56,East Harlem South,Melrose South
2,2016-01-02 13:41:12,2016-01-02 13:59:08,97,107,6.69,21.5,3.0,25.3,Fort Greene,Gramercy
2,2016-07-28 21:25:03,2016-07-28 21:49:54,181,107,7.14,24.5,5.16,30.96,Park Slope,Gramercy
2,2016-08-24 14:10:35,2016-08-24 14:34:39,145,162,3.67,17.5,4.58,22.88,Long Island City/Hunters Point,Midtown East
2,2016-05-23 13:32:15,2016-05-23 13:58:19,42,241,4.94,20.5,5.32,26.62,Central Harlem North,Van Cortlandt Village
1,2016-09-08 19:02:17,2016-09-08 19:11:25,145,112,2.0,8.5,2.05,12.35,Long Island City/Hunters Point,Greenpoint
1,2016-05-15 20:31:05,2016-05-15 20:39:12,36,80,1.6,7.5,0.0,8.8,Bushwick North,East Williamsburg
2,2016-04-05 08:04:11,2016-04-05 08:08:28,182,212,0.3,4.5,0.0,5.3,Parkchester,Soundview/Bruckner
2,2016-04-04 20:20:51,2016-04-04 20:29:55,95,28,2.56,10.0,2.82,14.12,Forest Hills,Briarwood/Jamaica Hills
2,2016-01-02 00:10:59,2016-01-02 00:23:34,61,257,2.65,11.0,1.84,14.14,Crown Heights North,Windsor Terrace
2,2016-10-28 17:42:12,2016-10-28 17:55:39,75,74,1.53,10.0,0.0,11.8,East Harlem South,East Harlem North
2,2016-07-19 22:32:04,2016-07-19 22:56:18,80,76,4.59,19.5,6.24,27.04,East Williamsburg,East New York
2,2016-08-30 18:28:52,2016-08-30 18:53:08,75,167,3.63,17.0,0.0,18.8,East Harlem South,Morrisania/Melrose
2,2016-12-27 08:34:22,2016-12-27 08:51:51,74,148,7.19,22.5,4.66,27.96,East Harlem North,Lower East Side
2,2016-01-29 18:37:07,2016-01-29 18:47:41,260,83,1.8,9.5,0.0,11.3,Woodside,Elmhurst/Maspeth
