VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2014-10-13 14:59:44,2014-10-13 15:07:24,97,65,0.82,6.5,1.95,8.95,Fort Greene,Downtown Brooklyn/MetroTech
1,2014-06-04 15:22:07,2014-06-04 15:39:12,166,236,2.1,12.5,2.6,15.6,Morningside Heights,Upper East Side North
2,2014-02-08 11:23:38,2014-02-08 11:26:48,256,256,0.69,4.5,0.0,5.0,Williamsburg (South Side),Williamsburg (South Side)
1,2014-02-11 13:52:13,2014-02-11 13:55:11,75,74,1.2,5.0,0.0,5.5,East Harlem South,East Harlem North
2,2014-06-29 00:06:01,2014-06-29 00:12:29,260,157,1.02,6.0,0.0,7.0,Woodside,Maspeth
2,2014-09-30 09:25:01,2014-09-30 09:33:53,256,112,1.8,8.5,2.55,11.55,Williamsburg (South Side),Greenpoint
2,2014-09-19 15:04:06,2014-09-19 15:09:55,18,20,0.95,6.0,0.0,6.5,Bedford Park,Belmont
1,2014-02-22 04:27:11,2014-02-22 04:51:16,62,77,4.6,19.5,0.0,20.5,Crown Heights South,East New York/Pennsylvania Avenue
2,2014-05-14 12:51:45,2014-05-14 12:55:04,181,181,0.59,4.5,0.0,5.0,Park Slope,Park Slope
2,2014-08-02 03:22:35,2014-08-02 03:30:30,70,56,1.23,7.5,0.0,8.5,East Elmhurst,Corona
2,2014-08-02 03:22:35,2014-08-02 03:30:30,70,56,1.23,7.5,0.0,8.5,East Elmhurst,Corona
2,2014-08-06 12:56:34,2014-08-06 13:28:40,40,65,5.36,22.5,4.5,27.5,Carroll Gardens,Downtown Brooklyn/MetroTech
2,2014-11-09 12:09:53,2014-11-09 12:15:11,82,82,1.0,5.5,0.0,6.0,Elmhurst,Elmhurst
1,2014-03-26 09:35:13,2014-03-26 09:40:57,70,129,1.5,7.0,0.0,7.5,East Elmhurst,Jackson Heights
2,2014-10-15 23:27:50,2014-10-15 23:31:54,223,223,0.69,4.5,1.0,6.5,Steinway,Steinway
2,2014-09-18 01:37:13,2014-09-18 01:48:32,188,65,2.67,11.5,0.0,12.5,Prospect-Lefferts Gardens,Downtown Brooklyn/MetroTech
1,2014-03-21 16:27:11,2014-03-21 16:46:58,166,237,3.6,16.0,0.0,16.5,Morningside Heights,Upper East Side South
1,2014-03-16 00:40:26,2014-03-16 00:45:45,260,83,0.8,5.5,0.0,6.5,Woodside,Elmhurst/Maspeth
1,2014-05-02 17:06:16,2014-05-02 17:13:07,74,41,0.8,6.0,0.0,7.5,East Harlem North,Central Harlem
2,2014-03-13 14:01:23,2014-03-13 14:08:07,7,7,0.98,6.5,0.0,7.0,Astoria,Astoria
2,2014-08-24 16:46:50,2014-08-24 17:06:46,244,69,3.18,15.5,2.0,18.0,Washington Heights South,East Concourse/Concourse Village
2,2014-06-21 22:37:32,2014-06-21 22:44:57,95,135,1.8,8.0,0.0,9.0,Forest Hills,Kew Gardens Hills
2,2014-08-02 03:35:26,2014-08-02 03:44:58,95,121,2.5,10.5,0.0,11.5,Forest Hills,Hillcrest/Pomonok
1,2014-12-17 09:15:42,2014-12-17 09:44:27,97,186,5.6,22.0,6.75,29.25,Fort Greene,Penn Station/Madison Sq West
1,2014-08-15 20:04:06,2014-08-15 20:12:27,17,256,1.4,8.0,0.0,9.0,Bedford,Williamsburg (South Side)
2,2014-09-25 20:32:34,2014-09-25 20:55:09,116,79,10.04,30.0,0.0,31.0,Hamilton Heights,East Village
2,2014-09-25 22:04:21,2014-09-25 22:07:41,41,42,0.79,5.0,0.0,6.0,Central Harlem,Central Harlem North
2,2014-05-25 08:02:22,2014-05-25 08:05:52,130,130,0.7,4.5,0.0,5.0,Jamaica,Jamaica
1,2014-02-01 12:28:31,2014-02-01 12:38:52,41,42,2.4,10.5,0.0,11.0,Central Harlem,Central Harlem North
2,2014-12-27 00:02:47,2014-12-27 00:10:39,92,53,2.2,9.0,2.85,12.85,Flushing,College Point
1,2014-10-19 21:44:42,2014-10-19 21:53:28,61,72,1.7,8.5,0.0,9.5,Crown Heights North,East Flatbush/Remsen Village
2,2014-04-08 20:49:49,2014-04-08 20:51:57,134,134,0.43,3.5,0.0,4.5,Kew Gardens,Kew Gardens
