VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2015-06-03 09:04:06,2015-06-03 09:31:04,83,80,3.75,18.0,0.0,18.8,Elmhurst/Maspeth,East Williamsburg
1,2015-02-26 07:50:38,2015-02-26 08:08:51,83,7,3.1,14.0,0.0,14.8,Elmhurst/Maspeth,Astoria
2,2015-05-10 01:17:11,2015-05-10 01:26:12,24,75,1.85,9.0,0.0,10.3,Bloomingdale,East Harlem South
2,2015-12-05 13:13:15,2015-12-05 13:23:03,41,223,3.77,13.0,0.0,19.34,Central Harlem,Steinway
2,2015-05-27 20:09:23,2015-05-27 20:15:09,65,49,1.48,7.0,2.08,10.38,Downtown Brooklyn/MetroTech,Clinton Hill
2,2015-12-14 20:08:39,2015-12-14 20:15:19,135,95,1.37,6.5,0.78,8.58,Kew Gardens Hills,Forest Hills
2,2015-04-01 21:03:50,2015-04-01 21:08:23,260,226,0.98,5.5,1.36,8.16,Woodside,Sunnyside
2,2015-06-02 09:01:38,2015-06-02 09:21:59,33,113,3.68,15.5,3.26,19.56,Brooklyn Heights,Greenwich Village North
2,2015-06-30 23:28:31,2015-06-30 23:33:38,95,135,1.18,6.0,0.0,7.3,Forest Hills,Kew Gardens Hills
2,2015-10-31 18:50:30,2015-10-31 19:13:00,166,126,5.69,20.5,0.0,21.3,Morningside Heights,Hunts Point
2,2015-02-04 20:45:28,2015-02-04 21:07:15,49,129,7.22,22.5,5.75,29.55,Clinton Hill,Jackson Heights
2,2015-11-15 15:06:23,2015-11-15 15:23:31,181,13,4.05,16.0,5.58,27.92,Park Slope,Battery Park City
1,2015-02-07 02:15:10,2015-02-07 02:24:23,82,56,1.7,8.5,0.0,9.8,Elmhurst,Corona
1,2015-02-07 02:15:10,2015-02-07 02:24:23,82,56,1.7,8.5,0.0,9.8,Elmhurst,Corona
2,2015-07-08 14:27:05,2015-07-08 14:50:40,75,163,2.56,15.5,0.0,16.3,East Harlem South,Midtown North
2,2015-09-14 18:13:30,2015-09-14 18:27:41,89,21,3.71,14.0,0.0,15.8,Flatbush/Ditmas Park,Bensonhurst East
1,2015-03-14 14:19:10,2015-03-14 14:23:48,75,74,1.3,6.0,1.35,8.15,East Harlem South,East Harlem North
2,2015-06-09 07:22:50,2015-06-09 07:30:38,7,260,1.78,8.5,0.0,9.3,Astoria,Woodside
2,2015-02-10 09:41:11,2015-02-10 09:47:39,75,43,1.02,6.5,0.0,7.3,East Harlem South,Central Park
2,2015-08-04 04:29:20,2015-08-04 04:35:55,82,173,1.08,6.5,0.0,7.8,Elmhurst,North Corona
2,2015-08-09 01:23:49,2015-08-09 01:47:45,129,181,9.78,29.5,6.16,36.96,Jackson Heights,Park Slope
1,2015-09-14 13:58:36,2015-09-14 14:23:18,256,181,4.8,19.0,0.0,19.8,Williamsburg (South Side),Park Slope
2,2015-08-24 12:29:56,2015-08-24 12:45:07,74,137,5.47,18.0,2.2,21.0,East Harlem North,Kips Bay
2,2015-12-16 01:38:39,2015-12-16 02:03:14,97,75,10.45,31.0,5.0,37.3,Fort Greene,East Harlem South
2,2015-09-17 00:01:30,2015-09-17 00:40:00,253,170,13.33,44.0,10.17,61.01,Willets Point,Murray Hill
1,2015-11-10 10:55:04,2015-11-10 11:19:42,225,255,3.1,16.5,0.0,17.3,Stuyvesant Heights,Williamsburg (North Side)
2,2015-08-21 18:41:57,2015-08-21 18:50:52,43,262,1.91,8.5,2.06,12.36,Central Park,Yorkville East
2,2015-10-25 17:22:09,2015-10-25 18:04:33,260,132,14.44,43.5,8.86,53.16,Woodside,JFK Airport
2,2015-09-26 18:17:41,2015-09-26 18:28:44,95,102,1.86,9.5,0.0,10.3,Forest Hills,Glendale
2,2015-07-20 17:22:46,2015-07-20 17:37:19,66,148,2.63,12.5,0.0,14.3,DUMBO/Vinegar Hill,Lower East Side
2,2015-07-19 19:37:24,2015-07-19 19:44:30,226,226,1.39,7.0,5.0,12.8,Sunnyside,Sunnyside
2,2015-07-07 10:26:40,2015-07-07 10:39:51,75,162,2.2,11.0,2.95,14.75,East Harlem South,Midtown East
1,2015-01-08 20:26:59,2015-01-08 20:30:35,61,97,0.9,5.0,1.0,7.3,Crown Heights North,Fort Greene
2,2015-07-25 03:22:11,2015-07-25 03:29:42,255,256,1.4,7.5,100.0,108.8,Williamsburg (North Side),Williamsburg (South Side)
2,2015-03-08 22:00:14,2015-03-08 22:06:59,174,241,1.68,7.0,0.0,8.3,Norwood,Van Cortlandt Village
2,2015-07-14 10:27:04,2015-07-14 10:31:12,181,181,0.56,4.5,1.32,6.62,Park Slope,Park Slope
2,2015-08-14 23:43:59,2015-08-15 00:05:34,260,7,3.21,15.5,3.36,20.16,Woodside,Astoria
2,2015-09-13 22:03:26,2015-09-13 22:10:43,127,200,3.48,11.5,0.0,15.34,Inwood,Riverdale/North Riverdale/Fieldston
2,2015-05-06 08:27:33,2015-05-06 08:55:49,116,100,6.19,24.0,3.0,27.8,Hamilton Heights,Garment District
2,2015-11-14 16:08:40,2015-11-14 16:11:20,260,260,0.67,4.0,0.0,4.8,Woodside,Woodside
2,2015-05-15 00:07:49,2015-05-15 00:22:16,181,66,2.13,11.0,0.0,12.3,Park Slope,DUMBO/Vinegar Hill
2,2015-03-05 17:09:29,2015-03-05 17:29:16,255,49,2.74,14.0,4.74,20.54,Williamsburg (North Side),Clinton Hill
2,2015-12-19 13:10:53,2015-12-19 13:37:00,61,138,9.95,29.5,9.09,39.39,Crown Heights North,LaGuardia Airport
2,2015-04-02 19:44:38,2015-04-02 19:50:37,189,181,0.88,6.0,1.56,9.36,Prospect Heights,Park Slope
2,2015-09-17 18:37:48,2015-09-17 18:56:48,244,238,5.01,17.5,3.86,23.16,Washington Heights South,Upper West Side North
2,2015-07-18 12:07:02,2015-07-18 12:09:37,166,41,0.57,4.0,0.96,5.76,Morningside Heights,Central Harlem
